algorithm,message_size_bytes,iteration,latency_ns
chacha20-poly1305,512,335,30300
chacha20-poly1305,512,336,30200
chacha20-poly1305,512,337,30500
chacha20-poly1305,512,338,30100
chacha20-poly1305,512,339,30200
chacha20-poly1305,512,340,30300
chacha20-poly1305,512,341,29800
chacha20-poly1305,512,342,30500
chacha20-poly1305,512,343,30100
chacha20-poly1305,512,344,30200
chacha20-poly1305,512,345,30000
chacha20-poly1305,512,346,30500
chacha20-poly1305,512,347,30800
chacha20-poly1305,512,348,30500
chacha20-poly1305,512,349,30500
chacha20-poly1305,512,350,49500
chacha20-poly1305,512,351,96700
chacha20-poly1305,512,352,63700
chacha20-poly1305,512,353,58600
chacha20-poly1305,512,354,74000
chacha20-poly1305,512,355,87400
chacha20-poly1305,512,356,86500
chacha20-poly1305,512,357,40400
chacha20-poly1305,512,358,32200
chacha20-poly1305,512,359,53500
chacha20-poly1305,512,360,56000
chacha20-poly1305,512,361,35400
chacha20-poly1305,512,362,32800
chacha20-poly1305,512,363,31900
chacha20-poly1305,512,364,55000
chacha20-poly1305,512,365,48400
chacha20-poly1305,512,366,35400
chacha20-poly1305,512,367,33000
chacha20-poly1305,512,368,32000
chacha20-poly1305,512,369,87400
chacha20-poly1305,512,370,98600
chacha20-poly1305,512,371,61900
chacha20-poly1305,512,372,70800
chacha20-poly1305,512,373,43000
chacha20-poly1305,512,374,89800
chacha20-poly1305,512,375,75200
chacha20-poly1305,512,376,90700
chacha20-poly1305,512,377,40900
chacha20-poly1305,512,378,33000
chacha20-poly1305,512,379,30700
chacha20-poly1305,512,380,30400
chacha20-poly1305,512,381,30300
chacha20-poly1305,512,382,50200
chacha20-poly1305,512,383,96500
chacha20-poly1305,512,384,59700
chacha20-poly1305,512,385,34300
chacha20-poly1305,512,386,31000
chacha20-poly1305,512,387,31000
chacha20-poly1305,512,388,30600
chacha20-poly1305,512,389,34400
chacha20-poly1305,512,390,30200
chacha20-poly1305,512,391,30100
chacha20-poly1305,512,392,30500
chacha20-poly1305,512,393,30700
chacha20-poly1305,512,394,30700
chacha20-poly1305,512,395,29900
chacha20-poly1305,512,396,30500
chacha20-poly1305,512,397,30400
chacha20-poly1305,512,398,30600
chacha20-poly1305,512,399,30300
chacha20-poly1305,512,400,30200
chacha20-poly1305,512,401,30100
chacha20-poly1305,512,402,30200
chacha20-poly1305,512,403,30600
chacha20-poly1305,512,404,30500
chacha20-poly1305,512,405,30400
chacha20-poly1305,512,406,30800
chacha20-poly1305,512,407,30100
chacha20-poly1305,512,408,30200
chacha20-poly1305,512,409,30600
chacha20-poly1305,512,410,30000
chacha20-poly1305,512,411,90900
chacha20-poly1305,512,412,104200
chacha20-poly1305,512,413,60000
chacha20-poly1305,512,414,94500
chacha20-poly1305,512,415,103300
chacha20-poly1305,512,416,60800
chacha20-poly1305,512,417,88800
chacha20-poly1305,512,418,103300
chacha20-poly1305,512,419,87800
chacha20-poly1305,512,420,40500
chacha20-poly1305,512,421,32400
chacha20-poly1305,512,422,31200
chacha20-poly1305,512,423,30900
chacha20-poly1305,512,424,30500
chacha20-poly1305,512,425,30500
chacha20-poly1305,512,426,30400
chacha20-poly1305,512,427,31000
chacha20-poly1305,512,428,30000
chacha20-poly1305,512,429,30200
chacha20-poly1305,512,430,30500
chacha20-poly1305,512,431,30000
chacha20-poly1305,512,432,30900
chacha20-poly1305,512,433,30100
chacha20-poly1305,512,434,30700
chacha20-poly1305,512,435,30100
chacha20-poly1305,512,436,34300
chacha20-poly1305,512,437,30100
chacha20-poly1305,512,438,30400
chacha20-poly1305,512,439,30600
chacha20-poly1305,512,440,30100
chacha20-poly1305,512,441,30300
chacha20-poly1305,512,442,30600
chacha20-poly1305,512,443,30500
chacha20-poly1305,512,444,30200
chacha20-poly1305,512,445,30200
chacha20-poly1305,512,446,29900
chacha20-poly1305,512,447,30100
chacha20-poly1305,512,448,30300
chacha20-poly1305,512,449,30300
chacha20-poly1305,512,450,30300
chacha20-poly1305,512,451,30100
chacha20-poly1305,512,452,30400
chacha20-poly1305,512,453,30100
chacha20-poly1305,512,454,30600
chacha20-poly1305,512,455,29900
chacha20-poly1305,512,456,30200
chacha20-poly1305,512,457,30400
chacha20-poly1305,512,458,30000
chacha20-poly1305,512,459,30600
chacha20-poly1305,512,460,30000
chacha20-poly1305,512,461,30200
chacha20-poly1305,512,462,30400
chacha20-poly1305,512,463,79000
chacha20-poly1305,512,464,158800
chacha20-poly1305,512,465,82400
chacha20-poly1305,512,466,93300
chacha20-poly1305,512,467,63400
chacha20-poly1305,512,468,56400
chacha20-poly1305,512,469,33900
chacha20-poly1305,512,470,31500
chacha20-poly1305,512,471,30700
chacha20-poly1305,512,472,30600
chacha20-poly1305,512,473,39700
chacha20-poly1305,512,474,49600
chacha20-poly1305,512,475,99300
chacha20-poly1305,512,476,59500
chacha20-poly1305,512,477,35400
chacha20-poly1305,512,478,31500
chacha20-poly1305,512,479,31000
chacha20-poly1305,512,480,54100
chacha20-poly1305,512,481,52300
chacha20-poly1305,512,482,52500
chacha20-poly1305,512,483,82000
chacha20-poly1305,512,484,39600
chacha20-poly1305,512,485,87700
chacha20-poly1305,512,486,86800
chacha20-poly1305,512,487,40100
chacha20-poly1305,512,488,32400
chacha20-poly1305,512,489,31200
chacha20-poly1305,512,490,31100
chacha20-poly1305,512,491,50400
chacha20-poly1305,512,492,51400
chacha20-poly1305,512,493,34500
chacha20-poly1305,512,494,31900
chacha20-poly1305,512,495,32000
chacha20-poly1305,512,496,90600
chacha20-poly1305,512,497,59500
chacha20-poly1305,512,498,34100
chacha20-poly1305,512,499,32000
chacha20-poly1305,512,500,30600
chacha20-poly1305,512,501,30200
chacha20-poly1305,512,502,30500
chacha20-poly1305,512,503,29700
chacha20-poly1305,512,504,30500
chacha20-poly1305,512,505,30600
chacha20-poly1305,512,506,30700
chacha20-poly1305,512,507,30100
chacha20-poly1305,512,508,30200
chacha20-poly1305,512,509,30000
chacha20-poly1305,512,510,30500
chacha20-poly1305,512,511,30200
chacha20-poly1305,512,512,30000
chacha20-poly1305,512,513,30400
chacha20-poly1305,512,514,30100
chacha20-poly1305,512,515,30000
chacha20-poly1305,512,516,30000
chacha20-poly1305,512,517,30500
chacha20-poly1305,512,518,30600
chacha20-poly1305,512,519,30300
chacha20-poly1305,512,520,30400
chacha20-poly1305,512,521,30100
chacha20-poly1305,512,522,30500
chacha20-poly1305,512,523,30000
chacha20-poly1305,512,524,30500
chacha20-poly1305,512,525,30100
chacha20-poly1305,512,526,30400
chacha20-poly1305,512,527,85100
chacha20-poly1305,512,528,102300
chacha20-poly1305,512,529,65400
chacha20-poly1305,512,530,88300
chacha20-poly1305,512,531,161400
chacha20-poly1305,512,532,109300
chacha20-poly1305,512,533,77300
chacha20-poly1305,512,534,102100
chacha20-poly1305,512,535,61300
chacha20-poly1305,512,536,34500
chacha20-poly1305,512,537,31300
chacha20-poly1305,512,538,31400
chacha20-poly1305,512,539,30800
chacha20-poly1305,512,540,30700
chacha20-poly1305,512,541,30400
chacha20-poly1305,512,542,30400
chacha20-poly1305,512,543,30300
chacha20-poly1305,512,544,30400
chacha20-poly1305,512,545,37100
chacha20-poly1305,512,546,35200
chacha20-poly1305,512,547,52900
chacha20-poly1305,512,548,58000
chacha20-poly1305,512,549,38500
chacha20-poly1305,512,550,30900
chacha20-poly1305,512,551,31200
chacha20-poly1305,512,552,30300
chacha20-poly1305,512,553,30200
chacha20-poly1305,512,554,30300
chacha20-poly1305,512,555,30400
chacha20-poly1305,512,556,30400
chacha20-poly1305,512,557,30200
chacha20-poly1305,512,558,30300
chacha20-poly1305,512,559,30200
chacha20-poly1305,512,560,30200
chacha20-poly1305,512,561,30100
chacha20-poly1305,512,562,30700
chacha20-poly1305,512,563,30000
chacha20-poly1305,512,564,30300
chacha20-poly1305,512,565,30300
chacha20-poly1305,512,566,30000
chacha20-poly1305,512,567,30200
chacha20-poly1305,512,568,30300
chacha20-poly1305,512,569,30200
chacha20-poly1305,512,570,30100
chacha20-poly1305,512,571,30400
chacha20-poly1305,512,572,30100
chacha20-poly1305,512,573,30100
chacha20-poly1305,512,574,30700
chacha20-poly1305,512,575,30200
chacha20-poly1305,512,576,90700
chacha20-poly1305,512,577,63400
chacha20-poly1305,512,578,73100
chacha20-poly1305,512,579,64700
chacha20-poly1305,512,580,53100
chacha20-poly1305,512,581,53100
chacha20-poly1305,512,582,100300
chacha20-poly1305,512,583,64600
chacha20-poly1305,512,584,35400
chacha20-poly1305,512,585,32600
chacha20-poly1305,512,586,32000
chacha20-poly1305,512,587,90900
chacha20-poly1305,512,588,59100
chacha20-poly1305,512,589,34400
chacha20-poly1305,512,590,30800
chacha20-poly1305,512,591,30500
chacha20-poly1305,512,592,30700
chacha20-poly1305,512,593,85900
chacha20-poly1305,512,594,107500
chacha20-poly1305,512,595,61200
chacha20-poly1305,512,596,90200
chacha20-poly1305,512,597,88800
chacha20-poly1305,512,598,60300
chacha20-poly1305,512,599,102900
chacha20-poly1305,512,600,57900
chacha20-poly1305,512,601,96500
chacha20-poly1305,512,602,67400
chacha20-poly1305,512,603,54600
chacha20-poly1305,512,604,59500
chacha20-poly1305,512,605,87400
chacha20-poly1305,512,606,76000
chacha20-poly1305,512,607,57800
chacha20-poly1305,512,608,53000
chacha20-poly1305,512,609,101100
chacha20-poly1305,512,610,96900
chacha20-poly1305,512,611,57200
chacha20-poly1305,512,612,34900
chacha20-poly1305,512,613,31200
chacha20-poly1305,512,614,30900
chacha20-poly1305,512,615,30400
chacha20-poly1305,512,616,30500
chacha20-poly1305,512,617,30100
chacha20-poly1305,512,618,30400
chacha20-poly1305,512,619,30300
chacha20-poly1305,512,620,29900
chacha20-poly1305,512,621,30300
chacha20-poly1305,512,622,30400
chacha20-poly1305,512,623,30300
chacha20-poly1305,512,624,30300
chacha20-poly1305,512,625,87300
chacha20-poly1305,512,626,101800
chacha20-poly1305,512,627,79500
chacha20-poly1305,512,628,115000
chacha20-poly1305,512,629,71600
chacha20-poly1305,512,630,90200
chacha20-poly1305,512,631,86300
chacha20-poly1305,512,632,86200
chacha20-poly1305,512,633,40300
chacha20-poly1305,512,634,32800
chacha20-poly1305,512,635,30800
chacha20-poly1305,512,636,30600
chacha20-poly1305,512,637,30800
chacha20-poly1305,512,638,49700
chacha20-poly1305,512,639,103100
chacha20-poly1305,512,640,57900
chacha20-poly1305,512,641,34100
chacha20-poly1305,512,642,31300
chacha20-poly1305,512,643,30600
chacha20-poly1305,512,644,31600
chacha20-poly1305,512,645,30200
chacha20-poly1305,512,646,30600
chacha20-poly1305,512,647,29900
chacha20-poly1305,512,648,30300
chacha20-poly1305,512,649,30100
chacha20-poly1305,512,650,30300
chacha20-poly1305,512,651,30300
chacha20-poly1305,512,652,30600
chacha20-poly1305,512,653,30000
chacha20-poly1305,512,654,30200
chacha20-poly1305,512,655,30700
chacha20-poly1305,512,656,30100
chacha20-poly1305,512,657,30400
chacha20-poly1305,512,658,30500
chacha20-poly1305,512,659,30200
chacha20-poly1305,512,660,30100
chacha20-poly1305,512,661,30300
chacha20-poly1305,512,662,30100
chacha20-poly1305,512,663,29900
chacha20-poly1305,512,664,30300
chacha20-poly1305,512,665,29900
chacha20-poly1305,512,666,31300
chacha20-poly1305,512,667,30500
chacha20-poly1305,512,668,30100
chacha20-poly1305,512,669,30300
chacha20-poly1305,512,670,30200
chacha20-poly1305,512,671,30500
chacha20-poly1305,512,672,32900
chacha20-poly1305,512,673,30300
chacha20-poly1305,512,674,93100
chacha20-poly1305,512,675,92800
chacha20-poly1305,512,676,43500
chacha20-poly1305,512,677,61400
chacha20-poly1305,512,678,101300
chacha20-poly1305,512,679,61400
chacha20-poly1305,512,680,83800
chacha20-poly1305,512,681,89800
chacha20-poly1305,512,682,40700
chacha20-poly1305,512,683,31300
chacha20-poly1305,512,684,37200
chacha20-poly1305,512,685,31800
chacha20-poly1305,512,686,33200
chacha20-poly1305,512,687,32000
chacha20-poly1305,512,688,32000
chacha20-poly1305,512,689,31600
chacha20-poly1305,512,690,72200
chacha20-poly1305,512,691,42900
chacha20-poly1305,512,692,32000
chacha20-poly1305,512,693,30700
chacha20-poly1305,512,694,30300
chacha20-poly1305,512,695,30100
chacha20-poly1305,512,696,30400
chacha20-poly1305,512,697,34200
chacha20-poly1305,512,698,30900
chacha20-poly1305,512,699,30200
chacha20-poly1305,512,700,30400
chacha20-poly1305,512,701,29900
chacha20-poly1305,512,702,30500
chacha20-poly1305,512,703,30000
chacha20-poly1305,512,704,30300
chacha20-poly1305,512,705,30100
chacha20-poly1305,512,706,30400
chacha20-poly1305,512,707,30000
chacha20-poly1305,512,708,30300
chacha20-poly1305,512,709,30600
chacha20-poly1305,512,710,30000
chacha20-poly1305,512,711,30300
chacha20-poly1305,512,712,30500
chacha20-poly1305,512,713,30600
chacha20-poly1305,512,714,30700
chacha20-poly1305,512,715,30500
chacha20-poly1305,512,716,30000
chacha20-poly1305,512,717,30400
chacha20-poly1305,512,718,30400
chacha20-poly1305,512,719,30100
chacha20-poly1305,512,720,30200
chacha20-poly1305,512,721,29900
chacha20-poly1305,512,722,30200
chacha20-poly1305,512,723,30300
chacha20-poly1305,512,724,30400
chacha20-poly1305,512,725,29800
chacha20-poly1305,512,726,30100
chacha20-poly1305,512,727,30500
chacha20-poly1305,512,728,29900
chacha20-poly1305,512,729,30400
chacha20-poly1305,512,730,33200
chacha20-poly1305,512,731,30200
chacha20-poly1305,512,732,30200
chacha20-poly1305,512,733,30300
chacha20-poly1305,512,734,30300
chacha20-poly1305,512,735,29900
chacha20-poly1305,512,736,30100
chacha20-poly1305,512,737,30100
chacha20-poly1305,512,738,30300
chacha20-poly1305,512,739,30100
chacha20-poly1305,512,740,29900
chacha20-poly1305,512,741,30100
chacha20-poly1305,512,742,30700
chacha20-poly1305,512,743,29900
chacha20-poly1305,512,744,30400
chacha20-poly1305,512,745,30200
chacha20-poly1305,512,746,29900
chacha20-poly1305,512,747,30500
chacha20-poly1305,512,748,30100
chacha20-poly1305,512,749,30300
chacha20-poly1305,512,750,30200
chacha20-poly1305,512,751,30800
chacha20-poly1305,512,752,30200
chacha20-poly1305,512,753,30200
chacha20-poly1305,512,754,54400
chacha20-poly1305,512,755,85000
chacha20-poly1305,512,756,40700
chacha20-poly1305,512,757,32100
chacha20-poly1305,512,758,31200
chacha20-poly1305,512,759,74600
chacha20-poly1305,512,760,74900
chacha20-poly1305,512,761,103600
chacha20-poly1305,512,762,129000
chacha20-poly1305,512,763,106800
chacha20-poly1305,512,764,61000
chacha20-poly1305,512,765,34900
chacha20-poly1305,512,766,31500
chacha20-poly1305,512,767,30900
chacha20-poly1305,512,768,30500
chacha20-poly1305,512,769,30800
chacha20-poly1305,512,770,30500
chacha20-poly1305,512,771,110500
chacha20-poly1305,512,772,42400
chacha20-poly1305,512,773,39100
chacha20-poly1305,512,774,61000
chacha20-poly1305,512,775,92200
chacha20-poly1305,512,776,40200
chacha20-poly1305,512,777,32800
chacha20-poly1305,512,778,31300
chacha20-poly1305,512,779,30700
chacha20-poly1305,512,780,30800
chacha20-poly1305,512,781,30600
chacha20-poly1305,512,782,30200
chacha20-poly1305,512,783,30300
chacha20-poly1305,512,784,30500
chacha20-poly1305,512,785,30500
chacha20-poly1305,512,786,30400
chacha20-poly1305,512,787,30400
chacha20-poly1305,512,788,29800
chacha20-poly1305,512,789,30100
chacha20-poly1305,512,790,30600
chacha20-poly1305,512,791,29800
chacha20-poly1305,512,792,30400
chacha20-poly1305,512,793,30800
chacha20-poly1305,512,794,30100
chacha20-poly1305,512,795,30100
chacha20-poly1305,512,796,30200
chacha20-poly1305,512,797,30100
chacha20-poly1305,512,798,30400
chacha20-poly1305,512,799,30400
chacha20-poly1305,512,800,30000
chacha20-poly1305,512,801,30500
chacha20-poly1305,512,802,30100
chacha20-poly1305,512,803,50700
chacha20-poly1305,512,804,121600
chacha20-poly1305,512,805,92300
chacha20-poly1305,512,806,37500
chacha20-poly1305,512,807,31600
chacha20-poly1305,512,808,31100
chacha20-poly1305,512,809,30700
chacha20-poly1305,512,810,30900
chacha20-poly1305,512,811,30100
chacha20-poly1305,512,812,30200
chacha20-poly1305,512,813,30000
chacha20-poly1305,512,814,69200
chacha20-poly1305,512,815,42200
chacha20-poly1305,512,816,33400
chacha20-poly1305,512,817,32200
chacha20-poly1305,512,818,54500
chacha20-poly1305,512,819,89000
chacha20-poly1305,512,820,40300
chacha20-poly1305,512,821,32300
chacha20-poly1305,512,822,31400
chacha20-poly1305,512,823,30400
chacha20-poly1305,512,824,30100
chacha20-poly1305,512,825,30300
chacha20-poly1305,512,826,30700
chacha20-poly1305,512,827,30300
chacha20-poly1305,512,828,30400
chacha20-poly1305,512,829,30200
chacha20-poly1305,512,830,30600
chacha20-poly1305,512,831,30000
chacha20-poly1305,512,832,30500
chacha20-poly1305,512,833,30200
chacha20-poly1305,512,834,30300
chacha20-poly1305,512,835,30300
chacha20-poly1305,512,836,29900
chacha20-poly1305,512,837,30600
chacha20-poly1305,512,838,30100
chacha20-poly1305,512,839,30600
chacha20-poly1305,512,840,30500
chacha20-poly1305,512,841,30300
chacha20-poly1305,512,842,29900
chacha20-poly1305,512,843,30000
chacha20-poly1305,512,844,30500
chacha20-poly1305,512,845,29900
chacha20-poly1305,512,846,30400
chacha20-poly1305,512,847,30100
chacha20-poly1305,512,848,30300
chacha20-poly1305,512,849,30400
chacha20-poly1305,512,850,30500
chacha20-poly1305,512,851,30000
chacha20-poly1305,512,852,30100
chacha20-poly1305,512,853,48600
chacha20-poly1305,512,854,109500
chacha20-poly1305,512,855,101900
chacha20-poly1305,512,856,140600
chacha20-poly1305,512,857,91700
chacha20-poly1305,512,858,37500
chacha20-poly1305,512,859,32300
chacha20-poly1305,512,860,30300
chacha20-poly1305,512,861,30500
chacha20-poly1305,512,862,31300
chacha20-poly1305,512,863,30300
chacha20-poly1305,512,864,30600
chacha20-poly1305,512,865,30200
chacha20-poly1305,512,866,30200
chacha20-poly1305,512,867,30200
chacha20-poly1305,512,868,30700
chacha20-poly1305,512,869,30100
chacha20-poly1305,512,870,30300
chacha20-poly1305,512,871,50900
chacha20-poly1305,512,872,56200
chacha20-poly1305,512,873,34600
chacha20-poly1305,512,874,32800
chacha20-poly1305,512,875,32400
chacha20-poly1305,512,876,31800
chacha20-poly1305,512,877,32200
chacha20-poly1305,512,878,31700
chacha20-poly1305,512,879,32000
chacha20-poly1305,512,880,31600
chacha20-poly1305,512,881,31700
chacha20-poly1305,512,882,32700
chacha20-poly1305,512,883,91000
chacha20-poly1305,512,884,61300
chacha20-poly1305,512,885,34500
chacha20-poly1305,512,886,31500
chacha20-poly1305,512,887,30600
chacha20-poly1305,512,888,30600
chacha20-poly1305,512,889,31200
chacha20-poly1305,512,890,30200
chacha20-poly1305,512,891,30500
chacha20-poly1305,512,892,30600
chacha20-poly1305,512,893,30300
chacha20-poly1305,512,894,30600
chacha20-poly1305,512,895,30200
chacha20-poly1305,512,896,29900
chacha20-poly1305,512,897,30000
chacha20-poly1305,512,898,30400
chacha20-poly1305,512,899,29900
chacha20-poly1305,512,900,30600
chacha20-poly1305,512,901,30100
chacha20-poly1305,512,902,30300
chacha20-poly1305,512,903,30100
chacha20-poly1305,512,904,30600
chacha20-poly1305,512,905,30000
chacha20-poly1305,512,906,30300
chacha20-poly1305,512,907,30400
chacha20-poly1305,512,908,31900
chacha20-poly1305,512,909,30500
chacha20-poly1305,512,910,31000
chacha20-poly1305,512,911,30200
chacha20-poly1305,512,912,30300
chacha20-poly1305,512,913,30400
chacha20-poly1305,512,914,30200
chacha20-poly1305,512,915,30300
chacha20-poly1305,512,916,30400
chacha20-poly1305,512,917,30000
chacha20-poly1305,512,918,30200
chacha20-poly1305,512,919,30000
chacha20-poly1305,512,920,30000
chacha20-poly1305,512,921,30800
chacha20-poly1305,512,922,30500
chacha20-poly1305,512,923,29900
chacha20-poly1305,512,924,30300
chacha20-poly1305,512,925,30200
chacha20-poly1305,512,926,29900
chacha20-poly1305,512,927,30300
chacha20-poly1305,512,928,30100
chacha20-poly1305,512,929,30100
chacha20-poly1305,512,930,30000
chacha20-poly1305,512,931,30300
chacha20-poly1305,512,932,30500
chacha20-poly1305,512,933,30000
