algorithm,message_size_bytes,iteration,latency_ns
aes-gcm,2048,789,31100
aes-gcm,2048,790,86000
aes-gcm,2048,791,59000
aes-gcm,2048,792,32500
aes-gcm,2048,793,30100
aes-gcm,2048,794,32400
aes-gcm,2048,795,31700
aes-gcm,2048,796,29300
aes-gcm,2048,797,29600
aes-gcm,2048,798,29100
aes-gcm,2048,799,29100
aes-gcm,2048,800,29800
aes-gcm,2048,801,28900
aes-gcm,2048,802,30300
aes-gcm,2048,803,29400
aes-gcm,2048,804,28800
aes-gcm,2048,805,29000
aes-gcm,2048,806,28900
aes-gcm,2048,807,29100
aes-gcm,2048,808,28800
aes-gcm,2048,809,29300
aes-gcm,2048,810,28900
aes-gcm,2048,811,29000
aes-gcm,2048,812,28900
aes-gcm,2048,813,28700
aes-gcm,2048,814,29000
aes-gcm,2048,815,28900
aes-gcm,2048,816,29000
aes-gcm,2048,817,28400
aes-gcm,2048,818,29100
aes-gcm,2048,819,28600
aes-gcm,2048,820,28900
aes-gcm,2048,821,28900
aes-gcm,2048,822,28700
aes-gcm,2048,823,28900
aes-gcm,2048,824,28800
aes-gcm,2048,825,29000
aes-gcm,2048,826,28500
aes-gcm,2048,827,28900
aes-gcm,2048,828,31400
aes-gcm,2048,829,29400
aes-gcm,2048,830,29600
aes-gcm,2048,831,28400
aes-gcm,2048,832,29300
aes-gcm,2048,833,28900
aes-gcm,2048,834,28900
aes-gcm,2048,835,28700
aes-gcm,2048,836,28900
aes-gcm,2048,837,28600
aes-gcm,2048,838,29300
aes-gcm,2048,839,28900
aes-gcm,2048,840,28600
aes-gcm,2048,841,29000
aes-gcm,2048,842,29000
aes-gcm,2048,843,28800
aes-gcm,2048,844,28700
aes-gcm,2048,845,29000
aes-gcm,2048,846,28700
aes-gcm,2048,847,28800
aes-gcm,2048,848,28600
aes-gcm,2048,849,28500
aes-gcm,2048,850,29100
aes-gcm,2048,851,28700
aes-gcm,2048,852,28700
aes-gcm,2048,853,28700
aes-gcm,2048,854,29200
aes-gcm,2048,855,28600
aes-gcm,2048,856,28900
aes-gcm,2048,857,28800
aes-gcm,2048,858,29200
aes-gcm,2048,859,28800
aes-gcm,2048,860,29000
aes-gcm,2048,861,29200
aes-gcm,2048,862,31800
aes-gcm,2048,863,29100
aes-gcm,2048,864,28600
aes-gcm,2048,865,28700
aes-gcm,2048,866,28800
aes-gcm,2048,867,28700
aes-gcm,2048,868,28900
aes-gcm,2048,869,28700
aes-gcm,2048,870,28900
aes-gcm,2048,871,28900
aes-gcm,2048,872,29000
aes-gcm,2048,873,28800
aes-gcm,2048,874,29000
aes-gcm,2048,875,28800
aes-gcm,2048,876,28700
aes-gcm,2048,877,28600
aes-gcm,2048,878,28900
aes-gcm,2048,879,28900
aes-gcm,2048,880,28800
aes-gcm,2048,881,28900
aes-gcm,2048,882,28900
aes-gcm,2048,883,28900
aes-gcm,2048,884,28700
aes-gcm,2048,885,28600
aes-gcm,2048,886,28800
aes-gcm,2048,887,28800
aes-gcm,2048,888,29000
aes-gcm,2048,889,28500
aes-gcm,2048,890,29000
aes-gcm,2048,891,28400
aes-gcm,2048,892,28700
aes-gcm,2048,893,29100
aes-gcm,2048,894,29200
aes-gcm,2048,895,28700
aes-gcm,2048,896,31100
aes-gcm,2048,897,29000
aes-gcm,2048,898,28600
aes-gcm,2048,899,28800
aes-gcm,2048,900,28700
aes-gcm,2048,901,28800
aes-gcm,2048,902,28900
aes-gcm,2048,903,28800
aes-gcm,2048,904,29000
aes-gcm,2048,905,28700
aes-gcm,2048,906,28800
aes-gcm,2048,907,28500
aes-gcm,2048,908,28900
aes-gcm,2048,909,28600
aes-gcm,2048,910,28900
aes-gcm,2048,911,28800
aes-gcm,2048,912,28600
aes-gcm,2048,913,28800
aes-gcm,2048,914,28800
aes-gcm,2048,915,105800
aes-gcm,2048,916,64500
aes-gcm,2048,917,87000
aes-gcm,2048,918,38800
aes-gcm,2048,919,30800
aes-gcm,2048,920,29900
aes-gcm,2048,921,29000
aes-gcm,2048,922,30400
aes-gcm,2048,923,29100
aes-gcm,2048,924,29100
aes-gcm,2048,925,28800
aes-gcm,2048,926,29000
aes-gcm,2048,927,29000
aes-gcm,2048,928,29200
aes-gcm,2048,929,28800
aes-gcm,2048,930,28700
aes-gcm,2048,931,28900
aes-gcm,2048,932,28800
aes-gcm,2048,933,29300
aes-gcm,2048,934,29000
aes-gcm,2048,935,28900
aes-gcm,2048,936,28700
aes-gcm,2048,937,28800
aes-gcm,2048,938,29000
aes-gcm,2048,939,28700
aes-gcm,2048,940,28900
aes-gcm,2048,941,28800
aes-gcm,2048,942,28800
aes-gcm,2048,943,28600
aes-gcm,2048,944,29000
aes-gcm,2048,945,28500
aes-gcm,2048,946,28800
aes-gcm,2048,947,28700
aes-gcm,2048,948,28700
aes-gcm,2048,949,28600
aes-gcm,2048,950,29000
aes-gcm,2048,951,29100
aes-gcm,2048,952,28700
aes-gcm,2048,953,28900
aes-gcm,2048,954,28500
aes-gcm,2048,955,29100
aes-gcm,2048,956,28700
aes-gcm,2048,957,28600
aes-gcm,2048,958,30300
aes-gcm,2048,959,29100
aes-gcm,2048,960,29200
aes-gcm,2048,961,28600
aes-gcm,2048,962,29100
aes-gcm,2048,963,28600
aes-gcm,2048,964,28800
aes-gcm,2048,965,28700
aes-gcm,2048,966,28900
aes-gcm,2048,967,28900
aes-gcm,2048,968,28700
aes-gcm,2048,969,28700
aes-gcm,2048,970,28800
aes-gcm,2048,971,29000
aes-gcm,2048,972,28800
aes-gcm,2048,973,28900
aes-gcm,2048,974,28800
aes-gcm,2048,975,28500
aes-gcm,2048,976,28900
aes-gcm,2048,977,28800
aes-gcm,2048,978,28700
aes-gcm,2048,979,28400
aes-gcm,2048,980,29100
aes-gcm,2048,981,28600
aes-gcm,2048,982,29000
aes-gcm,2048,983,28900
aes-gcm,2048,984,28500
aes-gcm,2048,985,28800
aes-gcm,2048,986,29400
aes-gcm,2048,987,28800
aes-gcm,2048,988,28400
aes-gcm,2048,989,29000
aes-gcm,2048,990,28500
aes-gcm,2048,991,28800
aes-gcm,2048,992,29000
aes-gcm,2048,993,30700
aes-gcm,2048,994,28800
aes-gcm,2048,995,28700
aes-gcm,2048,996,28800
aes-gcm,2048,997,28600
aes-gcm,2048,998,29100
aes-gcm,2048,999,28500
aes-gcm,2048,1000,28700
aes-gcm,2048,1001,28900
aes-gcm,2048,1002,28800
aes-gcm,2048,1003,29100
aes-gcm,2048,1004,28700
aes-gcm,2048,1005,29000
aes-gcm,2048,1006,28700
aes-gcm,2048,1007,29400
aes-gcm,2048,1008,28600
aes-gcm,2048,1009,29000
aes-gcm,2048,1010,28700
aes-gcm,2048,1011,28700
aes-gcm,2048,1012,29100
aes-gcm,2048,1013,29000
aes-gcm,2048,1014,28900
aes-gcm,2048,1015,28500
aes-gcm,2048,1016,29000
aes-gcm,2048,1017,28500
aes-gcm,2048,1018,28600
aes-gcm,2048,1019,28700
aes-gcm,2048,1020,28600
aes-gcm,2048,1021,29000
aes-gcm,2048,1022,29700
aes-gcm,2048,1023,29100
aes-gcm,2048,1024,28900
aes-gcm,2048,1025,29000
aes-gcm,2048,1026,28500
aes-gcm,2048,1027,30500
aes-gcm,2048,1028,28900
aes-gcm,2048,1029,28600
aes-gcm,2048,1030,28800
aes-gcm,2048,1031,28900
aes-gcm,2048,1032,28800
aes-gcm,2048,1033,28500
aes-gcm,2048,1034,29100
aes-gcm,2048,1035,28600
aes-gcm,2048,1036,28800
aes-gcm,2048,1037,29000
aes-gcm,2048,1038,28500
aes-gcm,2048,1039,28800
aes-gcm,2048,1040,28800
aes-gcm,2048,1041,28800
aes-gcm,2048,1042,28700
aes-gcm,2048,1043,29000
aes-gcm,2048,1044,28600
aes-gcm,2048,1045,28700
aes-gcm,2048,1046,29000
aes-gcm,2048,1047,28500
aes-gcm,2048,1048,28700
aes-gcm,2048,1049,28700
aes-gcm,2048,1050,33800
aes-gcm,2048,1051,28700
aes-gcm,2048,1052,28900
aes-gcm,2048,1053,28600
aes-gcm,2048,1054,28700
aes-gcm,2048,1055,28900
aes-gcm,2048,1056,28600
aes-gcm,2048,1057,28600
aes-gcm,2048,1058,28800
aes-gcm,2048,1059,28700
aes-gcm,2048,1060,28500
aes-gcm,2048,1061,51000
aes-gcm,2048,1062,45100
aes-gcm,2048,1063,33700
aes-gcm,2048,1064,29500
aes-gcm,2048,1065,28500
aes-gcm,2048,1066,29000
aes-gcm,2048,1067,29400
aes-gcm,2048,1068,28800
aes-gcm,2048,1069,28400
aes-gcm,2048,1070,28800
aes-gcm,2048,1071,28300
aes-gcm,2048,1072,28600
aes-gcm,2048,1073,28700
aes-gcm,2048,1074,28600
aes-gcm,2048,1075,29200
aes-gcm,2048,1076,29100
aes-gcm,2048,1077,73000
aes-gcm,2048,1078,72200
aes-gcm,2048,1079,60800
aes-gcm,2048,1080,45400
aes-gcm,2048,1081,34500
aes-gcm,2048,1082,30000
aes-gcm,2048,1083,29100
aes-gcm,2048,1084,29000
aes-gcm,2048,1085,31000
aes-gcm,2048,1086,29100
aes-gcm,2048,1087,28800
aes-gcm,2048,1088,29000
aes-gcm,2048,1089,32800
aes-gcm,2048,1090,28900
aes-gcm,2048,1091,28700
aes-gcm,2048,1092,28700
aes-gcm,2048,1093,29100
aes-gcm,2048,1094,28900
aes-gcm,2048,1095,28900
aes-gcm,2048,1096,28600
aes-gcm,2048,1097,28800
aes-gcm,2048,1098,28600
aes-gcm,2048,1099,28800
aes-gcm,2048,1100,28700
aes-gcm,2048,1101,28700
aes-gcm,2048,1102,28700
aes-gcm,2048,1103,29100
aes-gcm,2048,1104,28800
aes-gcm,2048,1105,28500
aes-gcm,2048,1106,28800
aes-gcm,2048,1107,28400
aes-gcm,2048,1108,32100
aes-gcm,2048,1109,28900
aes-gcm,2048,1110,28500
aes-gcm,2048,1111,28800
aes-gcm,2048,1112,29100
aes-gcm,2048,1113,29700
aes-gcm,2048,1114,28800
aes-gcm,2048,1115,28900
aes-gcm,2048,1116,28500
aes-gcm,2048,1117,28800
aes-gcm,2048,1118,28600
aes-gcm,2048,1119,28800
aes-gcm,2048,1120,28900
aes-gcm,2048,1121,28800
aes-gcm,2048,1122,28900
aes-gcm,2048,1123,30600
aes-gcm,2048,1124,29000
aes-gcm,2048,1125,28600
aes-gcm,2048,1126,28700
aes-gcm,2048,1127,28800
aes-gcm,2048,1128,28700
aes-gcm,2048,1129,28800
aes-gcm,2048,1130,28900
aes-gcm,2048,1131,28800
aes-gcm,2048,1132,28700
aes-gcm,2048,1133,29200
aes-gcm,2048,1134,28600
aes-gcm,2048,1135,28800
aes-gcm,2048,1136,28800
aes-gcm,2048,1137,28600
aes-gcm,2048,1138,28900
aes-gcm,2048,1139,28600
aes-gcm,2048,1140,28700
aes-gcm,2048,1141,28600
aes-gcm,2048,1142,29200
aes-gcm,2048,1143,28600
aes-gcm,2048,1144,29100
aes-gcm,2048,1145,28800
aes-gcm,2048,1146,28400
aes-gcm,2048,1147,28700
aes-gcm,2048,1148,28800
aes-gcm,2048,1149,29400
aes-gcm,2048,1150,28700
aes-gcm,2048,1151,29200
aes-gcm,2048,1152,28600
aes-gcm,2048,1153,28900
aes-gcm,2048,1154,29000
aes-gcm,2048,1155,28700
aes-gcm,2048,1156,28700
aes-gcm,2048,1157,28900
aes-gcm,2048,1158,28800
aes-gcm,2048,1159,28700
aes-gcm,2048,1160,29200
aes-gcm,2048,1161,28500
aes-gcm,2048,1162,29000
aes-gcm,2048,1163,28900
aes-gcm,2048,1164,28600
aes-gcm,2048,1165,29100
aes-gcm,2048,1166,28700
aes-gcm,2048,1167,28800
aes-gcm,2048,1168,28600
aes-gcm,2048,1169,28800
aes-gcm,2048,1170,28300
aes-gcm,2048,1171,29100
aes-gcm,2048,1172,28800
aes-gcm,2048,1173,28700
aes-gcm,2048,1174,28800
aes-gcm,2048,1175,28800
aes-gcm,2048,1176,28900
aes-gcm,2048,1177,29500
aes-gcm,2048,1178,28900
aes-gcm,2048,1179,28800
aes-gcm,2048,1180,28700
aes-gcm,2048,1181,28700
aes-gcm,2048,1182,28600
aes-gcm,2048,1183,29000
aes-gcm,2048,1184,28900
aes-gcm,2048,1185,28700
aes-gcm,2048,1186,28900
aes-gcm,2048,1187,29200
aes-gcm,2048,1188,28700
aes-gcm,2048,1189,28900
aes-gcm,2048,1190,28700
aes-gcm,2048,1191,30200
aes-gcm,2048,1192,29000
aes-gcm,2048,1193,28800
aes-gcm,2048,1194,29000
aes-gcm,2048,1195,28700
aes-gcm,2048,1196,29000
aes-gcm,2048,1197,28800
aes-gcm,2048,1198,28700
aes-gcm,2048,1199,28800
aes-gcm,2048,1200,28400
aes-gcm,2048,1201,28800
aes-gcm,2048,1202,28700
aes-gcm,2048,1203,28800
aes-gcm,2048,1204,28800
aes-gcm,2048,1205,29200
aes-gcm,2048,1206,28600
aes-gcm,2048,1207,28700
aes-gcm,2048,1208,28900
aes-gcm,2048,1209,28500
aes-gcm,2048,1210,28700
aes-gcm,2048,1211,28700
aes-gcm,2048,1212,28700
aes-gcm,2048,1213,29500
aes-gcm,2048,1214,29100
aes-gcm,2048,1215,28700
aes-gcm,2048,1216,28700
aes-gcm,2048,1217,32200
aes-gcm,2048,1218,28600
aes-gcm,2048,1219,28800
aes-gcm,2048,1220,29000
aes-gcm,2048,1221,28700
aes-gcm,2048,1222,28400
aes-gcm,2048,1223,29000
aes-gcm,2048,1224,28600
aes-gcm,2048,1225,30700
aes-gcm,2048,1226,28900
aes-gcm,2048,1227,28500
aes-gcm,2048,1228,28900
aes-gcm,2048,1229,28900
aes-gcm,2048,1230,28700
aes-gcm,2048,1231,28500
aes-gcm,2048,1232,28900
aes-gcm,2048,1233,28400
aes-gcm,2048,1234,28700
aes-gcm,2048,1235,28700
aes-gcm,2048,1236,28700
aes-gcm,2048,1237,28800
aes-gcm,2048,1238,28600
aes-gcm,2048,1239,28800
aes-gcm,2048,1240,28600
aes-gcm,2048,1241,29700
aes-gcm,2048,1242,28400
aes-gcm,2048,1243,28700
aes-gcm,2048,1244,28800
aes-gcm,2048,1245,28300
aes-gcm,2048,1246,28500
aes-gcm,2048,1247,29000
aes-gcm,2048,1248,28700
aes-gcm,2048,1249,28600
aes-gcm,2048,1250,28800
aes-gcm,2048,1251,28600
aes-gcm,2048,1252,28700
aes-gcm,2048,1253,28800
aes-gcm,2048,1254,28600
aes-gcm,2048,1255,28600
aes-gcm,2048,1256,28900
aes-gcm,2048,1257,28700
aes-gcm,2048,1258,28800
aes-gcm,2048,1259,28900
aes-gcm,2048,1260,28700
aes-gcm,2048,1261,28900
aes-gcm,2048,1262,28700
aes-gcm,2048,1263,28500
aes-gcm,2048,1264,28900
aes-gcm,2048,1265,28700
aes-gcm,2048,1266,28500
aes-gcm,2048,1267,28500
aes-gcm,2048,1268,29000
aes-gcm,2048,1269,28900
aes-gcm,2048,1270,28700
aes-gcm,2048,1271,28700
aes-gcm,2048,1272,28800
aes-gcm,2048,1273,28900
aes-gcm,2048,1274,28500
aes-gcm,2048,1275,28700
aes-gcm,2048,1276,28500
aes-gcm,2048,1277,29500
aes-gcm,2048,1278,28500
aes-gcm,2048,1279,28800
aes-gcm,2048,1280,28600
aes-gcm,2048,1281,28600
aes-gcm,2048,1282,28900
aes-gcm,2048,1283,28800
aes-gcm,2048,1284,28800
aes-gcm,2048,1285,28400
aes-gcm,2048,1286,29000
aes-gcm,2048,1287,28600
aes-gcm,2048,1288,28800
aes-gcm,2048,1289,28800
aes-gcm,2048,1290,28600
aes-gcm,2048,1291,28800
aes-gcm,2048,1292,29900
aes-gcm,2048,1293,28900
aes-gcm,2048,1294,103700
aes-gcm,2048,1295,99500
aes-gcm,2048,1296,145000
aes-gcm,2048,1297,124800
aes-gcm,2048,1298,124200
aes-gcm,2048,1299,58000
aes-gcm,2048,1300,33000
aes-gcm,2048,1301,30300
aes-gcm,2048,1302,29400
aes-gcm,2048,1303,29400
aes-gcm,2048,1304,29400
aes-gcm,2048,1305,31800
aes-gcm,2048,1306,29000
aes-gcm,2048,1307,29100
aes-gcm,2048,1308,29200
aes-gcm,2048,1309,28800
aes-gcm,2048,1310,29100
aes-gcm,2048,1311,33900
aes-gcm,2048,1312,33400
aes-gcm,2048,1313,29100
aes-gcm,2048,1314,28500
aes-gcm,2048,1315,29000
aes-gcm,2048,1316,29100
aes-gcm,2048,1317,28700
aes-gcm,2048,1318,29200
aes-gcm,2048,1319,28900
aes-gcm,2048,1320,29100
aes-gcm,2048,1321,28800
aes-gcm,2048,1322,29100
aes-gcm,2048,1323,28600
aes-gcm,2048,1324,28900
aes-gcm,2048,1325,28900
aes-gcm,2048,1326,28600
aes-gcm,2048,1327,28700
aes-gcm,2048,1328,28700
aes-gcm,2048,1329,28800
aes-gcm,2048,1330,28500
aes-gcm,2048,1331,29100
aes-gcm,2048,1332,28600
aes-gcm,2048,1333,28900
aes-gcm,2048,1334,28600
aes-gcm,2048,1335,28800
aes-gcm,2048,1336,28800
aes-gcm,2048,1337,28700
aes-gcm,2048,1338,28800
aes-gcm,2048,1339,28600
aes-gcm,2048,1340,29900
aes-gcm,2048,1341,28600
aes-gcm,2048,1342,28900
aes-gcm,2048,1343,31100
aes-gcm,2048,1344,28800
aes-gcm,2048,1345,43400
aes-gcm,2048,1346,89800
aes-gcm,2048,1347,58400
aes-gcm,2048,1348,32300
aes-gcm,2048,1349,30900
aes-gcm,2048,1350,29000
aes-gcm,2048,1351,29600
aes-gcm,2048,1352,29000
aes-gcm,2048,1353,28800
aes-gcm,2048,1354,29400
aes-gcm,2048,1355,29300
aes-gcm,2048,1356,29100
aes-gcm,2048,1357,28700
aes-gcm,2048,1358,29100
aes-gcm,2048,1359,28600
aes-gcm,2048,1360,29200
aes-gcm,2048,1361,29000
aes-gcm,2048,1362,48600
aes-gcm,2048,1363,109100
aes-gcm,2048,1364,58700
aes-gcm,2048,1365,136900
aes-gcm,2048,1366,90100
aes-gcm,2048,1367,66100
aes-gcm,2048,1368,35200
aes-gcm,2048,1369,51200
aes-gcm,2048,1370,47100
aes-gcm,2048,1371,37700
aes-gcm,2048,1372,31000
aes-gcm,2048,1373,30200
aes-gcm,2048,1374,29600
aes-gcm,2048,1375,52900
aes-gcm,2048,1376,47200
aes-gcm,2048,1377,34100
aes-gcm,2048,1378,29800
aes-gcm,2048,1379,29400
aes-gcm,2048,1380,29600
aes-gcm,2048,1381,30500
aes-gcm,2048,1382,30000
aes-gcm,2048,1383,29900
aes-gcm,2048,1384,85600
aes-gcm,2048,1385,58900
aes-gcm,2048,1386,32700
aes-gcm,2048,1387,30400
aes-gcm,2048,1388,30200
aes-gcm,2048,1389,61700
aes-gcm,2048,1390,61700
aes-gcm,2048,1391,84700
aes-gcm,2048,1392,39300
aes-gcm,2048,1393,30400
aes-gcm,2048,1394,30100
aes-gcm,2048,1395,28700
aes-gcm,2048,1396,29500
aes-gcm,2048,1397,28800
aes-gcm,2048,1398,28900
aes-gcm,2048,1399,28900
aes-gcm,2048,1400,29200
aes-gcm,2048,1401,28800
aes-gcm,2048,1402,28500
aes-gcm,2048,1403,29100
aes-gcm,2048,1404,29200
aes-gcm,2048,1405,29000
aes-gcm,2048,1406,29000
aes-gcm,2048,1407,28600
aes-gcm,2048,1408,29100
aes-gcm,2048,1409,28600
aes-gcm,2048,1410,28800
aes-gcm,2048,1411,28600
aes-gcm,2048,1412,28900
aes-gcm,2048,1413,28600
aes-gcm,2048,1414,29100
aes-gcm,2048,1415,29100
aes-gcm,2048,1416,28600
aes-gcm,2048,1417,28800
aes-gcm,2048,1418,29000
aes-gcm,2048,1419,28700
aes-gcm,2048,1420,28700
aes-gcm,2048,1421,29000
aes-gcm,2048,1422,28500
aes-gcm,2048,1423,28700
aes-gcm,2048,1424,30800
aes-gcm,2048,1425,28500
aes-gcm,2048,1426,29100
aes-gcm,2048,1427,29500
aes-gcm,2048,1428,28800
aes-gcm,2048,1429,28600
aes-gcm,2048,1430,29000
aes-gcm,2048,1431,28600
aes-gcm,2048,1432,29500
aes-gcm,2048,1433,28600
aes-gcm,2048,1434,29000
aes-gcm,2048,1435,29000
aes-gcm,2048,1436,28900
aes-gcm,2048,1437,28800
aes-gcm,2048,1438,28600
aes-gcm,2048,1439,29300
aes-gcm,2048,1440,28800
aes-gcm,2048,1441,28800
aes-gcm,2048,1442,28700
aes-gcm,2048,1443,28500
aes-gcm,2048,1444,29000
aes-gcm,2048,1445,29000
aes-gcm,2048,1446,28800
aes-gcm,2048,1447,28900
aes-gcm,2048,1448,28900
aes-gcm,2048,1449,28500
aes-gcm,2048,1450,29000
aes-gcm,2048,1451,28600
aes-gcm,2048,1452,28600
aes-gcm,2048,1453,28800
aes-gcm,2048,1454,28700
aes-gcm,2048,1455,28600
aes-gcm,2048,1456,28600
aes-gcm,2048,1457,28800
aes-gcm,2048,1458,28800
aes-gcm,2048,1459,29000
aes-gcm,2048,1460,28800
aes-gcm,2048,1461,28500
aes-gcm,2048,1462,28700
aes-gcm,2048,1463,28500
aes-gcm,2048,1464,28800
aes-gcm,2048,1465,28500
aes-gcm,2048,1466,29100
aes-gcm,2048,1467,28600
aes-gcm,2048,1468,29400
aes-gcm,2048,1469,28800
aes-gcm,2048,1470,28700
aes-gcm,2048,1471,28700
aes-gcm,2048,1472,29000
aes-gcm,2048,1473,28700
aes-gcm,2048,1474,28700
aes-gcm,2048,1475,29100
aes-gcm,2048,1476,28500
aes-gcm,2048,1477,28800
aes-gcm,2048,1478,29300
aes-gcm,2048,1479,28700
aes-gcm,2048,1480,28800
aes-gcm,2048,1481,28900
aes-gcm,2048,1482,28700
aes-gcm,2048,1483,28500
aes-gcm,2048,1484,29000
aes-gcm,2048,1485,28500
aes-gcm,2048,1486,28800
aes-gcm,2048,1487,33000
aes-gcm,2048,1488,28700
aes-gcm,2048,1489,28600
aes-gcm,2048,1490,28900
aes-gcm,2048,1491,28800
aes-gcm,2048,1492,28300
aes-gcm,2048,1493,28900
aes-gcm,2048,1494,28600
aes-gcm,2048,1495,28700
aes-gcm,2048,1496,29700
aes-gcm,2048,1497,28500
aes-gcm,2048,1498,28900
aes-gcm,2048,1499,28900
aes-gcm,2048,1500,28700
aes-gcm,2048,1501,28900
aes-gcm,2048,1502,28900
aes-gcm,2048,1503,28400
aes-gcm,2048,1504,28800
aes-gcm,2048,1505,28700
aes-gcm,2048,1506,28500
aes-gcm,2048,1507,28700
aes-gcm,2048,1508,28900
aes-gcm,2048,1509,28700
aes-gcm,2048,1510,29100
aes-gcm,2048,1511,29000
aes-gcm,2048,1512,28600
aes-gcm,2048,1513,28700
aes-gcm,2048,1514,28800
aes-gcm,2048,1515,28500
aes-gcm,2048,1516,28800
aes-gcm,2048,1517,28700
aes-gcm,2048,1518,28800
aes-gcm,2048,1519,28600
aes-gcm,2048,1520,29100
aes-gcm,2048,1521,28700
aes-gcm,2048,1522,28900
aes-gcm,2048,1523,28500
aes-gcm,2048,1524,28600
aes-gcm,2048,1525,28600
aes-gcm,2048,1526,30600
aes-gcm,2048,1527,28600
aes-gcm,2048,1528,28700
aes-gcm,2048,1529,29100
aes-gcm,2048,1530,28600
aes-gcm,2048,1531,28800
aes-gcm,2048,1532,29600
aes-gcm,2048,1533,28800
aes-gcm,2048,1534,28900
aes-gcm,2048,1535,28800
aes-gcm,2048,1536,28800
aes-gcm,2048,1537,28400
aes-gcm,2048,1538,29100
aes-gcm,2048,1539,28500
aes-gcm,2048,1540,28800
aes-gcm,2048,1541,28500
aes-gcm,2048,1542,28500
aes-gcm,2048,1543,28700
aes-gcm,2048,1544,28600
aes-gcm,2048,1545,28800
aes-gcm,2048,1546,68300
aes-gcm,2048,1547,73100
aes-gcm,2048,1548,89200
aes-gcm,2048,1549,123100
aes-gcm,2048,1550,57500
aes-gcm,2048,1551,32700
aes-gcm,2048,1552,30700
aes-gcm,2048,1553,29500
aes-gcm,2048,1554,29500
aes-gcm,2048,1555,29000
aes-gcm,2048,1556,29000
aes-gcm,2048,1557,28600
aes-gcm,2048,1558,133600
aes-gcm,2048,1559,84800
aes-gcm,2048,1560,40700
aes-gcm,2048,1561,31000
aes-gcm,2048,1562,30100
aes-gcm,2048,1563,29200
aes-gcm,2048,1564,29100
aes-gcm,2048,1565,29100
aes-gcm,2048,1566,29000
aes-gcm,2048,1567,29000
aes-gcm,2048,1568,29400
aes-gcm,2048,1569,28700
aes-gcm,2048,1570,28700
aes-gcm,2048,1571,29000
aes-gcm,2048,1572,28700
aes-gcm,2048,1573,28900
aes-gcm,2048,1574,29100
aes-gcm,2048,1575,28700
aes-gcm,2048,1576,28900
aes-gcm,2048,1577,28900
aes-gcm,2048,1578,28600
aes-gcm,2048,1579,33000
aes-gcm,2048,1580,29100
aes-gcm,2048,1581,28800
aes-gcm,2048,1582,28500
aes-gcm,2048,1583,29100
aes-gcm,2048,1584,28700
aes-gcm,2048,1585,28800
aes-gcm,2048,1586,28700
aes-gcm,2048,1587,28700
aes-gcm,2048,1588,28600
aes-gcm,2048,1589,28700
aes-gcm,2048,1590,28700
aes-gcm,2048,1591,28600
aes-gcm,2048,1592,28700
aes-gcm,2048,1593,28500
aes-gcm,2048,1594,28900
aes-gcm,2048,1595,29600
aes-gcm,2048,1596,28500
aes-gcm,2048,1597,28900
aes-gcm,2048,1598,28900
aes-gcm,2048,1599,28700
aes-gcm,2048,1600,28600
aes-gcm,2048,1601,29000
aes-gcm,2048,1602,28600
aes-gcm,2048,1603,28900
aes-gcm,2048,1604,28700
aes-gcm,2048,1605,28700
aes-gcm,2048,1606,28800
aes-gcm,2048,1607,28700
aes-gcm,2048,1608,29700
aes-gcm,2048,1609,29000
aes-gcm,2048,1610,29000
aes-gcm,2048,1611,28600
aes-gcm,2048,1612,28800
aes-gcm,2048,1613,28900
aes-gcm,2048,1614,28500
aes-gcm,2048,1615,28800
aes-gcm,2048,1616,29000
aes-gcm,2048,1617,28800
aes-gcm,2048,1618,28500
aes-gcm,2048,1619,29100
aes-gcm,2048,1620,28700
aes-gcm,2048,1621,28800
aes-gcm,2048,1622,28600
aes-gcm,2048,1623,29300
aes-gcm,2048,1624,28700
aes-gcm,2048,1625,28700
aes-gcm,2048,1626,28900
aes-gcm,2048,1627,28600
aes-gcm,2048,1628,29000
aes-gcm,2048,1629,28700
aes-gcm,2048,1630,28900
aes-gcm,2048,1631,28600
aes-gcm,2048,1632,28500
aes-gcm,2048,1633,28800
aes-gcm,2048,1634,28700
aes-gcm,2048,1635,28900
aes-gcm,2048,1636,28500
aes-gcm,2048,1637,29100
aes-gcm,2048,1638,28500
aes-gcm,2048,1639,28800
aes-gcm,2048,1640,28700
aes-gcm,2048,1641,28500
aes-gcm,2048,1642,28700
aes-gcm,2048,1643,29000
aes-gcm,2048,1644,28900
aes-gcm,2048,1645,28500
aes-gcm,2048,1646,29400
aes-gcm,2048,1647,28400
aes-gcm,2048,1648,29200
aes-gcm,2048,1649,28900
aes-gcm,2048,1650,28500
aes-gcm,2048,1651,28900
aes-gcm,2048,1652,28600
aes-gcm,2048,1653,28900
aes-gcm,2048,1654,28500
aes-gcm,2048,1655,29000
aes-gcm,2048,1656,28500
aes-gcm,2048,1657,28700
aes-gcm,2048,1658,28900
aes-gcm,2048,1659,29600
aes-gcm,2048,1660,29100
aes-gcm,2048,1661,28700
aes-gcm,2048,1662,29100
aes-gcm,2048,1663,28600
aes-gcm,2048,1664,28800
aes-gcm,2048,1665,28400
aes-gcm,2048,1666,28700
aes-gcm,2048,1667,28800
aes-gcm,2048,1668,28500
aes-gcm,2048,1669,29000
aes-gcm,2048,1670,28800
aes-gcm,2048,1671,28800
aes-gcm,2048,1672,28600
aes-gcm,2048,1673,29200
aes-gcm,2048,1674,28600
