algorithm,message_size_bytes,iteration,latency_ns
aes-gcm,2048,789,30200
aes-gcm,2048,790,30400
aes-gcm,2048,791,30500
aes-gcm,2048,792,30100
aes-gcm,2048,793,30500
aes-gcm,2048,794,30200
aes-gcm,2048,795,31200
aes-gcm,2048,796,30300
aes-gcm,2048,797,30500
aes-gcm,2048,798,30300
aes-gcm,2048,799,30000
aes-gcm,2048,800,30400
aes-gcm,2048,801,30100
aes-gcm,2048,802,30400
aes-gcm,2048,803,30100
aes-gcm,2048,804,30000
aes-gcm,2048,805,30400
aes-gcm,2048,806,30100
aes-gcm,2048,807,30600
aes-gcm,2048,808,30200
aes-gcm,2048,809,30300
aes-gcm,2048,810,30200
aes-gcm,2048,811,30300
aes-gcm,2048,812,30400
aes-gcm,2048,813,30000
aes-gcm,2048,814,30100
aes-gcm,2048,815,30200
aes-gcm,2048,816,30100
aes-gcm,2048,817,30100
aes-gcm,2048,818,30500
aes-gcm,2048,819,30000
aes-gcm,2048,820,30300
aes-gcm,2048,821,30300
aes-gcm,2048,822,30600
aes-gcm,2048,823,30400
aes-gcm,2048,824,30400
aes-gcm,2048,825,30400
aes-gcm,2048,826,30000
aes-gcm,2048,827,30400
aes-gcm,2048,828,29900
aes-gcm,2048,829,30400
aes-gcm,2048,830,30900
aes-gcm,2048,831,30100
aes-gcm,2048,832,30400
aes-gcm,2048,833,30400
aes-gcm,2048,834,30000
aes-gcm,2048,835,30300
aes-gcm,2048,836,30200
aes-gcm,2048,837,30200
aes-gcm,2048,838,30200
aes-gcm,2048,839,30200
aes-gcm,2048,840,30100
aes-gcm,2048,841,30500
aes-gcm,2048,842,30300
aes-gcm,2048,843,30100
aes-gcm,2048,844,30000
aes-gcm,2048,845,30700
aes-gcm,2048,846,30000
aes-gcm,2048,847,30500
aes-gcm,2048,848,30200
aes-gcm,2048,849,29800
aes-gcm,2048,850,30600
aes-gcm,2048,851,30200
aes-gcm,2048,852,30300
aes-gcm,2048,853,30200
aes-gcm,2048,854,30500
aes-gcm,2048,855,29900
aes-gcm,2048,856,30300
aes-gcm,2048,857,30500
aes-gcm,2048,858,30800
aes-gcm,2048,859,30500
aes-gcm,2048,860,30300
aes-gcm,2048,861,30400
aes-gcm,2048,862,30300
aes-gcm,2048,863,30400
aes-gcm,2048,864,29900
aes-gcm,2048,865,30700
aes-gcm,2048,866,30000
aes-gcm,2048,867,30100
aes-gcm,2048,868,30300
aes-gcm,2048,869,30200
aes-gcm,2048,870,30200
aes-gcm,2048,871,30100
aes-gcm,2048,872,30300
aes-gcm,2048,873,30100
aes-gcm,2048,874,30200
aes-gcm,2048,875,30300
aes-gcm,2048,876,30000
aes-gcm,2048,877,30300
aes-gcm,2048,878,30000
aes-gcm,2048,879,30200
aes-gcm,2048,880,30200
aes-gcm,2048,881,30300
aes-gcm,2048,882,30300
aes-gcm,2048,883,30200
aes-gcm,2048,884,30000
aes-gcm,2048,885,30200
aes-gcm,2048,886,30600
aes-gcm,2048,887,30400
aes-gcm,2048,888,30100
aes-gcm,2048,889,30200
aes-gcm,2048,890,30300
aes-gcm,2048,891,29900
aes-gcm,2048,892,30400
aes-gcm,2048,893,30300
aes-gcm,2048,894,30600
aes-gcm,2048,895,30400
aes-gcm,2048,896,30100
aes-gcm,2048,897,30400
aes-gcm,2048,898,30400
aes-gcm,2048,899,30400
aes-gcm,2048,900,30100
aes-gcm,2048,901,30300
aes-gcm,2048,902,30200
aes-gcm,2048,903,30100
aes-gcm,2048,904,30300
aes-gcm,2048,905,30300
aes-gcm,2048,906,30100
aes-gcm,2048,907,30200
aes-gcm,2048,908,30400
aes-gcm,2048,909,29900
aes-gcm,2048,910,30400
aes-gcm,2048,911,30100
aes-gcm,2048,912,29900
aes-gcm,2048,913,30100
aes-gcm,2048,914,30100
aes-gcm,2048,915,30300
aes-gcm,2048,916,30100
aes-gcm,2048,917,30400
aes-gcm,2048,918,30200
aes-gcm,2048,919,30300
aes-gcm,2048,920,30200
aes-gcm,2048,921,30600
aes-gcm,2048,922,31100
aes-gcm,2048,923,30200
aes-gcm,2048,924,30200
aes-gcm,2048,925,30400
aes-gcm,2048,926,30500
aes-gcm,2048,927,30300
aes-gcm,2048,928,30400
aes-gcm,2048,929,30300
aes-gcm,2048,930,30000
aes-gcm,2048,931,30300
aes-gcm,2048,932,30200
aes-gcm,2048,933,30300
aes-gcm,2048,934,30000
aes-gcm,2048,935,30700
aes-gcm,2048,936,29800
aes-gcm,2048,937,30500
aes-gcm,2048,938,29900
aes-gcm,2048,939,30000
aes-gcm,2048,940,30400
aes-gcm,2048,941,30100
aes-gcm,2048,942,30300
aes-gcm,2048,943,30200
aes-gcm,2048,944,30100
aes-gcm,2048,945,30100
aes-gcm,2048,946,30300
aes-gcm,2048,947,30200
aes-gcm,2048,948,30000
aes-gcm,2048,949,30300
aes-gcm,2048,950,33100
aes-gcm,2048,951,31400
aes-gcm,2048,952,30500
aes-gcm,2048,953,30300
aes-gcm,2048,954,30000
aes-gcm,2048,955,30400
aes-gcm,2048,956,30200
aes-gcm,2048,957,30000
aes-gcm,2048,958,30900
aes-gcm,2048,959,30100
aes-gcm,2048,960,30200
aes-gcm,2048,961,30300
aes-gcm,2048,962,30700
aes-gcm,2048,963,30000
aes-gcm,2048,964,30300
aes-gcm,2048,965,30100
aes-gcm,2048,966,29900
aes-gcm,2048,967,30600
aes-gcm,2048,968,29900
aes-gcm,2048,969,30200
aes-gcm,2048,970,30000
aes-gcm,2048,971,30200
aes-gcm,2048,972,30300
aes-gcm,2048,973,30200
aes-gcm,2048,974,30100
aes-gcm,2048,975,30100
aes-gcm,2048,976,30400
aes-gcm,2048,977,30200
aes-gcm,2048,978,30400
aes-gcm,2048,979,30100
aes-gcm,2048,980,30700
aes-gcm,2048,981,29800
aes-gcm,2048,982,30500
aes-gcm,2048,983,30000
aes-gcm,2048,984,29900
aes-gcm,2048,985,30600
aes-gcm,2048,986,31000
aes-gcm,2048,987,30200
aes-gcm,2048,988,30700
aes-gcm,2048,989,37200
aes-gcm,2048,990,85400
aes-gcm,2048,991,102200
aes-gcm,2048,992,57700
aes-gcm,2048,993,33500
aes-gcm,2048,994,52200
aes-gcm,2048,995,86800
aes-gcm,2048,996,60500
aes-gcm,2048,997,50800
aes-gcm,2048,998,34200
aes-gcm,2048,999,30800
aes-gcm,2048,1000,63300
aes-gcm,2048,1001,38000
aes-gcm,2048,1002,50600
aes-gcm,2048,1003,89800
aes-gcm,2048,1004,41000
aes-gcm,2048,1005,33000
aes-gcm,2048,1006,31400
aes-gcm,2048,1007,31000
aes-gcm,2048,1008,30000
aes-gcm,2048,1009,30900
aes-gcm,2048,1010,30100
aes-gcm,2048,1011,30000
aes-gcm,2048,1012,30300
aes-gcm,2048,1013,45600
aes-gcm,2048,1014,52000
aes-gcm,2048,1015,33000
aes-gcm,2048,1016,30500
aes-gcm,2048,1017,29700
aes-gcm,2048,1018,53800
aes-gcm,2048,1019,46200
aes-gcm,2048,1020,35000
aes-gcm,2048,1021,31800
aes-gcm,2048,1022,32800
aes-gcm,2048,1023,30600
aes-gcm,2048,1024,30500
aes-gcm,2048,1025,31400
aes-gcm,2048,1026,30300
aes-gcm,2048,1027,30400
aes-gcm,2048,1028,30100
aes-gcm,2048,1029,29800
aes-gcm,2048,1030,30400
aes-gcm,2048,1031,30100
aes-gcm,2048,1032,30200
aes-gcm,2048,1033,30000
aes-gcm,2048,1034,30300
aes-gcm,2048,1035,29800
aes-gcm,2048,1036,30800
aes-gcm,2048,1037,30200
aes-gcm,2048,1038,29700
aes-gcm,2048,1039,30300
aes-gcm,2048,1040,30100
aes-gcm,2048,1041,30200
aes-gcm,2048,1042,30000
aes-gcm,2048,1043,30200
aes-gcm,2048,1044,29700
aes-gcm,2048,1045,30400
aes-gcm,2048,1046,30600
aes-gcm,2048,1047,30100
aes-gcm,2048,1048,30300
aes-gcm,2048,1049,29900
aes-gcm,2048,1050,36200
aes-gcm,2048,1051,30200
aes-gcm,2048,1052,30600
aes-gcm,2048,1053,30000
aes-gcm,2048,1054,30100
aes-gcm,2048,1055,30100
aes-gcm,2048,1056,30100
aes-gcm,2048,1057,30800
aes-gcm,2048,1058,30000
aes-gcm,2048,1059,30200
aes-gcm,2048,1060,30200
aes-gcm,2048,1061,30200
aes-gcm,2048,1062,29800
aes-gcm,2048,1063,30200
aes-gcm,2048,1064,30100
aes-gcm,2048,1065,29900
aes-gcm,2048,1066,30300
aes-gcm,2048,1067,30200
aes-gcm,2048,1068,30500
aes-gcm,2048,1069,30400
aes-gcm,2048,1070,30400
aes-gcm,2048,1071,84400
aes-gcm,2048,1072,60300
aes-gcm,2048,1073,34200
aes-gcm,2048,1074,31200
aes-gcm,2048,1075,31100
aes-gcm,2048,1076,31300
aes-gcm,2048,1077,30800
aes-gcm,2048,1078,30400
aes-gcm,2048,1079,30500
aes-gcm,2048,1080,30800
aes-gcm,2048,1081,30400
aes-gcm,2048,1082,30200
aes-gcm,2048,1083,29700
aes-gcm,2048,1084,30100
aes-gcm,2048,1085,31200
aes-gcm,2048,1086,30600
aes-gcm,2048,1087,30700
aes-gcm,2048,1088,30500
aes-gcm,2048,1089,29900
aes-gcm,2048,1090,30500
aes-gcm,2048,1091,30100
aes-gcm,2048,1092,30000
aes-gcm,2048,1093,30200
aes-gcm,2048,1094,30100
aes-gcm,2048,1095,30400
aes-gcm,2048,1096,30200
aes-gcm,2048,1097,30500
aes-gcm,2048,1098,30200
aes-gcm,2048,1099,30200
aes-gcm,2048,1100,30500
aes-gcm,2048,1101,30000
aes-gcm,2048,1102,30400
aes-gcm,2048,1103,30200
aes-gcm,2048,1104,30100
aes-gcm,2048,1105,30300
aes-gcm,2048,1106,30300
aes-gcm,2048,1107,30000
aes-gcm,2048,1108,30500
aes-gcm,2048,1109,30000
aes-gcm,2048,1110,29900
aes-gcm,2048,1111,30200
aes-gcm,2048,1112,30400
aes-gcm,2048,1113,31500
aes-gcm,2048,1114,30100
aes-gcm,2048,1115,30600
aes-gcm,2048,1116,30100
aes-gcm,2048,1117,30700
aes-gcm,2048,1118,30500
aes-gcm,2048,1119,30100
aes-gcm,2048,1120,30300
aes-gcm,2048,1121,30100
aes-gcm,2048,1122,30400
aes-gcm,2048,1123,30300
aes-gcm,2048,1124,30300
aes-gcm,2048,1125,30000
aes-gcm,2048,1126,30200
aes-gcm,2048,1127,117300
aes-gcm,2048,1128,140500
aes-gcm,2048,1129,50800
aes-gcm,2048,1130,121500
aes-gcm,2048,1131,45600
aes-gcm,2048,1132,56300
aes-gcm,2048,1133,55900
aes-gcm,2048,1134,48700
aes-gcm,2048,1135,47500
aes-gcm,2048,1136,47500
aes-gcm,2048,1137,46200
aes-gcm,2048,1138,45400
aes-gcm,2048,1139,43700
aes-gcm,2048,1140,46000
aes-gcm,2048,1141,45700
aes-gcm,2048,1142,46300
aes-gcm,2048,1143,43900
aes-gcm,2048,1144,44700
aes-gcm,2048,1145,46200
aes-gcm,2048,1146,45800
aes-gcm,2048,1147,46500
aes-gcm,2048,1148,37200
aes-gcm,2048,1149,31800
aes-gcm,2048,1150,30700
aes-gcm,2048,1151,31300
aes-gcm,2048,1152,30900
aes-gcm,2048,1153,30700
aes-gcm,2048,1154,30800
aes-gcm,2048,1155,30400
aes-gcm,2048,1156,30700
aes-gcm,2048,1157,30900
aes-gcm,2048,1158,30700
aes-gcm,2048,1159,30200
aes-gcm,2048,1160,31100
aes-gcm,2048,1161,30200
aes-gcm,2048,1162,31000
aes-gcm,2048,1163,30400
aes-gcm,2048,1164,30600
aes-gcm,2048,1165,30800
aes-gcm,2048,1166,31100
aes-gcm,2048,1167,30900
aes-gcm,2048,1168,31000
aes-gcm,2048,1169,31000
aes-gcm,2048,1170,30500
aes-gcm,2048,1171,30800
aes-gcm,2048,1172,31300
aes-gcm,2048,1173,30000
aes-gcm,2048,1174,30800
aes-gcm,2048,1175,30800
aes-gcm,2048,1176,30700
aes-gcm,2048,1177,31300
aes-gcm,2048,1178,31200
aes-gcm,2048,1179,30600
aes-gcm,2048,1180,30700
aes-gcm,2048,1181,30700
aes-gcm,2048,1182,30500
aes-gcm,2048,1183,30700
aes-gcm,2048,1184,30500
aes-gcm,2048,1185,30800
aes-gcm,2048,1186,30300
aes-gcm,2048,1187,31000
aes-gcm,2048,1188,30300
aes-gcm,2048,1189,31300
aes-gcm,2048,1190,30500
aes-gcm,2048,1191,30800
aes-gcm,2048,1192,30700
aes-gcm,2048,1193,30800
aes-gcm,2048,1194,30400
aes-gcm,2048,1195,30700
aes-gcm,2048,1196,30500
aes-gcm,2048,1197,30800
aes-gcm,2048,1198,31200
aes-gcm,2048,1199,30700
aes-gcm,2048,1200,30800
aes-gcm,2048,1201,30600
aes-gcm,2048,1202,31000
aes-gcm,2048,1203,65000
aes-gcm,2048,1204,196300
aes-gcm,2048,1205,99300
aes-gcm,2048,1206,44100
aes-gcm,2048,1207,32700
aes-gcm,2048,1208,30900
aes-gcm,2048,1209,70500
aes-gcm,2048,1210,42700
aes-gcm,2048,1211,32800
aes-gcm,2048,1212,31100
aes-gcm,2048,1213,32400
aes-gcm,2048,1214,30700
aes-gcm,2048,1215,30300
aes-gcm,2048,1216,30900
aes-gcm,2048,1217,30100
aes-gcm,2048,1218,30400
aes-gcm,2048,1219,30500
aes-gcm,2048,1220,30400
aes-gcm,2048,1221,30200
aes-gcm,2048,1222,30700
aes-gcm,2048,1223,30400
aes-gcm,2048,1224,29800
aes-gcm,2048,1225,47000
aes-gcm,2048,1226,70100
aes-gcm,2048,1227,47600
aes-gcm,2048,1228,35700
aes-gcm,2048,1229,31300
aes-gcm,2048,1230,30300
aes-gcm,2048,1231,30300
aes-gcm,2048,1232,30600
aes-gcm,2048,1233,30600
aes-gcm,2048,1234,30200
aes-gcm,2048,1235,30300
aes-gcm,2048,1236,30000
aes-gcm,2048,1237,30200
aes-gcm,2048,1238,30300
aes-gcm,2048,1239,30400
aes-gcm,2048,1240,30200
aes-gcm,2048,1241,31000
aes-gcm,2048,1242,29800
aes-gcm,2048,1243,30500
aes-gcm,2048,1244,30400
aes-gcm,2048,1245,30100
aes-gcm,2048,1246,30300
aes-gcm,2048,1247,30200
aes-gcm,2048,1248,30500
aes-gcm,2048,1249,30000
aes-gcm,2048,1250,30300
aes-gcm,2048,1251,30000
aes-gcm,2048,1252,30200
aes-gcm,2048,1253,30000
aes-gcm,2048,1254,30000
aes-gcm,2048,1255,30600
aes-gcm,2048,1256,30300
aes-gcm,2048,1257,30200
aes-gcm,2048,1258,30300
aes-gcm,2048,1259,30600
aes-gcm,2048,1260,29900
aes-gcm,2048,1261,30100
aes-gcm,2048,1262,30000
aes-gcm,2048,1263,30000
aes-gcm,2048,1264,30100
aes-gcm,2048,1265,30400
aes-gcm,2048,1266,30100
aes-gcm,2048,1267,30100
aes-gcm,2048,1268,30500
aes-gcm,2048,1269,29800
aes-gcm,2048,1270,30500
aes-gcm,2048,1271,30100
aes-gcm,2048,1272,29900
aes-gcm,2048,1273,30200
aes-gcm,2048,1274,30000
aes-gcm,2048,1275,30300
aes-gcm,2048,1276,30100
aes-gcm,2048,1277,31400
aes-gcm,2048,1278,30300
aes-gcm,2048,1279,30600
aes-gcm,2048,1280,30500
aes-gcm,2048,1281,29900
aes-gcm,2048,1282,30400
aes-gcm,2048,1283,30100
aes-gcm,2048,1284,30100
aes-gcm,2048,1285,30100
aes-gcm,2048,1286,30100
aes-gcm,2048,1287,30000
aes-gcm,2048,1288,30100
aes-gcm,2048,1289,30200
aes-gcm,2048,1290,29900
aes-gcm,2048,1291,30400
aes-gcm,2048,1292,30300
aes-gcm,2048,1293,30200
aes-gcm,2048,1294,30100
aes-gcm,2048,1295,30500
aes-gcm,2048,1296,29900
aes-gcm,2048,1297,30300
aes-gcm,2048,1298,30300
aes-gcm,2048,1299,29900
aes-gcm,2048,1300,30400
aes-gcm,2048,1301,30000
aes-gcm,2048,1302,30400
aes-gcm,2048,1303,30000
aes-gcm,2048,1304,30200
aes-gcm,2048,1305,31200
aes-gcm,2048,1306,30300
aes-gcm,2048,1307,30100
aes-gcm,2048,1308,30100
aes-gcm,2048,1309,30300
aes-gcm,2048,1310,30000
aes-gcm,2048,1311,30100
aes-gcm,2048,1312,30200
aes-gcm,2048,1313,30200
aes-gcm,2048,1314,29800
aes-gcm,2048,1315,30200
aes-gcm,2048,1316,30000
aes-gcm,2048,1317,29900
aes-gcm,2048,1318,30000
aes-gcm,2048,1319,30300
aes-gcm,2048,1320,30100
aes-gcm,2048,1321,30300
aes-gcm,2048,1322,30300
aes-gcm,2048,1323,30000
aes-gcm,2048,1324,30000
aes-gcm,2048,1325,30100
aes-gcm,2048,1326,30000
aes-gcm,2048,1327,30300
aes-gcm,2048,1328,30000
aes-gcm,2048,1329,30200
aes-gcm,2048,1330,30100
aes-gcm,2048,1331,30100
aes-gcm,2048,1332,29900
aes-gcm,2048,1333,30200
aes-gcm,2048,1334,30200
aes-gcm,2048,1335,29800
aes-gcm,2048,1336,30100
aes-gcm,2048,1337,30000
aes-gcm,2048,1338,30100
aes-gcm,2048,1339,30100
aes-gcm,2048,1340,31300
aes-gcm,2048,1341,29900
aes-gcm,2048,1342,30300
aes-gcm,2048,1343,30100
aes-gcm,2048,1344,30000
aes-gcm,2048,1345,30200
aes-gcm,2048,1346,30100
aes-gcm,2048,1347,30300
aes-gcm,2048,1348,30000
aes-gcm,2048,1349,30500
aes-gcm,2048,1350,29900
aes-gcm,2048,1351,30400
aes-gcm,2048,1352,30100
aes-gcm,2048,1353,29900
aes-gcm,2048,1354,30400
aes-gcm,2048,1355,30200
aes-gcm,2048,1356,30000
aes-gcm,2048,1357,30100
aes-gcm,2048,1358,30300
aes-gcm,2048,1359,30100
aes-gcm,2048,1360,30400
aes-gcm,2048,1361,30200
aes-gcm,2048,1362,29800
aes-gcm,2048,1363,30300
aes-gcm,2048,1364,30000
aes-gcm,2048,1365,30200
aes-gcm,2048,1366,30000
aes-gcm,2048,1367,30300
aes-gcm,2048,1368,30700
aes-gcm,2048,1369,30300
aes-gcm,2048,1370,30000
aes-gcm,2048,1371,29700
aes-gcm,2048,1372,30500
aes-gcm,2048,1373,30100
aes-gcm,2048,1374,30200
aes-gcm,2048,1375,30200
aes-gcm,2048,1376,30500
aes-gcm,2048,1377,30000
aes-gcm,2048,1378,30200
aes-gcm,2048,1379,30200
aes-gcm,2048,1380,29900
aes-gcm,2048,1381,30300
aes-gcm,2048,1382,29900
aes-gcm,2048,1383,30100
aes-gcm,2048,1384,29800
aes-gcm,2048,1385,30300
aes-gcm,2048,1386,29700
aes-gcm,2048,1387,30200
aes-gcm,2048,1388,30300
aes-gcm,2048,1389,29800
aes-gcm,2048,1390,30300
aes-gcm,2048,1391,30100
aes-gcm,2048,1392,29900
aes-gcm,2048,1393,30300
aes-gcm,2048,1394,30300
aes-gcm,2048,1395,30200
aes-gcm,2048,1396,30300
aes-gcm,2048,1397,30200
aes-gcm,2048,1398,29900
aes-gcm,2048,1399,30400
aes-gcm,2048,1400,30200
aes-gcm,2048,1401,30000
aes-gcm,2048,1402,30000
aes-gcm,2048,1403,30100
aes-gcm,2048,1404,30700
aes-gcm,2048,1405,30500
aes-gcm,2048,1406,30200
aes-gcm,2048,1407,30100
aes-gcm,2048,1408,30400
aes-gcm,2048,1409,30200
aes-gcm,2048,1410,30100
aes-gcm,2048,1411,29900
aes-gcm,2048,1412,30300
aes-gcm,2048,1413,29800
aes-gcm,2048,1414,30200
aes-gcm,2048,1415,30200
aes-gcm,2048,1416,29900
aes-gcm,2048,1417,30400
aes-gcm,2048,1418,30100
aes-gcm,2048,1419,30400
aes-gcm,2048,1420,30200
aes-gcm,2048,1421,30200
aes-gcm,2048,1422,29900
aes-gcm,2048,1423,30200
aes-gcm,2048,1424,30100
aes-gcm,2048,1425,30200
aes-gcm,2048,1426,30200
aes-gcm,2048,1427,30200
aes-gcm,2048,1428,30200
aes-gcm,2048,1429,30000
aes-gcm,2048,1430,30400
aes-gcm,2048,1431,29900
aes-gcm,2048,1432,31300
aes-gcm,2048,1433,30000
aes-gcm,2048,1434,29800
aes-gcm,2048,1435,30300
aes-gcm,2048,1436,30100
aes-gcm,2048,1437,30200
aes-gcm,2048,1438,30100
aes-gcm,2048,1439,30300
aes-gcm,2048,1440,30200
aes-gcm,2048,1441,30300
aes-gcm,2048,1442,30100
aes-gcm,2048,1443,29700
aes-gcm,2048,1444,30100
aes-gcm,2048,1445,30100
aes-gcm,2048,1446,30000
aes-gcm,2048,1447,30300
aes-gcm,2048,1448,30300
aes-gcm,2048,1449,29900
aes-gcm,2048,1450,30200
aes-gcm,2048,1451,30100
aes-gcm,2048,1452,29900
aes-gcm,2048,1453,30500
aes-gcm,2048,1454,30100
aes-gcm,2048,1455,30700
aes-gcm,2048,1456,30300
aes-gcm,2048,1457,30400
aes-gcm,2048,1458,30100
aes-gcm,2048,1459,30600
aes-gcm,2048,1460,30000
aes-gcm,2048,1461,29900
aes-gcm,2048,1462,30300
aes-gcm,2048,1463,30100
aes-gcm,2048,1464,30000
aes-gcm,2048,1465,30000
aes-gcm,2048,1466,30200
aes-gcm,2048,1467,30000
aes-gcm,2048,1468,31200
aes-gcm,2048,1469,30200
aes-gcm,2048,1470,29800
aes-gcm,2048,1471,30300
aes-gcm,2048,1472,30300
aes-gcm,2048,1473,30200
aes-gcm,2048,1474,29800
aes-gcm,2048,1475,30400
aes-gcm,2048,1476,29900
aes-gcm,2048,1477,30300
aes-gcm,2048,1478,30000
aes-gcm,2048,1479,30000
aes-gcm,2048,1480,30100
aes-gcm,2048,1481,30200
aes-gcm,2048,1482,30300
aes-gcm,2048,1483,29900
aes-gcm,2048,1484,30300
aes-gcm,2048,1485,29800
aes-gcm,2048,1486,30100
aes-gcm,2048,1487,30000
aes-gcm,2048,1488,30000
aes-gcm,2048,1489,30400
aes-gcm,2048,1490,30100
aes-gcm,2048,1491,30000
aes-gcm,2048,1492,29900
aes-gcm,2048,1493,30100
aes-gcm,2048,1494,29900
aes-gcm,2048,1495,30200
aes-gcm,2048,1496,30800
aes-gcm,2048,1497,29800
aes-gcm,2048,1498,30300
aes-gcm,2048,1499,30000
aes-gcm,2048,1500,30200
aes-gcm,2048,1501,29800
aes-gcm,2048,1502,30100
aes-gcm,2048,1503,29700
aes-gcm,2048,1504,30400
aes-gcm,2048,1505,30000
aes-gcm,2048,1506,29800
aes-gcm,2048,1507,30200
aes-gcm,2048,1508,29800
aes-gcm,2048,1509,30000
aes-gcm,2048,1510,30000
aes-gcm,2048,1511,30300
aes-gcm,2048,1512,29900
aes-gcm,2048,1513,30100
aes-gcm,2048,1514,30000
aes-gcm,2048,1515,29900
aes-gcm,2048,1516,30100
aes-gcm,2048,1517,30100
aes-gcm,2048,1518,30400
aes-gcm,2048,1519,30400
aes-gcm,2048,1520,30300
aes-gcm,2048,1521,29900
aes-gcm,2048,1522,30000
aes-gcm,2048,1523,30200
aes-gcm,2048,1524,29800
aes-gcm,2048,1525,30300
aes-gcm,2048,1526,29800
aes-gcm,2048,1527,29900
aes-gcm,2048,1528,29900
aes-gcm,2048,1529,30200
aes-gcm,2048,1530,29900
aes-gcm,2048,1531,30200
aes-gcm,2048,1532,30900
aes-gcm,2048,1533,30000
aes-gcm,2048,1534,30300
aes-gcm,2048,1535,30200
aes-gcm,2048,1536,30300
aes-gcm,2048,1537,30000
aes-gcm,2048,1538,30400
aes-gcm,2048,1539,29900
aes-gcm,2048,1540,30200
aes-gcm,2048,1541,29900
aes-gcm,2048,1542,29800
aes-gcm,2048,1543,30200
aes-gcm,2048,1544,29900
aes-gcm,2048,1545,30000
aes-gcm,2048,1546,30000
aes-gcm,2048,1547,30300
aes-gcm,2048,1548,29900
aes-gcm,2048,1549,30200
aes-gcm,2048,1550,29900
aes-gcm,2048,1551,29900
aes-gcm,2048,1552,30400
aes-gcm,2048,1553,30200
aes-gcm,2048,1554,30000
aes-gcm,2048,1555,30100
aes-gcm,2048,1556,30000
aes-gcm,2048,1557,29900
aes-gcm,2048,1558,30300
aes-gcm,2048,1559,30200
aes-gcm,2048,1560,30900
aes-gcm,2048,1561,30200
aes-gcm,2048,1562,30000
aes-gcm,2048,1563,30300
aes-gcm,2048,1564,30000
aes-gcm,2048,1565,30400
aes-gcm,2048,1566,29800
aes-gcm,2048,1567,30200
aes-gcm,2048,1568,30400
aes-gcm,2048,1569,29800
aes-gcm,2048,1570,30300
aes-gcm,2048,1571,30000
aes-gcm,2048,1572,30000
aes-gcm,2048,1573,30100
aes-gcm,2048,1574,30200
aes-gcm,2048,1575,30000
aes-gcm,2048,1576,30100
aes-gcm,2048,1577,30100
aes-gcm,2048,1578,30100
aes-gcm,2048,1579,30600
aes-gcm,2048,1580,30200
aes-gcm,2048,1581,30000
aes-gcm,2048,1582,30000
aes-gcm,2048,1583,31400
aes-gcm,2048,1584,160900
aes-gcm,2048,1585,118500
aes-gcm,2048,1586,55000
aes-gcm,2048,1587,37700
aes-gcm,2048,1588,31400
aes-gcm,2048,1589,30800
aes-gcm,2048,1590,39100
aes-gcm,2048,1591,40300
aes-gcm,2048,1592,35600
aes-gcm,2048,1593,30200
aes-gcm,2048,1594,30800
aes-gcm,2048,1595,32400
aes-gcm,2048,1596,30100
aes-gcm,2048,1597,30900
aes-gcm,2048,1598,30000
aes-gcm,2048,1599,30400
aes-gcm,2048,1600,30100
aes-gcm,2048,1601,31100
aes-gcm,2048,1602,30100
aes-gcm,2048,1603,30400
aes-gcm,2048,1604,30200
aes-gcm,2048,1605,30000
aes-gcm,2048,1606,30300
aes-gcm,2048,1607,66200
aes-gcm,2048,1608,64400
aes-gcm,2048,1609,41500
aes-gcm,2048,1610,32200
aes-gcm,2048,1611,30300
aes-gcm,2048,1612,30400
aes-gcm,2048,1613,30700
aes-gcm,2048,1614,30000
aes-gcm,2048,1615,30600
aes-gcm,2048,1616,30200
aes-gcm,2048,1617,30200
aes-gcm,2048,1618,29900
aes-gcm,2048,1619,30600
aes-gcm,2048,1620,30100
aes-gcm,2048,1621,30400
aes-gcm,2048,1622,30300
aes-gcm,2048,1623,30600
aes-gcm,2048,1624,30400
aes-gcm,2048,1625,30100
aes-gcm,2048,1626,30000
aes-gcm,2048,1627,30000
aes-gcm,2048,1628,30100
aes-gcm,2048,1629,29800
aes-gcm,2048,1630,30300
aes-gcm,2048,1631,30100
aes-gcm,2048,1632,29900
aes-gcm,2048,1633,30400
aes-gcm,2048,1634,30100
aes-gcm,2048,1635,30200
aes-gcm,2048,1636,30100
aes-gcm,2048,1637,60300
aes-gcm,2048,1638,87200
aes-gcm,2048,1639,41000
aes-gcm,2048,1640,32900
aes-gcm,2048,1641,30900
aes-gcm,2048,1642,30900
aes-gcm,2048,1643,30500
aes-gcm,2048,1644,31200
aes-gcm,2048,1645,30300
aes-gcm,2048,1646,30600
aes-gcm,2048,1647,30100
aes-gcm,2048,1648,30300
aes-gcm,2048,1649,30400
aes-gcm,2048,1650,30500
aes-gcm,2048,1651,30300
aes-gcm,2048,1652,30200
aes-gcm,2048,1653,30200
aes-gcm,2048,1654,30100
aes-gcm,2048,1655,30800
aes-gcm,2048,1656,30000
aes-gcm,2048,1657,30400
aes-gcm,2048,1658,30400
aes-gcm,2048,1659,32500
aes-gcm,2048,1660,30600
aes-gcm,2048,1661,30400
aes-gcm,2048,1662,30200
aes-gcm,2048,1663,30100
aes-gcm,2048,1664,30300
aes-gcm,2048,1665,30500
aes-gcm,2048,1666,30600
aes-gcm,2048,1667,30100
aes-gcm,2048,1668,29800
aes-gcm,2048,1669,30400
aes-gcm,2048,1670,30300
aes-gcm,2048,1671,30000
aes-gcm,2048,1672,30300
aes-gcm,2048,1673,30200
aes-gcm,2048,1674,30200
