algorithm,message_size_bytes,iteration,latency_ns
aes-gcm,2048,789,33500
aes-gcm,2048,790,30300
aes-gcm,2048,791,30200
aes-gcm,2048,792,29800
aes-gcm,2048,793,29900
aes-gcm,2048,794,29700
aes-gcm,2048,795,30900
aes-gcm,2048,796,30100
aes-gcm,2048,797,30100
aes-gcm,2048,798,30100
aes-gcm,2048,799,30100
aes-gcm,2048,800,30300
aes-gcm,2048,801,29700
aes-gcm,2048,802,30100
aes-gcm,2048,803,30100
aes-gcm,2048,804,29700
aes-gcm,2048,805,30200
aes-gcm,2048,806,30200
aes-gcm,2048,807,29900
aes-gcm,2048,808,29900
aes-gcm,2048,809,30400
aes-gcm,2048,810,29700
aes-gcm,2048,811,30100
aes-gcm,2048,812,29900
aes-gcm,2048,813,29600
aes-gcm,2048,814,30000
aes-gcm,2048,815,30000
aes-gcm,2048,816,29900
aes-gcm,2048,817,30100
aes-gcm,2048,818,30400
aes-gcm,2048,819,29800
aes-gcm,2048,820,30000
aes-gcm,2048,821,30300
aes-gcm,2048,822,33300
aes-gcm,2048,823,30200
aes-gcm,2048,824,30000
aes-gcm,2048,825,30100
aes-gcm,2048,826,29900
aes-gcm,2048,827,30200
aes-gcm,2048,828,29700
aes-gcm,2048,829,30000
aes-gcm,2048,830,30200
aes-gcm,2048,831,30600
aes-gcm,2048,832,30200
aes-gcm,2048,833,30100
aes-gcm,2048,834,29900
aes-gcm,2048,835,29900
aes-gcm,2048,836,30400
aes-gcm,2048,837,29800
aes-gcm,2048,838,30200
aes-gcm,2048,839,30100
aes-gcm,2048,840,29900
aes-gcm,2048,841,30400
aes-gcm,2048,842,30100
aes-gcm,2048,843,30000
aes-gcm,2048,844,30000
aes-gcm,2048,845,30400
aes-gcm,2048,846,29700
aes-gcm,2048,847,30000
aes-gcm,2048,848,29900
aes-gcm,2048,849,30000
aes-gcm,2048,850,30200
aes-gcm,2048,851,30200
aes-gcm,2048,852,30000
aes-gcm,2048,853,29800
aes-gcm,2048,854,30200
aes-gcm,2048,855,33600
aes-gcm,2048,856,30400
aes-gcm,2048,857,29900
aes-gcm,2048,858,30300
aes-gcm,2048,859,30000
aes-gcm,2048,860,30100
aes-gcm,2048,861,29900
aes-gcm,2048,862,29700
aes-gcm,2048,863,30200
aes-gcm,2048,864,29800
aes-gcm,2048,865,30300
aes-gcm,2048,866,30400
aes-gcm,2048,867,29600
aes-gcm,2048,868,29900
aes-gcm,2048,869,29800
aes-gcm,2048,870,30500
aes-gcm,2048,871,30300
aes-gcm,2048,872,30200
aes-gcm,2048,873,29900
aes-gcm,2048,874,30100
aes-gcm,2048,875,30100
aes-gcm,2048,876,29700
aes-gcm,2048,877,29900
aes-gcm,2048,878,29800
aes-gcm,2048,879,29800
aes-gcm,2048,880,30000
aes-gcm,2048,881,30300
aes-gcm,2048,882,29600
aes-gcm,2048,883,30200
aes-gcm,2048,884,30100
aes-gcm,2048,885,29700
aes-gcm,2048,886,94200
aes-gcm,2048,887,75900
aes-gcm,2048,888,75300
aes-gcm,2048,889,73100
aes-gcm,2048,890,74000
aes-gcm,2048,891,87300
aes-gcm,2048,892,40700
aes-gcm,2048,893,32000
aes-gcm,2048,894,30400
aes-gcm,2048,895,33100
aes-gcm,2048,896,31800
aes-gcm,2048,897,30800
aes-gcm,2048,898,31000
aes-gcm,2048,899,30700
aes-gcm,2048,900,29800
aes-gcm,2048,901,30400
aes-gcm,2048,902,30400
aes-gcm,2048,903,30000
aes-gcm,2048,904,30600
aes-gcm,2048,905,30200
aes-gcm,2048,906,30100
aes-gcm,2048,907,30100
aes-gcm,2048,908,31600
aes-gcm,2048,909,30100
aes-gcm,2048,910,30200
aes-gcm,2048,911,30200
aes-gcm,2048,912,30000
aes-gcm,2048,913,30400
aes-gcm,2048,914,29800
aes-gcm,2048,915,29800
aes-gcm,2048,916,29900
aes-gcm,2048,917,30200
aes-gcm,2048,918,29800
aes-gcm,2048,919,30400
aes-gcm,2048,920,30300
aes-gcm,2048,921,37300
aes-gcm,2048,922,31200
aes-gcm,2048,923,30100
aes-gcm,2048,924,30000
aes-gcm,2048,925,29900
aes-gcm,2048,926,30000
aes-gcm,2048,927,29500
aes-gcm,2048,928,30300
aes-gcm,2048,929,30300
aes-gcm,2048,930,29800
aes-gcm,2048,931,30200
aes-gcm,2048,932,30100
aes-gcm,2048,933,30000
aes-gcm,2048,934,29900
aes-gcm,2048,935,30100
aes-gcm,2048,936,29700
aes-gcm,2048,937,30200
aes-gcm,2048,938,30300
aes-gcm,2048,939,30100
aes-gcm,2048,940,30200
aes-gcm,2048,941,30300
aes-gcm,2048,942,30100
aes-gcm,2048,943,29800
aes-gcm,2048,944,30300
aes-gcm,2048,945,29600
aes-gcm,2048,946,30300
aes-gcm,2048,947,30000
aes-gcm,2048,948,29900
aes-gcm,2048,949,30100
aes-gcm,2048,950,30100
aes-gcm,2048,951,30200
aes-gcm,2048,952,29900
aes-gcm,2048,953,30400
aes-gcm,2048,954,34000
aes-gcm,2048,955,30300
aes-gcm,2048,956,29900
aes-gcm,2048,957,29600
aes-gcm,2048,958,30000
aes-gcm,2048,959,31000
aes-gcm,2048,960,30000
aes-gcm,2048,961,30000
aes-gcm,2048,962,30400
aes-gcm,2048,963,30000
aes-gcm,2048,964,30200
aes-gcm,2048,965,30000
aes-gcm,2048,966,29800
aes-gcm,2048,967,30200
aes-gcm,2048,968,30100
aes-gcm,2048,969,30000
aes-gcm,2048,970,29800
aes-gcm,2048,971,30400
aes-gcm,2048,972,29800
aes-gcm,2048,973,30400
aes-gcm,2048,974,30300
aes-gcm,2048,975,29700
aes-gcm,2048,976,30000
aes-gcm,2048,977,30000
aes-gcm,2048,978,29900
aes-gcm,2048,979,30000
aes-gcm,2048,980,30400
aes-gcm,2048,981,29700
aes-gcm,2048,982,30300
aes-gcm,2048,983,30200
aes-gcm,2048,984,29700
aes-gcm,2048,985,30200
aes-gcm,2048,986,30800
aes-gcm,2048,987,33800
aes-gcm,2048,988,30300
aes-gcm,2048,989,30200
aes-gcm,2048,990,29600
aes-gcm,2048,991,30000
aes-gcm,2048,992,29900
aes-gcm,2048,993,29500
aes-gcm,2048,994,29900
aes-gcm,2048,995,30100
aes-gcm,2048,996,29900
aes-gcm,2048,997,29900
aes-gcm,2048,998,30300
aes-gcm,2048,999,29800
aes-gcm,2048,1000,30000
aes-gcm,2048,1001,30000
aes-gcm,2048,1002,30000
aes-gcm,2048,1003,30300
aes-gcm,2048,1004,30200
aes-gcm,2048,1005,30000
aes-gcm,2048,1006,29800
aes-gcm,2048,1007,30700
aes-gcm,2048,1008,29700
aes-gcm,2048,1009,30200
aes-gcm,2048,1010,30200
aes-gcm,2048,1011,29800
aes-gcm,2048,1012,30000
aes-gcm,2048,1013,30100
aes-gcm,2048,1014,30200
aes-gcm,2048,1015,30000
aes-gcm,2048,1016,30300
aes-gcm,2048,1017,29700
aes-gcm,2048,1018,30100
aes-gcm,2048,1019,30100
aes-gcm,2048,1020,33100
aes-gcm,2048,1021,30200
aes-gcm,2048,1022,29700
aes-gcm,2048,1023,30600
aes-gcm,2048,1024,29700
aes-gcm,2048,1025,30200
aes-gcm,2048,1026,29800
aes-gcm,2048,1027,29900
aes-gcm,2048,1028,29900
aes-gcm,2048,1029,29900
aes-gcm,2048,1030,30200
aes-gcm,2048,1031,30100
aes-gcm,2048,1032,29900
aes-gcm,2048,1033,29900
aes-gcm,2048,1034,30200
aes-gcm,2048,1035,29700
aes-gcm,2048,1036,30200
aes-gcm,2048,1037,30000
aes-gcm,2048,1038,29500
aes-gcm,2048,1039,30200
aes-gcm,2048,1040,30000
aes-gcm,2048,1041,30000
aes-gcm,2048,1042,29900
aes-gcm,2048,1043,30200
aes-gcm,2048,1044,29400
aes-gcm,2048,1045,29900
aes-gcm,2048,1046,30000
aes-gcm,2048,1047,29800
aes-gcm,2048,1048,30100
aes-gcm,2048,1049,30100
aes-gcm,2048,1050,39100
aes-gcm,2048,1051,30100
aes-gcm,2048,1052,30300
aes-gcm,2048,1053,33300
aes-gcm,2048,1054,30200
aes-gcm,2048,1055,29900
aes-gcm,2048,1056,29800
aes-gcm,2048,1057,30000
aes-gcm,2048,1058,29800
aes-gcm,2048,1059,29900
aes-gcm,2048,1060,29800
aes-gcm,2048,1061,30400
aes-gcm,2048,1062,29700
aes-gcm,2048,1063,30200
aes-gcm,2048,1064,30300
aes-gcm,2048,1065,29700
aes-gcm,2048,1066,30200
aes-gcm,2048,1067,30300
aes-gcm,2048,1068,30000
aes-gcm,2048,1069,30000
aes-gcm,2048,1070,30300
aes-gcm,2048,1071,30000
aes-gcm,2048,1072,34200
aes-gcm,2048,1073,30600
aes-gcm,2048,1074,29900
aes-gcm,2048,1075,30200
aes-gcm,2048,1076,30000
aes-gcm,2048,1077,30100
aes-gcm,2048,1078,29800
aes-gcm,2048,1079,30300
aes-gcm,2048,1080,29800
aes-gcm,2048,1081,30100
aes-gcm,2048,1082,30100
aes-gcm,2048,1083,29700
aes-gcm,2048,1084,30200
aes-gcm,2048,1085,30100
aes-gcm,2048,1086,34600
aes-gcm,2048,1087,30100
aes-gcm,2048,1088,30500
aes-gcm,2048,1089,29800
aes-gcm,2048,1090,30100
aes-gcm,2048,1091,30000
aes-gcm,2048,1092,29600
aes-gcm,2048,1093,30000
aes-gcm,2048,1094,30000
aes-gcm,2048,1095,29900
aes-gcm,2048,1096,29900
aes-gcm,2048,1097,30200
aes-gcm,2048,1098,29600
aes-gcm,2048,1099,30300
aes-gcm,2048,1100,30100
aes-gcm,2048,1101,29900
aes-gcm,2048,1102,30200
aes-gcm,2048,1103,30100
aes-gcm,2048,1104,30100
aes-gcm,2048,1105,30100
aes-gcm,2048,1106,30500
aes-gcm,2048,1107,29600
aes-gcm,2048,1108,30000
aes-gcm,2048,1109,30300
aes-gcm,2048,1110,29800
aes-gcm,2048,1111,30400
aes-gcm,2048,1112,30100
aes-gcm,2048,1113,30800
aes-gcm,2048,1114,30000
aes-gcm,2048,1115,30200
aes-gcm,2048,1116,29800
aes-gcm,2048,1117,30000
aes-gcm,2048,1118,30000
aes-gcm,2048,1119,33800
aes-gcm,2048,1120,30600
aes-gcm,2048,1121,29900
aes-gcm,2048,1122,29900
aes-gcm,2048,1123,29900
aes-gcm,2048,1124,30100
aes-gcm,2048,1125,29700
aes-gcm,2048,1126,29700
aes-gcm,2048,1127,30100
aes-gcm,2048,1128,29700
aes-gcm,2048,1129,30200
aes-gcm,2048,1130,30200
aes-gcm,2048,1131,30200
aes-gcm,2048,1132,29800
aes-gcm,2048,1133,30500
aes-gcm,2048,1134,29700
aes-gcm,2048,1135,30100
aes-gcm,2048,1136,30200
aes-gcm,2048,1137,29600
aes-gcm,2048,1138,30100
aes-gcm,2048,1139,30100
aes-gcm,2048,1140,30000
aes-gcm,2048,1141,30000
aes-gcm,2048,1142,30400
aes-gcm,2048,1143,29900
aes-gcm,2048,1144,30100
aes-gcm,2048,1145,30000
aes-gcm,2048,1146,29700
aes-gcm,2048,1147,30000
aes-gcm,2048,1148,29900
aes-gcm,2048,1149,30000
aes-gcm,2048,1150,30500
aes-gcm,2048,1151,30300
aes-gcm,2048,1152,33400
aes-gcm,2048,1153,30300
aes-gcm,2048,1154,30000
aes-gcm,2048,1155,29600
aes-gcm,2048,1156,29800
aes-gcm,2048,1157,29700
aes-gcm,2048,1158,29700
aes-gcm,2048,1159,29900
aes-gcm,2048,1160,30200
aes-gcm,2048,1161,29900
aes-gcm,2048,1162,30100
aes-gcm,2048,1163,30100
aes-gcm,2048,1164,29800
aes-gcm,2048,1165,30100
aes-gcm,2048,1166,30100
aes-gcm,2048,1167,30000
aes-gcm,2048,1168,30100
aes-gcm,2048,1169,30300
aes-gcm,2048,1170,29900
aes-gcm,2048,1171,30300
aes-gcm,2048,1172,30100
aes-gcm,2048,1173,29700
aes-gcm,2048,1174,30200
aes-gcm,2048,1175,30300
aes-gcm,2048,1176,29800
aes-gcm,2048,1177,30700
aes-gcm,2048,1178,30200
aes-gcm,2048,1179,29900
aes-gcm,2048,1180,30300
aes-gcm,2048,1181,30100
aes-gcm,2048,1182,29800
aes-gcm,2048,1183,30000
aes-gcm,2048,1184,30300
aes-gcm,2048,1185,33500
aes-gcm,2048,1186,30400
aes-gcm,2048,1187,30300
aes-gcm,2048,1188,29600
aes-gcm,2048,1189,30100
aes-gcm,2048,1190,29900
aes-gcm,2048,1191,29600
aes-gcm,2048,1192,30000
aes-gcm,2048,1193,30100
aes-gcm,2048,1194,30100
aes-gcm,2048,1195,30200
aes-gcm,2048,1196,30300
aes-gcm,2048,1197,29900
aes-gcm,2048,1198,30100
aes-gcm,2048,1199,30200
aes-gcm,2048,1200,29900
aes-gcm,2048,1201,30200
aes-gcm,2048,1202,30100
aes-gcm,2048,1203,30000
aes-gcm,2048,1204,30000
aes-gcm,2048,1205,30300
aes-gcm,2048,1206,29900
aes-gcm,2048,1207,30300
aes-gcm,2048,1208,30100
aes-gcm,2048,1209,29800
aes-gcm,2048,1210,30200
aes-gcm,2048,1211,29900
aes-gcm,2048,1212,29900
aes-gcm,2048,1213,30000
aes-gcm,2048,1214,31000
aes-gcm,2048,1215,29600
aes-gcm,2048,1216,30100
aes-gcm,2048,1217,30000
aes-gcm,2048,1218,33400
aes-gcm,2048,1219,30300
aes-gcm,2048,1220,29900
aes-gcm,2048,1221,29900
aes-gcm,2048,1222,29800
aes-gcm,2048,1223,30000
aes-gcm,2048,1224,29600
aes-gcm,2048,1225,30000
aes-gcm,2048,1226,30200
aes-gcm,2048,1227,30000
aes-gcm,2048,1228,30100
aes-gcm,2048,1229,30200
aes-gcm,2048,1230,29900
aes-gcm,2048,1231,30000
aes-gcm,2048,1232,30200
aes-gcm,2048,1233,29800
aes-gcm,2048,1234,30000
aes-gcm,2048,1235,30000
aes-gcm,2048,1236,29800
aes-gcm,2048,1237,30100
aes-gcm,2048,1238,30100
aes-gcm,2048,1239,30200
aes-gcm,2048,1240,29800
aes-gcm,2048,1241,31400
aes-gcm,2048,1242,29700
aes-gcm,2048,1243,30200
aes-gcm,2048,1244,30100
aes-gcm,2048,1245,29700
aes-gcm,2048,1246,30400
aes-gcm,2048,1247,30100
aes-gcm,2048,1248,30200
aes-gcm,2048,1249,29900
aes-gcm,2048,1250,30300
aes-gcm,2048,1251,33300
aes-gcm,2048,1252,30400
aes-gcm,2048,1253,30000
aes-gcm,2048,1254,29600
aes-gcm,2048,1255,29900
aes-gcm,2048,1256,29800
aes-gcm,2048,1257,29800
aes-gcm,2048,1258,29900
aes-gcm,2048,1259,30600
aes-gcm,2048,1260,29800
aes-gcm,2048,1261,30500
aes-gcm,2048,1262,30200
aes-gcm,2048,1263,29700
aes-gcm,2048,1264,30100
aes-gcm,2048,1265,30000
aes-gcm,2048,1266,30000
aes-gcm,2048,1267,30000
aes-gcm,2048,1268,30200
aes-gcm,2048,1269,29900
aes-gcm,2048,1270,30200
aes-gcm,2048,1271,30300
aes-gcm,2048,1272,29800
aes-gcm,2048,1273,30300
aes-gcm,2048,1274,30000
aes-gcm,2048,1275,30000
aes-gcm,2048,1276,29900
aes-gcm,2048,1277,30200
aes-gcm,2048,1278,30400
aes-gcm,2048,1279,30300
aes-gcm,2048,1280,30300
aes-gcm,2048,1281,29700
aes-gcm,2048,1282,30200
aes-gcm,2048,1283,29900
aes-gcm,2048,1284,33500
aes-gcm,2048,1285,30000
aes-gcm,2048,1286,30200
aes-gcm,2048,1287,29700
aes-gcm,2048,1288,30000
aes-gcm,2048,1289,29900
aes-gcm,2048,1290,29600
aes-gcm,2048,1291,30200
aes-gcm,2048,1292,30100
aes-gcm,2048,1293,30000
aes-gcm,2048,1294,29900
aes-gcm,2048,1295,30200
aes-gcm,2048,1296,29700
aes-gcm,2048,1297,30500
aes-gcm,2048,1298,30000
aes-gcm,2048,1299,29800
aes-gcm,2048,1300,30000
aes-gcm,2048,1301,30200
aes-gcm,2048,1302,30400
aes-gcm,2048,1303,30000
aes-gcm,2048,1304,30300
aes-gcm,2048,1305,30900
aes-gcm,2048,1306,30000
aes-gcm,2048,1307,30300
aes-gcm,2048,1308,29700
aes-gcm,2048,1309,30200
aes-gcm,2048,1310,30000
aes-gcm,2048,1311,29900
aes-gcm,2048,1312,30000
aes-gcm,2048,1313,30300
aes-gcm,2048,1314,30200
aes-gcm,2048,1315,29900
aes-gcm,2048,1316,30000
aes-gcm,2048,1317,33300
aes-gcm,2048,1318,30300
aes-gcm,2048,1319,29900
aes-gcm,2048,1320,30000
aes-gcm,2048,1321,29900
aes-gcm,2048,1322,30200
aes-gcm,2048,1323,29700
aes-gcm,2048,1324,29800
aes-gcm,2048,1325,30100
aes-gcm,2048,1326,29700
aes-gcm,2048,1327,30100
aes-gcm,2048,1328,30200
aes-gcm,2048,1329,30000
aes-gcm,2048,1330,29900
aes-gcm,2048,1331,30400
aes-gcm,2048,1332,29700
aes-gcm,2048,1333,30000
aes-gcm,2048,1334,30100
aes-gcm,2048,1335,29900
aes-gcm,2048,1336,30100
aes-gcm,2048,1337,30100
aes-gcm,2048,1338,29900
aes-gcm,2048,1339,30000
aes-gcm,2048,1340,30200
aes-gcm,2048,1341,30500
aes-gcm,2048,1342,30200
aes-gcm,2048,1343,29900
aes-gcm,2048,1344,29800
aes-gcm,2048,1345,30000
aes-gcm,2048,1346,30200
aes-gcm,2048,1347,30000
aes-gcm,2048,1348,29800
aes-gcm,2048,1349,30200
aes-gcm,2048,1350,33400
aes-gcm,2048,1351,30400
aes-gcm,2048,1352,29900
aes-gcm,2048,1353,29700
aes-gcm,2048,1354,30000
aes-gcm,2048,1355,29800
aes-gcm,2048,1356,29700
aes-gcm,2048,1357,29800
aes-gcm,2048,1358,30300
aes-gcm,2048,1359,29700
aes-gcm,2048,1360,30100
aes-gcm,2048,1361,30100
aes-gcm,2048,1362,29800
aes-gcm,2048,1363,30100
aes-gcm,2048,1364,30000
aes-gcm,2048,1365,29900
aes-gcm,2048,1366,30100
aes-gcm,2048,1367,30400
aes-gcm,2048,1368,30400
aes-gcm,2048,1369,30400
aes-gcm,2048,1370,30100
aes-gcm,2048,1371,29900
aes-gcm,2048,1372,30000
aes-gcm,2048,1373,30000
aes-gcm,2048,1374,29800
aes-gcm,2048,1375,29800
aes-gcm,2048,1376,30300
aes-gcm,2048,1377,29600
aes-gcm,2048,1378,30100
aes-gcm,2048,1379,30100
aes-gcm,2048,1380,29600
aes-gcm,2048,1381,30200
aes-gcm,2048,1382,30000
aes-gcm,2048,1383,33300
aes-gcm,2048,1384,30100
aes-gcm,2048,1385,30100
aes-gcm,2048,1386,29700
aes-gcm,2048,1387,30000
aes-gcm,2048,1388,29700
aes-gcm,2048,1389,29900
aes-gcm,2048,1390,29900
aes-gcm,2048,1391,30200
aes-gcm,2048,1392,30100
aes-gcm,2048,1393,30100
aes-gcm,2048,1394,30200
aes-gcm,2048,1395,29600
aes-gcm,2048,1396,30200
aes-gcm,2048,1397,29900
aes-gcm,2048,1398,29800
aes-gcm,2048,1399,30200
aes-gcm,2048,1400,68700
aes-gcm,2048,1401,205200
aes-gcm,2048,1402,135600
aes-gcm,2048,1403,92900
aes-gcm,2048,1404,53500
aes-gcm,2048,1405,49800
aes-gcm,2048,1406,46500
aes-gcm,2048,1407,45700
aes-gcm,2048,1408,44400
aes-gcm,2048,1409,45400
aes-gcm,2048,1410,41100
aes-gcm,2048,1411,30000
aes-gcm,2048,1412,30500
aes-gcm,2048,1413,30500
aes-gcm,2048,1414,29900
aes-gcm,2048,1415,30400
aes-gcm,2048,1416,39300
aes-gcm,2048,1417,30400
aes-gcm,2048,1418,29900
aes-gcm,2048,1419,29900
aes-gcm,2048,1420,29900
aes-gcm,2048,1421,30200
aes-gcm,2048,1422,30000
aes-gcm,2048,1423,30200
aes-gcm,2048,1424,30600
aes-gcm,2048,1425,29700
aes-gcm,2048,1426,30500
aes-gcm,2048,1427,29600
aes-gcm,2048,1428,30000
aes-gcm,2048,1429,29600
aes-gcm,2048,1430,30500
aes-gcm,2048,1431,29400
aes-gcm,2048,1432,34300
aes-gcm,2048,1433,30200
aes-gcm,2048,1434,29800
aes-gcm,2048,1435,30200
aes-gcm,2048,1436,29400
aes-gcm,2048,1437,30200
aes-gcm,2048,1438,29400
aes-gcm,2048,1439,30100
aes-gcm,2048,1440,30300
aes-gcm,2048,1441,30300
aes-gcm,2048,1442,30000
aes-gcm,2048,1443,29900
aes-gcm,2048,1444,29800
aes-gcm,2048,1445,30300
aes-gcm,2048,1446,29600
aes-gcm,2048,1447,29800
aes-gcm,2048,1448,30200
aes-gcm,2048,1449,37800
aes-gcm,2048,1450,41000
aes-gcm,2048,1451,32100
aes-gcm,2048,1452,35500
aes-gcm,2048,1453,30600
aes-gcm,2048,1454,30200
aes-gcm,2048,1455,30200
aes-gcm,2048,1456,30000
aes-gcm,2048,1457,30300
aes-gcm,2048,1458,29500
aes-gcm,2048,1459,30100
aes-gcm,2048,1460,29800
aes-gcm,2048,1461,29600
aes-gcm,2048,1462,29800
aes-gcm,2048,1463,30300
aes-gcm,2048,1464,29500
aes-gcm,2048,1465,29900
aes-gcm,2048,1466,30300
aes-gcm,2048,1467,29900
aes-gcm,2048,1468,30100
aes-gcm,2048,1469,31000
aes-gcm,2048,1470,29100
aes-gcm,2048,1471,30100
aes-gcm,2048,1472,30000
aes-gcm,2048,1473,29700
aes-gcm,2048,1474,30100
aes-gcm,2048,1475,29900
aes-gcm,2048,1476,29900
aes-gcm,2048,1477,29800
aes-gcm,2048,1478,30100
aes-gcm,2048,1479,29400
aes-gcm,2048,1480,29900
aes-gcm,2048,1481,33800
aes-gcm,2048,1482,34500
aes-gcm,2048,1483,30600
aes-gcm,2048,1484,30200
aes-gcm,2048,1485,29400
aes-gcm,2048,1486,30100
aes-gcm,2048,1487,30000
aes-gcm,2048,1488,29600
aes-gcm,2048,1489,29500
aes-gcm,2048,1490,30200
aes-gcm,2048,1491,29600
aes-gcm,2048,1492,30100
aes-gcm,2048,1493,30100
aes-gcm,2048,1494,29700
aes-gcm,2048,1495,29500
aes-gcm,2048,1496,30900
aes-gcm,2048,1497,29400
aes-gcm,2048,1498,30700
aes-gcm,2048,1499,29800
aes-gcm,2048,1500,30400
aes-gcm,2048,1501,29600
aes-gcm,2048,1502,30400
aes-gcm,2048,1503,29600
aes-gcm,2048,1504,30200
aes-gcm,2048,1505,29300
aes-gcm,2048,1506,29700
aes-gcm,2048,1507,29900
aes-gcm,2048,1508,30100
aes-gcm,2048,1509,29600
aes-gcm,2048,1510,29900
aes-gcm,2048,1511,29900
aes-gcm,2048,1512,30000
aes-gcm,2048,1513,30400
aes-gcm,2048,1514,33300
aes-gcm,2048,1515,33200
aes-gcm,2048,1516,35200
aes-gcm,2048,1517,29600
aes-gcm,2048,1518,30000
aes-gcm,2048,1519,29600
aes-gcm,2048,1520,30000
aes-gcm,2048,1521,29000
aes-gcm,2048,1522,30200
aes-gcm,2048,1523,29800
aes-gcm,2048,1524,29700
aes-gcm,2048,1525,29700
aes-gcm,2048,1526,30100
aes-gcm,2048,1527,29500
aes-gcm,2048,1528,30100
aes-gcm,2048,1529,29800
aes-gcm,2048,1530,30100
aes-gcm,2048,1531,29500
aes-gcm,2048,1532,30100
aes-gcm,2048,1533,30500
aes-gcm,2048,1534,30400
aes-gcm,2048,1535,29700
aes-gcm,2048,1536,29900
aes-gcm,2048,1537,29800
aes-gcm,2048,1538,29800
aes-gcm,2048,1539,29600
aes-gcm,2048,1540,29700
aes-gcm,2048,1541,30100
aes-gcm,2048,1542,29300
aes-gcm,2048,1543,30300
aes-gcm,2048,1544,29500
aes-gcm,2048,1545,29900
aes-gcm,2048,1546,29100
aes-gcm,2048,1547,30300
aes-gcm,2048,1548,33500
aes-gcm,2048,1549,51800
aes-gcm,2048,1550,46900
aes-gcm,2048,1551,35300
aes-gcm,2048,1552,32100
aes-gcm,2048,1553,30400
aes-gcm,2048,1554,30400
aes-gcm,2048,1555,30700
aes-gcm,2048,1556,30700
aes-gcm,2048,1557,30100
aes-gcm,2048,1558,30400
aes-gcm,2048,1559,30300
aes-gcm,2048,1560,31200
aes-gcm,2048,1561,30500
aes-gcm,2048,1562,30300
aes-gcm,2048,1563,30100
aes-gcm,2048,1564,30000
aes-gcm,2048,1565,30300
aes-gcm,2048,1566,30000
aes-gcm,2048,1567,30200
aes-gcm,2048,1568,30200
aes-gcm,2048,1569,29700
aes-gcm,2048,1570,30600
aes-gcm,2048,1571,30100
aes-gcm,2048,1572,30500
aes-gcm,2048,1573,30100
aes-gcm,2048,1574,30300
aes-gcm,2048,1575,29900
aes-gcm,2048,1576,30500
aes-gcm,2048,1577,30200
aes-gcm,2048,1578,29900
aes-gcm,2048,1579,30300
aes-gcm,2048,1580,30400
aes-gcm,2048,1581,33500
aes-gcm,2048,1582,31000
aes-gcm,2048,1583,30400
aes-gcm,2048,1584,29500
aes-gcm,2048,1585,30200
aes-gcm,2048,1586,29900
aes-gcm,2048,1587,29900
aes-gcm,2048,1588,30100
aes-gcm,2048,1589,30100
aes-gcm,2048,1590,30100
aes-gcm,2048,1591,30000
aes-gcm,2048,1592,30400
aes-gcm,2048,1593,29800
aes-gcm,2048,1594,30400
aes-gcm,2048,1595,30200
aes-gcm,2048,1596,30700
aes-gcm,2048,1597,30300
aes-gcm,2048,1598,30400
aes-gcm,2048,1599,30000
aes-gcm,2048,1600,30200
aes-gcm,2048,1601,30500
aes-gcm,2048,1602,29800
aes-gcm,2048,1603,30200
aes-gcm,2048,1604,30200
aes-gcm,2048,1605,29800
aes-gcm,2048,1606,30100
aes-gcm,2048,1607,30000
aes-gcm,2048,1608,30100
aes-gcm,2048,1609,30100
aes-gcm,2048,1610,30400
aes-gcm,2048,1611,29900
aes-gcm,2048,1612,30100
aes-gcm,2048,1613,30500
aes-gcm,2048,1614,33500
aes-gcm,2048,1615,30600
aes-gcm,2048,1616,30000
aes-gcm,2048,1617,30200
aes-gcm,2048,1618,29800
aes-gcm,2048,1619,30300
aes-gcm,2048,1620,29700
aes-gcm,2048,1621,30000
aes-gcm,2048,1622,30000
aes-gcm,2048,1623,30500
aes-gcm,2048,1624,30300
aes-gcm,2048,1625,29900
aes-gcm,2048,1626,30000
aes-gcm,2048,1627,29900
aes-gcm,2048,1628,30200
aes-gcm,2048,1629,29700
aes-gcm,2048,1630,30600
aes-gcm,2048,1631,30100
aes-gcm,2048,1632,30000
aes-gcm,2048,1633,30300
aes-gcm,2048,1634,30200
aes-gcm,2048,1635,30100
aes-gcm,2048,1636,30000
aes-gcm,2048,1637,30200
aes-gcm,2048,1638,29800
aes-gcm,2048,1639,30100
aes-gcm,2048,1640,30100
aes-gcm,2048,1641,29700
aes-gcm,2048,1642,30000
aes-gcm,2048,1643,30300
aes-gcm,2048,1644,30000
aes-gcm,2048,1645,29800
aes-gcm,2048,1646,30600
aes-gcm,2048,1647,33100
aes-gcm,2048,1648,30300
aes-gcm,2048,1649,29900
aes-gcm,2048,1650,29700
aes-gcm,2048,1651,30300
aes-gcm,2048,1652,29900
aes-gcm,2048,1653,29900
aes-gcm,2048,1654,29700
aes-gcm,2048,1655,30300
aes-gcm,2048,1656,29600
aes-gcm,2048,1657,30100
aes-gcm,2048,1658,30300
aes-gcm,2048,1659,29600
aes-gcm,2048,1660,31000
aes-gcm,2048,1661,30000
aes-gcm,2048,1662,30100
aes-gcm,2048,1663,29900
aes-gcm,2048,1664,30100
aes-gcm,2048,1665,29600
aes-gcm,2048,1666,30100
aes-gcm,2048,1667,30100
aes-gcm,2048,1668,29900
aes-gcm,2048,1669,30000
aes-gcm,2048,1670,30200
aes-gcm,2048,1671,29900
aes-gcm,2048,1672,30000
aes-gcm,2048,1673,30300
aes-gcm,2048,1674,29600
