algorithm,message_size_bytes,iteration,latency_ns
chacha20-poly1305,512,255,30900
chacha20-poly1305,512,256,31100
chacha20-poly1305,512,257,30900
chacha20-poly1305,512,258,31000
chacha20-poly1305,512,259,31300
chacha20-poly1305,512,260,30900
chacha20-poly1305,512,261,31300
chacha20-poly1305,512,262,30900
chacha20-poly1305,512,263,30900
chacha20-poly1305,512,264,31200
chacha20-poly1305,512,265,31300
chacha20-poly1305,512,266,31100
chacha20-poly1305,512,267,31100
chacha20-poly1305,512,268,31200
chacha20-poly1305,512,269,30700
chacha20-poly1305,512,270,31400
chacha20-poly1305,512,271,31200
chacha20-poly1305,512,272,31100
chacha20-poly1305,512,273,30800
chacha20-poly1305,512,274,31300
chacha20-poly1305,512,275,30800
chacha20-poly1305,512,276,31100
chacha20-poly1305,512,277,31600
chacha20-poly1305,512,278,30900
chacha20-poly1305,512,279,31400
chacha20-poly1305,512,280,30900
chacha20-poly1305,512,281,31200
chacha20-poly1305,512,282,31200
chacha20-poly1305,512,283,31700
chacha20-poly1305,512,284,30800
chacha20-poly1305,512,285,31000
chacha20-poly1305,512,286,31700
chacha20-poly1305,512,287,30800
chacha20-poly1305,512,288,31200
chacha20-poly1305,512,289,31000
chacha20-poly1305,512,290,31000
chacha20-poly1305,512,291,30800
chacha20-poly1305,512,292,31200
chacha20-poly1305,512,293,30900
chacha20-poly1305,512,294,50200
chacha20-poly1305,512,295,100400
chacha20-poly1305,512,296,60900
chacha20-poly1305,512,297,36600
chacha20-poly1305,512,298,32800
chacha20-poly1305,512,299,31800
chacha20-poly1305,512,300,31300
chacha20-poly1305,512,301,31500
chacha20-poly1305,512,302,31300
chacha20-poly1305,512,303,31100
chacha20-poly1305,512,304,31500
chacha20-poly1305,512,305,31100
chacha20-poly1305,512,306,31300
chacha20-poly1305,512,307,31500
chacha20-poly1305,512,308,31300
chacha20-poly1305,512,309,31700
chacha20-poly1305,512,310,31200
chacha20-poly1305,512,311,30900
chacha20-poly1305,512,312,31100
chacha20-poly1305,512,313,31200
chacha20-poly1305,512,314,31000
chacha20-poly1305,512,315,31300
chacha20-poly1305,512,316,31200
chacha20-poly1305,512,317,31200
chacha20-poly1305,512,318,31300
chacha20-poly1305,512,319,31600
chacha20-poly1305,512,320,30900
chacha20-poly1305,512,321,31100
chacha20-poly1305,512,322,31800
chacha20-poly1305,512,323,27000
chacha20-poly1305,512,324,31600
chacha20-poly1305,512,325,31000
chacha20-poly1305,512,326,31000
chacha20-poly1305,512,327,31300
chacha20-poly1305,512,328,31400
chacha20-poly1305,512,329,31100
chacha20-poly1305,512,330,31000
chacha20-poly1305,512,331,31300
chacha20-poly1305,512,332,30800
chacha20-poly1305,512,333,31200
chacha20-poly1305,512,334,31100
chacha20-poly1305,512,335,30900
chacha20-poly1305,512,336,31000
chacha20-poly1305,512,337,31500
chacha20-poly1305,512,338,30900
chacha20-poly1305,512,339,31200
chacha20-poly1305,512,340,31300
chacha20-poly1305,512,341,30800
chacha20-poly1305,512,342,31300
chacha20-poly1305,512,343,30900
chacha20-poly1305,512,344,31200
chacha20-poly1305,512,345,31000
chacha20-poly1305,512,346,31200
chacha20-poly1305,512,347,31700
chacha20-poly1305,512,348,31100
chacha20-poly1305,512,349,31300
chacha20-poly1305,512,350,31200
chacha20-poly1305,512,351,31300
chacha20-poly1305,512,352,31300
chacha20-poly1305,512,353,31000
chacha20-poly1305,512,354,31300
chacha20-poly1305,512,355,31300
chacha20-poly1305,512,356,30800
chacha20-poly1305,512,357,31000
chacha20-poly1305,512,358,31400
chacha20-poly1305,512,359,31000
chacha20-poly1305,512,360,31200
chacha20-poly1305,512,361,31000
chacha20-poly1305,512,362,31200
chacha20-poly1305,512,363,31200
chacha20-poly1305,512,364,31300
chacha20-poly1305,512,365,30900
chacha20-poly1305,512,366,30900
chacha20-poly1305,512,367,31300
chacha20-poly1305,512,368,30900
chacha20-poly1305,512,369,31600
chacha20-poly1305,512,370,31000
chacha20-poly1305,512,371,31100
chacha20-poly1305,512,372,31400
chacha20-poly1305,512,373,31300
chacha20-poly1305,512,374,30900
chacha20-poly1305,512,375,31100
chacha20-poly1305,512,376,31300
chacha20-poly1305,512,377,30900
chacha20-poly1305,512,378,31700
chacha20-poly1305,512,379,31200
chacha20-poly1305,512,380,31300
chacha20-poly1305,512,381,30900
chacha20-poly1305,512,382,31600
chacha20-poly1305,512,383,30900
chacha20-poly1305,512,384,31200
chacha20-poly1305,512,385,31200
chacha20-poly1305,512,386,30700
chacha20-poly1305,512,387,31200
chacha20-poly1305,512,388,31100
chacha20-poly1305,512,389,31100
chacha20-poly1305,512,390,31100
chacha20-poly1305,512,391,31300
chacha20-poly1305,512,392,31200
chacha20-poly1305,512,393,31300
chacha20-poly1305,512,394,31300
chacha20-poly1305,512,395,30800
chacha20-poly1305,512,396,31100
chacha20-poly1305,512,397,31100
chacha20-poly1305,512,398,31200
chacha20-poly1305,512,399,31000
chacha20-poly1305,512,400,31200
chacha20-poly1305,512,401,30800
chacha20-poly1305,512,402,31300
chacha20-poly1305,512,403,31300
chacha20-poly1305,512,404,31200
chacha20-poly1305,512,405,31300
chacha20-poly1305,512,406,31300
chacha20-poly1305,512,407,31100
chacha20-poly1305,512,408,31100
chacha20-poly1305,512,409,31200
chacha20-poly1305,512,410,30800
chacha20-poly1305,512,411,31600
chacha20-poly1305,512,412,31600
chacha20-poly1305,512,413,30900
chacha20-poly1305,512,414,31400
chacha20-poly1305,512,415,31000
chacha20-poly1305,512,416,31000
chacha20-poly1305,512,417,31100
chacha20-poly1305,512,418,31300
chacha20-poly1305,512,419,30800
chacha20-poly1305,512,420,31000
chacha20-poly1305,512,421,31100
chacha20-poly1305,512,422,30900
chacha20-poly1305,512,423,31400
chacha20-poly1305,512,424,31300
chacha20-poly1305,512,425,31100
chacha20-poly1305,512,426,30800
chacha20-poly1305,512,427,31500
chacha20-poly1305,512,428,30800
chacha20-poly1305,512,429,31100
chacha20-poly1305,512,430,31300
chacha20-poly1305,512,431,30800
chacha20-poly1305,512,432,31300
chacha20-poly1305,512,433,31100
chacha20-poly1305,512,434,31500
chacha20-poly1305,512,435,31100
chacha20-poly1305,512,436,31600
chacha20-poly1305,512,437,30800
chacha20-poly1305,512,438,31100
chacha20-poly1305,512,439,31400
chacha20-poly1305,512,440,30900
chacha20-poly1305,512,441,31200
chacha20-poly1305,512,442,31200
chacha20-poly1305,512,443,30900
chacha20-poly1305,512,444,31300
chacha20-poly1305,512,445,31100
chacha20-poly1305,512,446,31100
chacha20-poly1305,512,447,31000
chacha20-poly1305,512,448,31500
chacha20-poly1305,512,449,30900
chacha20-poly1305,512,450,91700
chacha20-poly1305,512,451,126500
chacha20-poly1305,512,452,83300
chacha20-poly1305,512,453,110800
chacha20-poly1305,512,454,91000
chacha20-poly1305,512,455,57400
chacha20-poly1305,512,456,34800
chacha20-poly1305,512,457,33000
chacha20-poly1305,512,458,31500
chacha20-poly1305,512,459,31700
chacha20-poly1305,512,460,31400
chacha20-poly1305,512,461,31800
chacha20-poly1305,512,462,31800
chacha20-poly1305,512,463,31400
chacha20-poly1305,512,464,31200
chacha20-poly1305,512,465,31300
chacha20-poly1305,512,466,31600
chacha20-poly1305,512,467,31200
chacha20-poly1305,512,468,31400
chacha20-poly1305,512,469,31300
chacha20-poly1305,512,470,30900
chacha20-poly1305,512,471,30900
chacha20-poly1305,512,472,31500
chacha20-poly1305,512,473,30700
chacha20-poly1305,512,474,31100
chacha20-poly1305,512,475,32400
chacha20-poly1305,512,476,31200
chacha20-poly1305,512,477,31500
chacha20-poly1305,512,478,31400
chacha20-poly1305,512,479,31200
chacha20-poly1305,512,480,31300
chacha20-poly1305,512,481,31200
chacha20-poly1305,512,482,31200
chacha20-poly1305,512,483,30900
chacha20-poly1305,512,484,31400
chacha20-poly1305,512,485,30900
chacha20-poly1305,512,486,31500
chacha20-poly1305,512,487,31000
chacha20-poly1305,512,488,31000
chacha20-poly1305,512,489,31200
chacha20-poly1305,512,490,31700
chacha20-poly1305,512,491,31100
chacha20-poly1305,512,492,31200
chacha20-poly1305,512,493,31300
chacha20-poly1305,512,494,31100
chacha20-poly1305,512,495,31300
chacha20-poly1305,512,496,31100
chacha20-poly1305,512,497,31100
chacha20-poly1305,512,498,31100
chacha20-poly1305,512,499,31300
chacha20-poly1305,512,500,30900
chacha20-poly1305,512,501,32500
chacha20-poly1305,512,502,31600
chacha20-poly1305,512,503,31000
chacha20-poly1305,512,504,31500
chacha20-poly1305,512,505,31000
chacha20-poly1305,512,506,31000
chacha20-poly1305,512,507,31200
chacha20-poly1305,512,508,31000
chacha20-poly1305,512,509,30800
chacha20-poly1305,512,510,31200
chacha20-poly1305,512,511,31200
chacha20-poly1305,512,512,30900
chacha20-poly1305,512,513,31000
chacha20-poly1305,512,514,31200
chacha20-poly1305,512,515,31200
chacha20-poly1305,512,516,31000
chacha20-poly1305,512,517,31300
chacha20-poly1305,512,518,31200
chacha20-poly1305,512,519,31100
chacha20-poly1305,512,520,31300
chacha20-poly1305,512,521,31100
chacha20-poly1305,512,522,31500
chacha20-poly1305,512,523,31100
chacha20-poly1305,512,524,31100
chacha20-poly1305,512,525,31100
chacha20-poly1305,512,526,31500
chacha20-poly1305,512,527,31000
chacha20-poly1305,512,528,31100
chacha20-poly1305,512,529,31200
chacha20-poly1305,512,530,30700
chacha20-poly1305,512,531,31400
chacha20-poly1305,512,532,31000
chacha20-poly1305,512,533,30900
chacha20-poly1305,512,534,31200
chacha20-poly1305,512,535,31200
chacha20-poly1305,512,536,31000
chacha20-poly1305,512,537,31100
chacha20-poly1305,512,538,31900
chacha20-poly1305,512,539,31000
chacha20-poly1305,512,540,31200
chacha20-poly1305,512,541,31100
chacha20-poly1305,512,542,31500
chacha20-poly1305,512,543,30900
chacha20-poly1305,512,544,31200
chacha20-poly1305,512,545,30800
chacha20-poly1305,512,546,31500
chacha20-poly1305,512,547,31300
chacha20-poly1305,512,548,30800
chacha20-poly1305,512,549,31400
chacha20-poly1305,512,550,31000
chacha20-poly1305,512,551,31000
chacha20-poly1305,512,552,31100
chacha20-poly1305,512,553,31500
chacha20-poly1305,512,554,31000
chacha20-poly1305,512,555,31200
chacha20-poly1305,512,556,31200
chacha20-poly1305,512,557,31100
chacha20-poly1305,512,558,31100
chacha20-poly1305,512,559,31100
chacha20-poly1305,512,560,31200
chacha20-poly1305,512,561,31200
chacha20-poly1305,512,562,31300
chacha20-poly1305,512,563,30900
chacha20-poly1305,512,564,31100
chacha20-poly1305,512,565,31300
chacha20-poly1305,512,566,31100
chacha20-poly1305,512,567,31300
chacha20-poly1305,512,568,31200
chacha20-poly1305,512,569,31300
chacha20-poly1305,512,570,31100
chacha20-poly1305,512,571,31200
chacha20-poly1305,512,572,31100
chacha20-poly1305,512,573,31100
chacha20-poly1305,512,574,31900
chacha20-poly1305,512,575,30800
chacha20-poly1305,512,576,31300
chacha20-poly1305,512,577,31000
chacha20-poly1305,512,578,31300
chacha20-poly1305,512,579,31300
chacha20-poly1305,512,580,31200
chacha20-poly1305,512,581,31300
chacha20-poly1305,512,582,31300
chacha20-poly1305,512,583,31200
chacha20-poly1305,512,584,30900
chacha20-poly1305,512,585,31300
chacha20-poly1305,512,586,31200
chacha20-poly1305,512,587,31100
chacha20-poly1305,512,588,31000
chacha20-poly1305,512,589,31300
chacha20-poly1305,512,590,30600
chacha20-poly1305,512,591,31100
chacha20-poly1305,512,592,31300
chacha20-poly1305,512,593,30800
chacha20-poly1305,512,594,31300
chacha20-poly1305,512,595,31000
chacha20-poly1305,512,596,30900
chacha20-poly1305,512,597,31200
chacha20-poly1305,512,598,31400
chacha20-poly1305,512,599,30800
chacha20-poly1305,512,600,31100
chacha20-poly1305,512,601,31300
chacha20-poly1305,512,602,31900
chacha20-poly1305,512,603,31200
chacha20-poly1305,512,604,31300
chacha20-poly1305,512,605,31000
chacha20-poly1305,512,606,31300
chacha20-poly1305,512,607,31300
chacha20-poly1305,512,608,30800
chacha20-poly1305,512,609,31300
chacha20-poly1305,512,610,31300
chacha20-poly1305,512,611,30800
chacha20-poly1305,512,612,31300
chacha20-poly1305,512,613,30900
chacha20-poly1305,512,614,31200
chacha20-poly1305,512,615,31000
chacha20-poly1305,512,616,31400
chacha20-poly1305,512,617,31000
chacha20-poly1305,512,618,31000
chacha20-poly1305,512,619,31300
chacha20-poly1305,512,620,30800
chacha20-poly1305,512,621,31700
chacha20-poly1305,512,622,31200
chacha20-poly1305,512,623,31000
chacha20-poly1305,512,624,31200
chacha20-poly1305,512,625,31200
chacha20-poly1305,512,626,31000
chacha20-poly1305,512,627,31300
chacha20-poly1305,512,628,31200
chacha20-poly1305,512,629,30800
chacha20-poly1305,512,630,31600
chacha20-poly1305,512,631,30900
chacha20-poly1305,512,632,31400
chacha20-poly1305,512,633,30900
chacha20-poly1305,512,634,31400
chacha20-poly1305,512,635,30800
chacha20-poly1305,512,636,31100
chacha20-poly1305,512,637,31200
chacha20-poly1305,512,638,30900
chacha20-poly1305,512,639,31300
chacha20-poly1305,512,640,31200
chacha20-poly1305,512,641,31100
chacha20-poly1305,512,642,31400
chacha20-poly1305,512,643,31300
chacha20-poly1305,512,644,30900
chacha20-poly1305,512,645,31000
chacha20-poly1305,512,646,31400
chacha20-poly1305,512,647,30900
chacha20-poly1305,512,648,31300
chacha20-poly1305,512,649,31300
chacha20-poly1305,512,650,31200
chacha20-poly1305,512,651,31100
chacha20-poly1305,512,652,31500
chacha20-poly1305,512,653,31000
chacha20-poly1305,512,654,31200
chacha20-poly1305,512,655,31200
chacha20-poly1305,512,656,30900
chacha20-poly1305,512,657,31500
chacha20-poly1305,512,658,31400
chacha20-poly1305,512,659,31400
chacha20-poly1305,512,660,30900
chacha20-poly1305,512,661,31400
chacha20-poly1305,512,662,31000
chacha20-poly1305,512,663,30800
chacha20-poly1305,512,664,31600
chacha20-poly1305,512,665,30900
chacha20-poly1305,512,666,32100
chacha20-poly1305,512,667,31200
chacha20-poly1305,512,668,31000
chacha20-poly1305,512,669,31200
chacha20-poly1305,512,670,31600
chacha20-poly1305,512,671,30800
chacha20-poly1305,512,672,31000
chacha20-poly1305,512,673,31300
chacha20-poly1305,512,674,31100
chacha20-poly1305,512,675,31300
chacha20-poly1305,512,676,31000
chacha20-poly1305,512,677,31100
chacha20-poly1305,512,678,31000
chacha20-poly1305,512,679,31300
chacha20-poly1305,512,680,30900
chacha20-poly1305,512,681,31300
chacha20-poly1305,512,682,31300
chacha20-poly1305,512,683,30900
chacha20-poly1305,512,684,31500
chacha20-poly1305,512,685,31100
chacha20-poly1305,512,686,31400
chacha20-poly1305,512,687,31100
chacha20-poly1305,512,688,31300
chacha20-poly1305,512,689,31000
chacha20-poly1305,512,690,31500
chacha20-poly1305,512,691,31500
chacha20-poly1305,512,692,31000
chacha20-poly1305,512,693,31200
chacha20-poly1305,512,694,31300
chacha20-poly1305,512,695,31000
chacha20-poly1305,512,696,31300
chacha20-poly1305,512,697,31200
chacha20-poly1305,512,698,30700
chacha20-poly1305,512,699,31200
chacha20-poly1305,512,700,31400
chacha20-poly1305,512,701,30900
chacha20-poly1305,512,702,31500
chacha20-poly1305,512,703,30900
chacha20-poly1305,512,704,31200
chacha20-poly1305,512,705,31100
chacha20-poly1305,512,706,31600
chacha20-poly1305,512,707,31100
chacha20-poly1305,512,708,31100
chacha20-poly1305,512,709,31300
chacha20-poly1305,512,710,30800
chacha20-poly1305,512,711,31400
chacha20-poly1305,512,712,31200
chacha20-poly1305,512,713,31000
chacha20-poly1305,512,714,31400
chacha20-poly1305,512,715,31000
chacha20-poly1305,512,716,30700
chacha20-poly1305,512,717,31100
chacha20-poly1305,512,718,31300
chacha20-poly1305,512,719,31000
chacha20-poly1305,512,720,31100
chacha20-poly1305,512,721,31100
chacha20-poly1305,512,722,31300
chacha20-poly1305,512,723,31500
chacha20-poly1305,512,724,31400
chacha20-poly1305,512,725,30800
chacha20-poly1305,512,726,31200
chacha20-poly1305,512,727,31400
chacha20-poly1305,512,728,31100
chacha20-poly1305,512,729,31300
chacha20-poly1305,512,730,31900
chacha20-poly1305,512,731,31200
chacha20-poly1305,512,732,31200
chacha20-poly1305,512,733,31300
chacha20-poly1305,512,734,31100
chacha20-poly1305,512,735,30900
chacha20-poly1305,512,736,31400
chacha20-poly1305,512,737,30900
chacha20-poly1305,512,738,31500
chacha20-poly1305,512,739,31100
chacha20-poly1305,512,740,31100
chacha20-poly1305,512,741,31000
chacha20-poly1305,512,742,31800
chacha20-poly1305,512,743,30700
chacha20-poly1305,512,744,31300
chacha20-poly1305,512,745,31300
chacha20-poly1305,512,746,31000
chacha20-poly1305,512,747,31300
chacha20-poly1305,512,748,31000
chacha20-poly1305,512,749,31300
chacha20-poly1305,512,750,31200
chacha20-poly1305,512,751,31300
chacha20-poly1305,512,752,31000
chacha20-poly1305,512,753,31000
chacha20-poly1305,512,754,31300
chacha20-poly1305,512,755,31000
chacha20-poly1305,512,756,31400
chacha20-poly1305,512,757,31000
chacha20-poly1305,512,758,31400
chacha20-poly1305,512,759,31200
chacha20-poly1305,512,760,31600
chacha20-poly1305,512,761,30800
chacha20-poly1305,512,762,31100
chacha20-poly1305,512,763,31100
chacha20-poly1305,512,764,31000
chacha20-poly1305,512,765,31300
chacha20-poly1305,512,766,31300
chacha20-poly1305,512,767,31200
chacha20-poly1305,512,768,31000
chacha20-poly1305,512,769,31300
chacha20-poly1305,512,770,31300
chacha20-poly1305,512,771,31300
chacha20-poly1305,512,772,31400
chacha20-poly1305,512,773,30700
chacha20-poly1305,512,774,31500
chacha20-poly1305,512,775,31000
chacha20-poly1305,512,776,31200
chacha20-poly1305,512,777,31200
chacha20-poly1305,512,778,31300
chacha20-poly1305,512,779,30900
chacha20-poly1305,512,780,31100
chacha20-poly1305,512,781,31800
chacha20-poly1305,512,782,30900
chacha20-poly1305,512,783,31300
chacha20-poly1305,512,784,31300
chacha20-poly1305,512,785,31000
chacha20-poly1305,512,786,31200
chacha20-poly1305,512,787,36400
chacha20-poly1305,512,788,30900
chacha20-poly1305,512,789,31100
chacha20-poly1305,512,790,31400
chacha20-poly1305,512,791,30900
chacha20-poly1305,512,792,31800
chacha20-poly1305,512,793,31600
chacha20-poly1305,512,794,31300
chacha20-poly1305,512,795,30900
chacha20-poly1305,512,796,31400
chacha20-poly1305,512,797,31000
chacha20-poly1305,512,798,31600
chacha20-poly1305,512,799,31400
chacha20-poly1305,512,800,30800
chacha20-poly1305,512,801,31200
chacha20-poly1305,512,802,31300
chacha20-poly1305,512,803,31100
chacha20-poly1305,512,804,31300
chacha20-poly1305,512,805,31200
chacha20-poly1305,512,806,31100
chacha20-poly1305,512,807,31200
chacha20-poly1305,512,808,31200
chacha20-poly1305,512,809,31100
chacha20-poly1305,512,810,31100
chacha20-poly1305,512,811,31100
chacha20-poly1305,512,812,31200
chacha20-poly1305,512,813,31000
chacha20-poly1305,512,814,31400
chacha20-poly1305,512,815,30600
chacha20-poly1305,512,816,31100
chacha20-poly1305,512,817,31300
chacha20-poly1305,512,818,30700
chacha20-poly1305,512,819,31400
chacha20-poly1305,512,820,31100
chacha20-poly1305,512,821,31100
chacha20-poly1305,512,822,31500
chacha20-poly1305,512,823,31300
chacha20-poly1305,512,824,31200
chacha20-poly1305,512,825,30900
chacha20-poly1305,512,826,31600
chacha20-poly1305,512,827,31000
chacha20-poly1305,512,828,31200
chacha20-poly1305,512,829,31100
chacha20-poly1305,512,830,31000
chacha20-poly1305,512,831,31200
chacha20-poly1305,512,832,31400
chacha20-poly1305,512,833,30800
chacha20-poly1305,512,834,31200
chacha20-poly1305,512,835,31300
chacha20-poly1305,512,836,30900
chacha20-poly1305,512,837,31300
chacha20-poly1305,512,838,31300
chacha20-poly1305,512,839,31100
chacha20-poly1305,512,840,31100
chacha20-poly1305,512,841,31500
chacha20-poly1305,512,842,31000
chacha20-poly1305,512,843,31000
chacha20-poly1305,512,844,31300
chacha20-poly1305,512,845,30900
chacha20-poly1305,512,846,31300
chacha20-poly1305,512,847,31300
chacha20-poly1305,512,848,31100
chacha20-poly1305,512,849,31100
chacha20-poly1305,512,850,31400
chacha20-poly1305,512,851,31200
chacha20-poly1305,512,852,31200
chacha20-poly1305,512,853,31200
chacha20-poly1305,512,854,31400
chacha20-poly1305,512,855,31100
chacha20-poly1305,512,856,31300
chacha20-poly1305,512,857,31700
