algorithm,message_size_bytes,iteration,latency_ns
chacha20-poly1305,512,241,35700
chacha20-poly1305,512,242,68800
chacha20-poly1305,512,243,43500
chacha20-poly1305,512,244,33600
chacha20-poly1305,512,245,31900
chacha20-poly1305,512,246,47900
chacha20-poly1305,512,247,56300
chacha20-poly1305,512,248,34700
chacha20-poly1305,512,249,32200
chacha20-poly1305,512,250,91900
chacha20-poly1305,512,251,59500
chacha20-poly1305,512,252,36100
chacha20-poly1305,512,253,32200
chacha20-poly1305,512,254,32300
chacha20-poly1305,512,255,31600
chacha20-poly1305,512,256,82500
chacha20-poly1305,512,257,105500
chacha20-poly1305,512,258,61100
chacha20-poly1305,512,259,57300
chacha20-poly1305,512,260,89800
chacha20-poly1305,512,261,88300
chacha20-poly1305,512,262,62200
chacha20-poly1305,512,263,34300
chacha20-poly1305,512,264,66100
chacha20-poly1305,512,265,38300
chacha20-poly1305,512,266,32500
chacha20-poly1305,512,267,55200
chacha20-poly1305,512,268,89000
chacha20-poly1305,512,269,40800
chacha20-poly1305,512,270,33600
chacha20-poly1305,512,271,31400
chacha20-poly1305,512,272,31600
chacha20-poly1305,512,273,31200
chacha20-poly1305,512,274,36200
chacha20-poly1305,512,275,37100
chacha20-poly1305,512,276,48300
chacha20-poly1305,512,277,57500
chacha20-poly1305,512,278,73000
chacha20-poly1305,512,279,60100
chacha20-poly1305,512,280,101600
chacha20-poly1305,512,281,106200
chacha20-poly1305,512,282,105400
chacha20-poly1305,512,283,102100
chacha20-poly1305,512,284,102000
chacha20-poly1305,512,285,103500
chacha20-poly1305,512,286,94900
chacha20-poly1305,512,287,62200
chacha20-poly1305,512,288,106200
chacha20-poly1305,512,289,110400
chacha20-poly1305,512,290,94100
chacha20-poly1305,512,291,42400
chacha20-poly1305,512,292,34300
chacha20-poly1305,512,293,32200
chacha20-poly1305,512,294,74400
chacha20-poly1305,512,295,43900
chacha20-poly1305,512,296,33100
chacha20-poly1305,512,297,32100
chacha20-poly1305,512,298,31700
chacha20-poly1305,512,299,31400
chacha20-poly1305,512,300,31600
chacha20-poly1305,512,301,31600
chacha20-poly1305,512,302,31600
chacha20-poly1305,512,303,31000
chacha20-poly1305,512,304,31400
chacha20-poly1305,512,305,31000
chacha20-poly1305,512,306,32900
chacha20-poly1305,512,307,52200
chacha20-poly1305,512,308,98300
chacha20-poly1305,512,309,103700
chacha20-poly1305,512,310,77500
chacha20-poly1305,512,311,87000
chacha20-poly1305,512,312,75300
chacha20-poly1305,512,313,39900
chacha20-poly1305,512,314,67900
chacha20-poly1305,512,315,54700
chacha20-poly1305,512,316,59100
chacha20-poly1305,512,317,36100
chacha20-poly1305,512,318,32000
chacha20-poly1305,512,319,31800
chacha20-poly1305,512,320,31400
chacha20-poly1305,512,321,30900
chacha20-poly1305,512,322,32300
chacha20-poly1305,512,323,31600
chacha20-poly1305,512,324,93800
chacha20-poly1305,512,325,112000
chacha20-poly1305,512,326,109500
chacha20-poly1305,512,327,91200
chacha20-poly1305,512,328,68900
chacha20-poly1305,512,329,35100
chacha20-poly1305,512,330,32500
chacha20-poly1305,512,331,57600
chacha20-poly1305,512,332,59800
chacha20-poly1305,512,333,34600
chacha20-poly1305,512,334,32400
chacha20-poly1305,512,335,31700
chacha20-poly1305,512,336,30900
chacha20-poly1305,512,337,31400
chacha20-poly1305,512,338,30900
chacha20-poly1305,512,339,31200
chacha20-poly1305,512,340,31200
chacha20-poly1305,512,341,30600
chacha20-poly1305,512,342,31300
chacha20-poly1305,512,343,31400
chacha20-poly1305,512,344,81500
chacha20-poly1305,512,345,114500
chacha20-poly1305,512,346,107100
chacha20-poly1305,512,347,57600
chacha20-poly1305,512,348,53900
chacha20-poly1305,512,349,59700
chacha20-poly1305,512,350,34800
chacha20-poly1305,512,351,33700
chacha20-poly1305,512,352,33600
chacha20-poly1305,512,353,32000
chacha20-poly1305,512,354,32300
chacha20-poly1305,512,355,32000
chacha20-poly1305,512,356,54100
chacha20-poly1305,512,357,59600
chacha20-poly1305,512,358,34700
chacha20-poly1305,512,359,31400
chacha20-poly1305,512,360,32100
chacha20-poly1305,512,361,31100
chacha20-poly1305,512,362,31500
chacha20-poly1305,512,363,31000
chacha20-poly1305,512,364,31500
chacha20-poly1305,512,365,85200
chacha20-poly1305,512,366,110200
chacha20-poly1305,512,367,104800
chacha20-poly1305,512,368,102500
chacha20-poly1305,512,369,93100
chacha20-poly1305,512,370,41300
chacha20-poly1305,512,371,33100
chacha20-poly1305,512,372,32000
chacha20-poly1305,512,373,31700
chacha20-poly1305,512,374,31500
chacha20-poly1305,512,375,31400
chacha20-poly1305,512,376,31600
chacha20-poly1305,512,377,31000
chacha20-poly1305,512,378,32400
chacha20-poly1305,512,379,31300
chacha20-poly1305,512,380,31500
chacha20-poly1305,512,381,31100
chacha20-poly1305,512,382,31400
chacha20-poly1305,512,383,30900
chacha20-poly1305,512,384,52600
chacha20-poly1305,512,385,89600
chacha20-poly1305,512,386,41400
chacha20-poly1305,512,387,33200
chacha20-poly1305,512,388,31700
chacha20-poly1305,512,389,85000
chacha20-poly1305,512,390,105700
chacha20-poly1305,512,391,101500
chacha20-poly1305,512,392,90100
chacha20-poly1305,512,393,45300
chacha20-poly1305,512,394,33600
chacha20-poly1305,512,395,54900
chacha20-poly1305,512,396,88800
chacha20-poly1305,512,397,41500
chacha20-poly1305,512,398,33300
chacha20-poly1305,512,399,31800
chacha20-poly1305,512,400,32600
chacha20-poly1305,512,401,32600
chacha20-poly1305,512,402,32400
chacha20-poly1305,512,403,54400
chacha20-poly1305,512,404,94900
chacha20-poly1305,512,405,36900
chacha20-poly1305,512,406,33500
chacha20-poly1305,512,407,91200
chacha20-poly1305,512,408,55700
chacha20-poly1305,512,409,35700
chacha20-poly1305,512,410,31900
chacha20-poly1305,512,411,31400
chacha20-poly1305,512,412,32000
chacha20-poly1305,512,413,31500
chacha20-poly1305,512,414,31500
chacha20-poly1305,512,415,31900
chacha20-poly1305,512,416,31300
chacha20-poly1305,512,417,81600
chacha20-poly1305,512,418,86500
chacha20-poly1305,512,419,41000
chacha20-poly1305,512,420,33200
chacha20-poly1305,512,421,32100
chacha20-poly1305,512,422,31500
chacha20-poly1305,512,423,31600
chacha20-poly1305,512,424,56100
chacha20-poly1305,512,425,127500
chacha20-poly1305,512,426,74800
chacha20-poly1305,512,427,58800
chacha20-poly1305,512,428,86000
chacha20-poly1305,512,429,102800
chacha20-poly1305,512,430,90400
chacha20-poly1305,512,431,40800
chacha20-poly1305,512,432,34100
chacha20-poly1305,512,433,73000
chacha20-poly1305,512,434,43300
chacha20-poly1305,512,435,33400
chacha20-poly1305,512,436,32600
chacha20-poly1305,512,437,31300
chacha20-poly1305,512,438,31200
chacha20-poly1305,512,439,31500
chacha20-poly1305,512,440,32500
chacha20-poly1305,512,441,50100
chacha20-poly1305,512,442,103100
chacha20-poly1305,512,443,59300
chacha20-poly1305,512,444,90100
chacha20-poly1305,512,445,57800
chacha20-poly1305,512,446,67500
chacha20-poly1305,512,447,69900
chacha20-poly1305,512,448,43300
chacha20-poly1305,512,449,33000
chacha20-poly1305,512,450,62000
chacha20-poly1305,512,451,85700
chacha20-poly1305,512,452,42400
chacha20-poly1305,512,453,33000
chacha20-poly1305,512,454,32300
chacha20-poly1305,512,455,31300
chacha20-poly1305,512,456,31100
chacha20-poly1305,512,457,31800
chacha20-poly1305,512,458,31500
chacha20-poly1305,512,459,49000
chacha20-poly1305,512,460,101700
chacha20-poly1305,512,461,105200
chacha20-poly1305,512,462,104600
chacha20-poly1305,512,463,91800
chacha20-poly1305,512,464,40400
chacha20-poly1305,512,465,32600
chacha20-poly1305,512,466,32700
chacha20-poly1305,512,467,31400
chacha20-poly1305,512,468,31500
chacha20-poly1305,512,469,31300
chacha20-poly1305,512,470,49100
chacha20-poly1305,512,471,102000
chacha20-poly1305,512,472,91100
chacha20-poly1305,512,473,41600
chacha20-poly1305,512,474,33500
chacha20-poly1305,512,475,32800
chacha20-poly1305,512,476,31800
chacha20-poly1305,512,477,84200
chacha20-poly1305,512,478,58000
chacha20-poly1305,512,479,42700
chacha20-poly1305,512,480,36500
chacha20-poly1305,512,481,33100
chacha20-poly1305,512,482,56100
chacha20-poly1305,512,483,99800
chacha20-poly1305,512,484,77200
chacha20-poly1305,512,485,58300
chacha20-poly1305,512,486,35700
chacha20-poly1305,512,487,31900
chacha20-poly1305,512,488,31700
chacha20-poly1305,512,489,31900
chacha20-poly1305,512,490,32300
chacha20-poly1305,512,491,30900
chacha20-poly1305,512,492,31400
chacha20-poly1305,512,493,31500
chacha20-poly1305,512,494,30900
chacha20-poly1305,512,495,31900
chacha20-poly1305,512,496,31300
chacha20-poly1305,512,497,31300
chacha20-poly1305,512,498,31200
chacha20-poly1305,512,499,87100
chacha20-poly1305,512,500,92200
chacha20-poly1305,512,501,41500
chacha20-poly1305,512,502,33800
chacha20-poly1305,512,503,57400
chacha20-poly1305,512,504,100000
chacha20-poly1305,512,505,88400
chacha20-poly1305,512,506,59900
chacha20-poly1305,512,507,58200
chacha20-poly1305,512,508,35400
chacha20-poly1305,512,509,32900
chacha20-poly1305,512,510,69400
chacha20-poly1305,512,511,54400
chacha20-poly1305,512,512,58700
chacha20-poly1305,512,513,35000
chacha20-poly1305,512,514,32300
chacha20-poly1305,512,515,31800
chacha20-poly1305,512,516,81900
chacha20-poly1305,512,517,63000
chacha20-poly1305,512,518,35900
chacha20-poly1305,512,519,90900
chacha20-poly1305,512,520,103800
chacha20-poly1305,512,521,103600
chacha20-poly1305,512,522,62900
chacha20-poly1305,512,523,34900
chacha20-poly1305,512,524,32300
chacha20-poly1305,512,525,87600
chacha20-poly1305,512,526,103000
chacha20-poly1305,512,527,107600
chacha20-poly1305,512,528,60800
chacha20-poly1305,512,529,35500
chacha20-poly1305,512,530,86700
chacha20-poly1305,512,531,106200
chacha20-poly1305,512,532,103100
chacha20-poly1305,512,533,91300
chacha20-poly1305,512,534,60700
chacha20-poly1305,512,535,89100
chacha20-poly1305,512,536,41200
chacha20-poly1305,512,537,32800
chacha20-poly1305,512,538,31900
chacha20-poly1305,512,539,31300
chacha20-poly1305,512,540,31700
chacha20-poly1305,512,541,31600
chacha20-poly1305,512,542,31300
chacha20-poly1305,512,543,31100
chacha20-poly1305,512,544,31500
chacha20-poly1305,512,545,31200
chacha20-poly1305,512,546,31700
chacha20-poly1305,512,547,32500
chacha20-poly1305,512,548,31200
chacha20-poly1305,512,549,31400
chacha20-poly1305,512,550,31400
chacha20-poly1305,512,551,95500
chacha20-poly1305,512,552,90500
chacha20-poly1305,512,553,71900
chacha20-poly1305,512,554,60100
chacha20-poly1305,512,555,51100
chacha20-poly1305,512,556,65500
chacha20-poly1305,512,557,88400
chacha20-poly1305,512,558,86000
chacha20-poly1305,512,559,40300
chacha20-poly1305,512,560,33700
chacha20-poly1305,512,561,72600
chacha20-poly1305,512,562,44100
chacha20-poly1305,512,563,33500
chacha20-poly1305,512,564,31900
chacha20-poly1305,512,565,31600
chacha20-poly1305,512,566,31000
chacha20-poly1305,512,567,32000
chacha20-poly1305,512,568,85700
chacha20-poly1305,512,569,132100
chacha20-poly1305,512,570,61800
chacha20-poly1305,512,571,93100
chacha20-poly1305,512,572,89700
chacha20-poly1305,512,573,37600
chacha20-poly1305,512,574,33600
chacha20-poly1305,512,575,31400
chacha20-poly1305,512,576,32400
chacha20-poly1305,512,577,32400
chacha20-poly1305,512,578,31300
chacha20-poly1305,512,579,31200
chacha20-poly1305,512,580,31500
chacha20-poly1305,512,581,30800
chacha20-poly1305,512,582,31200
chacha20-poly1305,512,583,31400
chacha20-poly1305,512,584,31000
chacha20-poly1305,512,585,31300
chacha20-poly1305,512,586,31400
chacha20-poly1305,512,587,31300
chacha20-poly1305,512,588,31400
chacha20-poly1305,512,589,83800
chacha20-poly1305,512,590,107600
chacha20-poly1305,512,591,90000
chacha20-poly1305,512,592,63300
chacha20-poly1305,512,593,50400
chacha20-poly1305,512,594,67700
chacha20-poly1305,512,595,40800
chacha20-poly1305,512,596,96000
chacha20-poly1305,512,597,100200
chacha20-poly1305,512,598,104500
chacha20-poly1305,512,599,103800
chacha20-poly1305,512,600,90900
chacha20-poly1305,512,601,42800
chacha20-poly1305,512,602,91900
chacha20-poly1305,512,603,108800
chacha20-poly1305,512,604,103300
chacha20-poly1305,512,605,104300
chacha20-poly1305,512,606,61300
chacha20-poly1305,512,607,35800
chacha20-poly1305,512,608,32200
chacha20-poly1305,512,609,31900
chacha20-poly1305,512,610,32300
chacha20-poly1305,512,611,31100
chacha20-poly1305,512,612,31700
chacha20-poly1305,512,613,31200
chacha20-poly1305,512,614,31000
chacha20-poly1305,512,615,31100
chacha20-poly1305,512,616,31200
chacha20-poly1305,512,617,31000
chacha20-poly1305,512,618,31300
chacha20-poly1305,512,619,31400
chacha20-poly1305,512,620,30800
chacha20-poly1305,512,621,31400
chacha20-poly1305,512,622,84200
chacha20-poly1305,512,623,102400
chacha20-poly1305,512,624,123300
chacha20-poly1305,512,625,110600
chacha20-poly1305,512,626,75700
chacha20-poly1305,512,627,108800
chacha20-poly1305,512,628,88200
chacha20-poly1305,512,629,72400
chacha20-poly1305,512,630,44100
chacha20-poly1305,512,631,75100
chacha20-poly1305,512,632,75800
chacha20-poly1305,512,633,86400
chacha20-poly1305,512,634,93200
chacha20-poly1305,512,635,71900
chacha20-poly1305,512,636,86200
chacha20-poly1305,512,637,105700
chacha20-poly1305,512,638,71700
chacha20-poly1305,512,639,54400
chacha20-poly1305,512,640,36200
chacha20-poly1305,512,641,55800
chacha20-poly1305,512,642,59200
chacha20-poly1305,512,643,42500
chacha20-poly1305,512,644,82700
chacha20-poly1305,512,645,58500
chacha20-poly1305,512,646,35600
chacha20-poly1305,512,647,31800
chacha20-poly1305,512,648,32000
chacha20-poly1305,512,649,32500
chacha20-poly1305,512,650,33200
chacha20-poly1305,512,651,67800
chacha20-poly1305,512,652,91800
chacha20-poly1305,512,653,54300
chacha20-poly1305,512,654,33500
chacha20-poly1305,512,655,32100
chacha20-poly1305,512,656,31700
chacha20-poly1305,512,657,32000
chacha20-poly1305,512,658,91100
chacha20-poly1305,512,659,101400
chacha20-poly1305,512,660,111500
chacha20-poly1305,512,661,63000
chacha20-poly1305,512,662,63100
chacha20-poly1305,512,663,70200
chacha20-poly1305,512,664,61700
chacha20-poly1305,512,665,34900
chacha20-poly1305,512,666,92600
chacha20-poly1305,512,667,60600
chacha20-poly1305,512,668,92700
chacha20-poly1305,512,669,58800
chacha20-poly1305,512,670,57300
chacha20-poly1305,512,671,101400
chacha20-poly1305,512,672,76600
chacha20-poly1305,512,673,94300
chacha20-poly1305,512,674,45300
chacha20-poly1305,512,675,37700
chacha20-poly1305,512,676,33400
chacha20-poly1305,512,677,33400
chacha20-poly1305,512,678,32400
chacha20-poly1305,512,679,33700
chacha20-poly1305,512,680,32400
chacha20-poly1305,512,681,32100
chacha20-poly1305,512,682,32800
chacha20-poly1305,512,683,38100
chacha20-poly1305,512,684,88300
chacha20-poly1305,512,685,90000
chacha20-poly1305,512,686,95300
chacha20-poly1305,512,687,106200
chacha20-poly1305,512,688,61500
chacha20-poly1305,512,689,38200
chacha20-poly1305,512,690,35300
chacha20-poly1305,512,691,74300
chacha20-poly1305,512,692,70800
chacha20-poly1305,512,693,42800
chacha20-poly1305,512,694,67900
chacha20-poly1305,512,695,69900
chacha20-poly1305,512,696,42300
chacha20-poly1305,512,697,34300
chacha20-poly1305,512,698,81100
chacha20-poly1305,512,699,58400
chacha20-poly1305,512,700,45500
chacha20-poly1305,512,701,66800
chacha20-poly1305,512,702,41500
chacha20-poly1305,512,703,85800
chacha20-poly1305,512,704,76700
chacha20-poly1305,512,705,88800
chacha20-poly1305,512,706,41200
chacha20-poly1305,512,707,87400
chacha20-poly1305,512,708,100800
chacha20-poly1305,512,709,58600
chacha20-poly1305,512,710,36200
chacha20-poly1305,512,711,95900
chacha20-poly1305,512,712,92700
chacha20-poly1305,512,713,86100
chacha20-poly1305,512,714,93100
chacha20-poly1305,512,715,60500
chacha20-poly1305,512,716,113000
chacha20-poly1305,512,717,88800
chacha20-poly1305,512,718,42400
chacha20-poly1305,512,719,32700
chacha20-poly1305,512,720,32400
chacha20-poly1305,512,721,69000
chacha20-poly1305,512,722,42000
chacha20-poly1305,512,723,33300
chacha20-poly1305,512,724,33100
chacha20-poly1305,512,725,31700
chacha20-poly1305,512,726,32100
chacha20-poly1305,512,727,32100
chacha20-poly1305,512,728,32600
chacha20-poly1305,512,729,31800
chacha20-poly1305,512,730,32200
chacha20-poly1305,512,731,31600
chacha20-poly1305,512,732,32000
chacha20-poly1305,512,733,57500
chacha20-poly1305,512,734,104200
chacha20-poly1305,512,735,93500
chacha20-poly1305,512,736,38800
chacha20-poly1305,512,737,33300
chacha20-poly1305,512,738,32100
chacha20-poly1305,512,739,32100
chacha20-poly1305,512,740,31900
chacha20-poly1305,512,741,31900
chacha20-poly1305,512,742,32500
chacha20-poly1305,512,743,31100
chacha20-poly1305,512,744,31800
chacha20-poly1305,512,745,31600
chacha20-poly1305,512,746,31400
chacha20-poly1305,512,747,32000
chacha20-poly1305,512,748,31700
chacha20-poly1305,512,749,31600
chacha20-poly1305,512,750,31200
chacha20-poly1305,512,751,31700
chacha20-poly1305,512,752,31800
chacha20-poly1305,512,753,31500
chacha20-poly1305,512,754,31900
chacha20-poly1305,512,755,32000
chacha20-poly1305,512,756,31600
chacha20-poly1305,512,757,31800
chacha20-poly1305,512,758,31300
chacha20-poly1305,512,759,50600
chacha20-poly1305,512,760,105200
chacha20-poly1305,512,761,76300
chacha20-poly1305,512,762,106700
chacha20-poly1305,512,763,108000
chacha20-poly1305,512,764,88700
chacha20-poly1305,512,765,42200
chacha20-poly1305,512,766,33300
chacha20-poly1305,512,767,51700
chacha20-poly1305,512,768,91600
chacha20-poly1305,512,769,86100
chacha20-poly1305,512,770,61200
chacha20-poly1305,512,771,35200
chacha20-poly1305,512,772,33000
chacha20-poly1305,512,773,33300
chacha20-poly1305,512,774,74600
chacha20-poly1305,512,775,71800
chacha20-poly1305,512,776,66200
chacha20-poly1305,512,777,59500
chacha20-poly1305,512,778,103500
chacha20-poly1305,512,779,54500
chacha20-poly1305,512,780,36400
chacha20-poly1305,512,781,33400
chacha20-poly1305,512,782,32100
chacha20-poly1305,512,783,31900
chacha20-poly1305,512,784,31900
chacha20-poly1305,512,785,31400
chacha20-poly1305,512,786,31700
chacha20-poly1305,512,787,31900
chacha20-poly1305,512,788,31400
chacha20-poly1305,512,789,31500
chacha20-poly1305,512,790,31700
chacha20-poly1305,512,791,32900
chacha20-poly1305,512,792,32100
chacha20-poly1305,512,793,31000
chacha20-poly1305,512,794,31600
chacha20-poly1305,512,795,31600
chacha20-poly1305,512,796,32000
chacha20-poly1305,512,797,50200
chacha20-poly1305,512,798,105000
chacha20-poly1305,512,799,110900
chacha20-poly1305,512,800,94500
chacha20-poly1305,512,801,61000
chacha20-poly1305,512,802,93500
chacha20-poly1305,512,803,67600
chacha20-poly1305,512,804,40900
chacha20-poly1305,512,805,34400
chacha20-poly1305,512,806,32000
chacha20-poly1305,512,807,31800
chacha20-poly1305,512,808,32300
chacha20-poly1305,512,809,31200
chacha20-poly1305,512,810,32400
chacha20-poly1305,512,811,31500
chacha20-poly1305,512,812,74500
chacha20-poly1305,512,813,43000
chacha20-poly1305,512,814,34200
chacha20-poly1305,512,815,32900
chacha20-poly1305,512,816,51200
chacha20-poly1305,512,817,100900
chacha20-poly1305,512,818,65700
chacha20-poly1305,512,819,38400
chacha20-poly1305,512,820,36000
chacha20-poly1305,512,821,31900
chacha20-poly1305,512,822,52700
chacha20-poly1305,512,823,69700
chacha20-poly1305,512,824,55900
chacha20-poly1305,512,825,34900
chacha20-poly1305,512,826,32900
chacha20-poly1305,512,827,31500
chacha20-poly1305,512,828,31800
chacha20-poly1305,512,829,31700
chacha20-poly1305,512,830,31600
chacha20-poly1305,512,831,32400
chacha20-poly1305,512,832,32400
chacha20-poly1305,512,833,31300
chacha20-poly1305,512,834,31700
chacha20-poly1305,512,835,31600
chacha20-poly1305,512,836,31400
chacha20-poly1305,512,837,31800
chacha20-poly1305,512,838,31500
chacha20-poly1305,512,839,91600
chacha20-poly1305,512,840,95200
