algorithm,message_size_bytes,iteration,latency_ns
chacha20-poly1305,512,319,32500
chacha20-poly1305,512,320,31100
chacha20-poly1305,512,321,31100
chacha20-poly1305,512,322,31700
chacha20-poly1305,512,323,31000
chacha20-poly1305,512,324,31400
chacha20-poly1305,512,325,31400
chacha20-poly1305,512,326,31100
chacha20-poly1305,512,327,30900
chacha20-poly1305,512,328,31200
chacha20-poly1305,512,329,31300
chacha20-poly1305,512,330,31100
chacha20-poly1305,512,331,31200
chacha20-poly1305,512,332,30900
chacha20-poly1305,512,333,31200
chacha20-poly1305,512,334,31100
chacha20-poly1305,512,335,31300
chacha20-poly1305,512,336,31100
chacha20-poly1305,512,337,31300
chacha20-poly1305,512,338,30900
chacha20-poly1305,512,339,31100
chacha20-poly1305,512,340,31300
chacha20-poly1305,512,341,30700
chacha20-poly1305,512,342,31000
chacha20-poly1305,512,343,34100
chacha20-poly1305,512,344,31200
chacha20-poly1305,512,345,31100
chacha20-poly1305,512,346,31500
chacha20-poly1305,512,347,31700
chacha20-poly1305,512,348,31100
chacha20-poly1305,512,349,31500
chacha20-poly1305,512,350,31200
chacha20-poly1305,512,351,31500
chacha20-poly1305,512,352,31100
chacha20-poly1305,512,353,31000
chacha20-poly1305,512,354,30900
chacha20-poly1305,512,355,31200
chacha20-poly1305,512,356,30900
chacha20-poly1305,512,357,31000
chacha20-poly1305,512,358,31100
chacha20-poly1305,512,359,31300
chacha20-poly1305,512,360,31300
chacha20-poly1305,512,361,31300
chacha20-poly1305,512,362,31100
chacha20-poly1305,512,363,31100
chacha20-poly1305,512,364,31400
chacha20-poly1305,512,365,30900
chacha20-poly1305,512,366,31000
chacha20-poly1305,512,367,31400
chacha20-poly1305,512,368,30900
chacha20-poly1305,512,369,51900
chacha20-poly1305,512,370,70100
chacha20-poly1305,512,371,49100
chacha20-poly1305,512,372,35800
chacha20-poly1305,512,373,32700
chacha20-poly1305,512,374,31100
chacha20-poly1305,512,375,31000
chacha20-poly1305,512,376,31300
chacha20-poly1305,512,377,30900
chacha20-poly1305,512,378,31500
chacha20-poly1305,512,379,31800
chacha20-poly1305,512,380,31200
chacha20-poly1305,512,381,31300
chacha20-poly1305,512,382,31300
chacha20-poly1305,512,383,30900
chacha20-poly1305,512,384,31100
chacha20-poly1305,512,385,31200
chacha20-poly1305,512,386,30900
chacha20-poly1305,512,387,31300
chacha20-poly1305,512,388,30900
chacha20-poly1305,512,389,31200
chacha20-poly1305,512,390,31400
chacha20-poly1305,512,391,31200
chacha20-poly1305,512,392,30800
chacha20-poly1305,512,393,31000
chacha20-poly1305,512,394,31300
chacha20-poly1305,512,395,30800
chacha20-poly1305,512,396,31200
chacha20-poly1305,512,397,30900
chacha20-poly1305,512,398,31000
chacha20-poly1305,512,399,31100
chacha20-poly1305,512,400,31400
chacha20-poly1305,512,401,30800
chacha20-poly1305,512,402,30900
chacha20-poly1305,512,403,31200
chacha20-poly1305,512,404,31800
chacha20-poly1305,512,405,31500
chacha20-poly1305,512,406,31400
chacha20-poly1305,512,407,31000
chacha20-poly1305,512,408,30900
chacha20-poly1305,512,409,31500
chacha20-poly1305,512,410,31400
chacha20-poly1305,512,411,32100
chacha20-poly1305,512,412,31200
chacha20-poly1305,512,413,31000
chacha20-poly1305,512,414,31100
chacha20-poly1305,512,415,31100
chacha20-poly1305,512,416,30900
chacha20-poly1305,512,417,30800
chacha20-poly1305,512,418,31200
chacha20-poly1305,512,419,31100
chacha20-poly1305,512,420,30800
chacha20-poly1305,512,421,31100
chacha20-poly1305,512,422,31000
chacha20-poly1305,512,423,31200
chacha20-poly1305,512,424,31000
chacha20-poly1305,512,425,37500
chacha20-poly1305,512,426,90800
chacha20-poly1305,512,427,61700
chacha20-poly1305,512,428,88000
chacha20-poly1305,512,429,85500
chacha20-poly1305,512,430,41500
chacha20-poly1305,512,431,32800
chacha20-poly1305,512,432,32000
chacha20-poly1305,512,433,31300
chacha20-poly1305,512,434,31800
chacha20-poly1305,512,435,31500
chacha20-poly1305,512,436,31300
chacha20-poly1305,512,437,31000
chacha20-poly1305,512,438,30900
chacha20-poly1305,512,439,31600
chacha20-poly1305,512,440,31000
chacha20-poly1305,512,441,31400
chacha20-poly1305,512,442,30900
chacha20-poly1305,512,443,31200
chacha20-poly1305,512,444,30900
chacha20-poly1305,512,445,31300
chacha20-poly1305,512,446,31500
chacha20-poly1305,512,447,77400
chacha20-poly1305,512,448,131300
chacha20-poly1305,512,449,136200
chacha20-poly1305,512,450,41900
chacha20-poly1305,512,451,33900
chacha20-poly1305,512,452,32800
chacha20-poly1305,512,453,31800
chacha20-poly1305,512,454,32100
chacha20-poly1305,512,455,31900
chacha20-poly1305,512,456,31700
chacha20-poly1305,512,457,31700
chacha20-poly1305,512,458,31900
chacha20-poly1305,512,459,31800
chacha20-poly1305,512,460,53600
chacha20-poly1305,512,461,51800
chacha20-poly1305,512,462,84700
chacha20-poly1305,512,463,77600
chacha20-poly1305,512,464,60700
chacha20-poly1305,512,465,34800
chacha20-poly1305,512,466,32600
chacha20-poly1305,512,467,31500
chacha20-poly1305,512,468,31600
chacha20-poly1305,512,469,31500
chacha20-poly1305,512,470,31300
chacha20-poly1305,512,471,69400
chacha20-poly1305,512,472,33200
chacha20-poly1305,512,473,52800
chacha20-poly1305,512,474,56400
chacha20-poly1305,512,475,39000
chacha20-poly1305,512,476,52200
chacha20-poly1305,512,477,94200
chacha20-poly1305,512,478,37500
chacha20-poly1305,512,479,32100
chacha20-poly1305,512,480,31300
chacha20-poly1305,512,481,31500
chacha20-poly1305,512,482,31200
chacha20-poly1305,512,483,31300
chacha20-poly1305,512,484,31500
chacha20-poly1305,512,485,31100
chacha20-poly1305,512,486,32000
chacha20-poly1305,512,487,31300
chacha20-poly1305,512,488,31100
chacha20-poly1305,512,489,31100
chacha20-poly1305,512,490,31600
chacha20-poly1305,512,491,30900
chacha20-poly1305,512,492,31100
chacha20-poly1305,512,493,31200
chacha20-poly1305,512,494,30900
chacha20-poly1305,512,495,31200
chacha20-poly1305,512,496,31000
chacha20-poly1305,512,497,31300
chacha20-poly1305,512,498,31200
chacha20-poly1305,512,499,31300
chacha20-poly1305,512,500,30900
chacha20-poly1305,512,501,31000
chacha20-poly1305,512,502,31200
chacha20-poly1305,512,503,35800
chacha20-poly1305,512,504,31700
chacha20-poly1305,512,505,31200
chacha20-poly1305,512,506,31200
chacha20-poly1305,512,507,34500
chacha20-poly1305,512,508,31700
chacha20-poly1305,512,509,31000
chacha20-poly1305,512,510,31200
chacha20-poly1305,512,511,31200
chacha20-poly1305,512,512,30900
chacha20-poly1305,512,513,31200
chacha20-poly1305,512,514,31000
chacha20-poly1305,512,515,31100
chacha20-poly1305,512,516,31000
chacha20-poly1305,512,517,31200
chacha20-poly1305,512,518,31400
chacha20-poly1305,512,519,31100
chacha20-poly1305,512,520,31300
chacha20-poly1305,512,521,31100
chacha20-poly1305,512,522,31200
chacha20-poly1305,512,523,31100
chacha20-poly1305,512,524,31100
chacha20-poly1305,512,525,30900
chacha20-poly1305,512,526,31200
chacha20-poly1305,512,527,30800
chacha20-poly1305,512,528,31000
chacha20-poly1305,512,529,31700
chacha20-poly1305,512,530,31100
chacha20-poly1305,512,531,31200
chacha20-poly1305,512,532,31100
chacha20-poly1305,512,533,31100
chacha20-poly1305,512,534,31700
chacha20-poly1305,512,535,33400
chacha20-poly1305,512,536,30800
chacha20-poly1305,512,537,30800
chacha20-poly1305,512,538,32000
chacha20-poly1305,512,539,30800
chacha20-poly1305,512,540,31600
chacha20-poly1305,512,541,31000
chacha20-poly1305,512,542,31100
chacha20-poly1305,512,543,31100
chacha20-poly1305,512,544,31400
chacha20-poly1305,512,545,31000
chacha20-poly1305,512,546,31400
chacha20-poly1305,512,547,31200
chacha20-poly1305,512,548,30900
chacha20-poly1305,512,549,31100
chacha20-poly1305,512,550,31300
chacha20-poly1305,512,551,31500
chacha20-poly1305,512,552,31000
chacha20-poly1305,512,553,31200
chacha20-poly1305,512,554,31000
chacha20-poly1305,512,555,30900
chacha20-poly1305,512,556,31400
chacha20-poly1305,512,557,30800
chacha20-poly1305,512,558,31100
chacha20-poly1305,512,559,31000
chacha20-poly1305,512,560,31100
chacha20-poly1305,512,561,31200
chacha20-poly1305,512,562,31400
chacha20-poly1305,512,563,30800
chacha20-poly1305,512,564,31000
chacha20-poly1305,512,565,31300
chacha20-poly1305,512,566,31600
chacha20-poly1305,512,567,31100
chacha20-poly1305,512,568,31100
chacha20-poly1305,512,569,31100
chacha20-poly1305,512,570,31000
chacha20-poly1305,512,571,31200
chacha20-poly1305,512,572,31200
chacha20-poly1305,512,573,30900
chacha20-poly1305,512,574,31600
chacha20-poly1305,512,575,30800
chacha20-poly1305,512,576,31200
chacha20-poly1305,512,577,30900
chacha20-poly1305,512,578,31100
chacha20-poly1305,512,579,31100
chacha20-poly1305,512,580,31400
chacha20-poly1305,512,581,30600
chacha20-poly1305,512,582,78500
chacha20-poly1305,512,583,76100
chacha20-poly1305,512,584,92100
chacha20-poly1305,512,585,79200
chacha20-poly1305,512,586,85000
chacha20-poly1305,512,587,75900
chacha20-poly1305,512,588,49800
chacha20-poly1305,512,589,74800
chacha20-poly1305,512,590,59700
chacha20-poly1305,512,591,99900
chacha20-poly1305,512,592,106600
chacha20-poly1305,512,593,88000
chacha20-poly1305,512,594,70800
chacha20-poly1305,512,595,40700
chacha20-poly1305,512,596,32800
chacha20-poly1305,512,597,31700
chacha20-poly1305,512,598,32300
chacha20-poly1305,512,599,32000
chacha20-poly1305,512,600,31700
chacha20-poly1305,512,601,31600
chacha20-poly1305,512,602,32300
chacha20-poly1305,512,603,31800
chacha20-poly1305,512,604,31300
chacha20-poly1305,512,605,31200
chacha20-poly1305,512,606,30900
chacha20-poly1305,512,607,31200
chacha20-poly1305,512,608,31300
chacha20-poly1305,512,609,32900
chacha20-poly1305,512,610,33300
chacha20-poly1305,512,611,30900
chacha20-poly1305,512,612,31100
chacha20-poly1305,512,613,31100
chacha20-poly1305,512,614,31300
chacha20-poly1305,512,615,31100
chacha20-poly1305,512,616,31300
chacha20-poly1305,512,617,30800
chacha20-poly1305,512,618,31300
chacha20-poly1305,512,619,31100
chacha20-poly1305,512,620,30700
chacha20-poly1305,512,621,31200
chacha20-poly1305,512,622,31200
chacha20-poly1305,512,623,31000
chacha20-poly1305,512,624,31000
chacha20-poly1305,512,625,31200
chacha20-poly1305,512,626,31000
chacha20-poly1305,512,627,31200
chacha20-poly1305,512,628,31600
chacha20-poly1305,512,629,30900
chacha20-poly1305,512,630,31400
chacha20-poly1305,512,631,31100
chacha20-poly1305,512,632,30900
chacha20-poly1305,512,633,31100
chacha20-poly1305,512,634,31000
chacha20-poly1305,512,635,30900
chacha20-poly1305,512,636,31000
chacha20-poly1305,512,637,31200
chacha20-poly1305,512,638,31000
chacha20-poly1305,512,639,31200
chacha20-poly1305,512,640,32400
chacha20-poly1305,512,641,33100
chacha20-poly1305,512,642,30800
chacha20-poly1305,512,643,31100
chacha20-poly1305,512,644,30700
chacha20-poly1305,512,645,30900
chacha20-poly1305,512,646,31300
chacha20-poly1305,512,647,30800
chacha20-poly1305,512,648,31000
chacha20-poly1305,512,649,31100
chacha20-poly1305,512,650,30900
chacha20-poly1305,512,651,30900
chacha20-poly1305,512,652,31300
chacha20-poly1305,512,653,30900
chacha20-poly1305,512,654,30800
chacha20-poly1305,512,655,31300
chacha20-poly1305,512,656,31000
chacha20-poly1305,512,657,31100
chacha20-poly1305,512,658,31600
chacha20-poly1305,512,659,31100
chacha20-poly1305,512,660,30700
chacha20-poly1305,512,661,31300
chacha20-poly1305,512,662,30700
chacha20-poly1305,512,663,31000
chacha20-poly1305,512,664,31200
chacha20-poly1305,512,665,31000
chacha20-poly1305,512,666,31700
chacha20-poly1305,512,667,31300
chacha20-poly1305,512,668,31300
chacha20-poly1305,512,669,30800
chacha20-poly1305,512,670,31200
chacha20-poly1305,512,671,30900
chacha20-poly1305,512,672,32900
chacha20-poly1305,512,673,31900
chacha20-poly1305,512,674,30800
chacha20-poly1305,512,675,31100
chacha20-poly1305,512,676,31000
chacha20-poly1305,512,677,30900
chacha20-poly1305,512,678,31200
chacha20-poly1305,512,679,31200
chacha20-poly1305,512,680,30800
chacha20-poly1305,512,681,31100
chacha20-poly1305,512,682,31400
chacha20-poly1305,512,683,31000
chacha20-poly1305,512,684,31300
chacha20-poly1305,512,685,30900
chacha20-poly1305,512,686,31500
chacha20-poly1305,512,687,30800
chacha20-poly1305,512,688,31600
chacha20-poly1305,512,689,31100
chacha20-poly1305,512,690,30900
chacha20-poly1305,512,691,31400
chacha20-poly1305,512,692,30700
chacha20-poly1305,512,693,31200
chacha20-poly1305,512,694,31100
chacha20-poly1305,512,695,31100
chacha20-poly1305,512,696,30900
chacha20-poly1305,512,697,31200
chacha20-poly1305,512,698,31000
chacha20-poly1305,512,699,31100
chacha20-poly1305,512,700,31100
chacha20-poly1305,512,701,31000
chacha20-poly1305,512,702,31000
chacha20-poly1305,512,703,30900
chacha20-poly1305,512,704,87500
chacha20-poly1305,512,705,597200
chacha20-poly1305,512,706,141400
chacha20-poly1305,512,707,107500
chacha20-poly1305,512,708,75300
chacha20-poly1305,512,709,61700
chacha20-poly1305,512,710,92000
chacha20-poly1305,512,711,35200
chacha20-poly1305,512,712,88900
chacha20-poly1305,512,713,61000
chacha20-poly1305,512,714,87200
chacha20-poly1305,512,715,88400
chacha20-poly1305,512,716,40100
chacha20-poly1305,512,717,32500
chacha20-poly1305,512,718,31700
chacha20-poly1305,512,719,31600
chacha20-poly1305,512,720,31500
chacha20-poly1305,512,721,31900
chacha20-poly1305,512,722,31400
chacha20-poly1305,512,723,30900
chacha20-poly1305,512,724,31300
chacha20-poly1305,512,725,31000
chacha20-poly1305,512,726,30900
chacha20-poly1305,512,727,31300
chacha20-poly1305,512,728,30700
chacha20-poly1305,512,729,31300
chacha20-poly1305,512,730,35100
chacha20-poly1305,512,731,32400
chacha20-poly1305,512,732,31200
chacha20-poly1305,512,733,31400
chacha20-poly1305,512,734,30700
chacha20-poly1305,512,735,30900
chacha20-poly1305,512,736,31300
chacha20-poly1305,512,737,30900
chacha20-poly1305,512,738,31000
chacha20-poly1305,512,739,30900
chacha20-poly1305,512,740,31200
chacha20-poly1305,512,741,30900
chacha20-poly1305,512,742,31700
chacha20-poly1305,512,743,30800
chacha20-poly1305,512,744,30900
chacha20-poly1305,512,745,31500
chacha20-poly1305,512,746,30600
chacha20-poly1305,512,747,31000
chacha20-poly1305,512,748,31000
chacha20-poly1305,512,749,30800
chacha20-poly1305,512,750,30900
chacha20-poly1305,512,751,31300
chacha20-poly1305,512,752,30700
chacha20-poly1305,512,753,30900
chacha20-poly1305,512,754,31100
chacha20-poly1305,512,755,30900
chacha20-poly1305,512,756,30900
chacha20-poly1305,512,757,30900
chacha20-poly1305,512,758,30900
chacha20-poly1305,512,759,30900
chacha20-poly1305,512,760,31200
chacha20-poly1305,512,761,31100
chacha20-poly1305,512,762,30800
chacha20-poly1305,512,763,31000
chacha20-poly1305,512,764,31100
chacha20-poly1305,512,765,31200
chacha20-poly1305,512,766,31100
chacha20-poly1305,512,767,30800
chacha20-poly1305,512,768,30900
chacha20-poly1305,512,769,31100
chacha20-poly1305,512,770,31100
chacha20-poly1305,512,771,30900
chacha20-poly1305,512,772,31100
chacha20-poly1305,512,773,30700
chacha20-poly1305,512,774,31000
chacha20-poly1305,512,775,31000
chacha20-poly1305,512,776,30800
chacha20-poly1305,512,777,30600
chacha20-poly1305,512,778,31100
chacha20-poly1305,512,779,30800
chacha20-poly1305,512,780,30700
chacha20-poly1305,512,781,31100
chacha20-poly1305,512,782,30700
chacha20-poly1305,512,783,31300
chacha20-poly1305,512,784,31200
chacha20-poly1305,512,785,31200
chacha20-poly1305,512,786,30700
chacha20-poly1305,512,787,31200
chacha20-poly1305,512,788,30700
chacha20-poly1305,512,789,30600
chacha20-poly1305,512,790,31200
chacha20-poly1305,512,791,30900
chacha20-poly1305,512,792,30900
chacha20-poly1305,512,793,31700
chacha20-poly1305,512,794,30600
chacha20-poly1305,512,795,30900
chacha20-poly1305,512,796,31400
chacha20-poly1305,512,797,31000
chacha20-poly1305,512,798,31100
chacha20-poly1305,512,799,31300
chacha20-poly1305,512,800,31100
chacha20-poly1305,512,801,31000
chacha20-poly1305,512,802,31100
chacha20-poly1305,512,803,30900
chacha20-poly1305,512,804,31000
chacha20-poly1305,512,805,31300
chacha20-poly1305,512,806,30900
chacha20-poly1305,512,807,30800
chacha20-poly1305,512,808,31100
chacha20-poly1305,512,809,30600
chacha20-poly1305,512,810,31000
chacha20-poly1305,512,811,31100
chacha20-poly1305,512,812,31000
chacha20-poly1305,512,813,30800
chacha20-poly1305,512,814,31100
chacha20-poly1305,512,815,30900
chacha20-poly1305,512,816,30900
chacha20-poly1305,512,817,31200
chacha20-poly1305,512,818,30700
chacha20-poly1305,512,819,31200
chacha20-poly1305,512,820,31000
chacha20-poly1305,512,821,31200
chacha20-poly1305,512,822,31000
chacha20-poly1305,512,823,31100
chacha20-poly1305,512,824,30800
chacha20-poly1305,512,825,31200
chacha20-poly1305,512,826,31400
chacha20-poly1305,512,827,30800
chacha20-poly1305,512,828,31100
chacha20-poly1305,512,829,30900
chacha20-poly1305,512,830,30800
chacha20-poly1305,512,831,31000
chacha20-poly1305,512,832,31200
chacha20-poly1305,512,833,30900
chacha20-poly1305,512,834,30900
chacha20-poly1305,512,835,31300
chacha20-poly1305,512,836,30700
chacha20-poly1305,512,837,31100
chacha20-poly1305,512,838,31100
chacha20-poly1305,512,839,31100
chacha20-poly1305,512,840,30900
chacha20-poly1305,512,841,31100
chacha20-poly1305,512,842,30900
chacha20-poly1305,512,843,75700
chacha20-poly1305,512,844,132900
chacha20-poly1305,512,845,60500
chacha20-poly1305,512,846,35500
chacha20-poly1305,512,847,32000
chacha20-poly1305,512,848,32000
chacha20-poly1305,512,849,31900
chacha20-poly1305,512,850,31600
chacha20-poly1305,512,851,30900
chacha20-poly1305,512,852,34600
chacha20-poly1305,512,853,31400
chacha20-poly1305,512,854,32100
chacha20-poly1305,512,855,31400
chacha20-poly1305,512,856,51700
chacha20-poly1305,512,857,49700
chacha20-poly1305,512,858,37300
chacha20-poly1305,512,859,55300
chacha20-poly1305,512,860,97500
chacha20-poly1305,512,861,87500
chacha20-poly1305,512,862,41300
chacha20-poly1305,512,863,32400
chacha20-poly1305,512,864,32800
chacha20-poly1305,512,865,31700
chacha20-poly1305,512,866,32200
chacha20-poly1305,512,867,31000
chacha20-poly1305,512,868,31500
chacha20-poly1305,512,869,30800
chacha20-poly1305,512,870,31200
chacha20-poly1305,512,871,31300
chacha20-poly1305,512,872,31000
chacha20-poly1305,512,873,31300
chacha20-poly1305,512,874,31400
chacha20-poly1305,512,875,31000
chacha20-poly1305,512,876,30900
chacha20-poly1305,512,877,31700
chacha20-poly1305,512,878,31200
chacha20-poly1305,512,879,30900
chacha20-poly1305,512,880,31300
chacha20-poly1305,512,881,31100
chacha20-poly1305,512,882,31600
chacha20-poly1305,512,883,31100
chacha20-poly1305,512,884,31200
chacha20-poly1305,512,885,31200
chacha20-poly1305,512,886,31400
chacha20-poly1305,512,887,31200
chacha20-poly1305,512,888,31000
chacha20-poly1305,512,889,31300
chacha20-poly1305,512,890,31000
chacha20-poly1305,512,891,31100
chacha20-poly1305,512,892,31200
chacha20-poly1305,512,893,31000
chacha20-poly1305,512,894,30900
chacha20-poly1305,512,895,31200
chacha20-poly1305,512,896,31100
chacha20-poly1305,512,897,31000
chacha20-poly1305,512,898,31200
chacha20-poly1305,512,899,30800
chacha20-poly1305,512,900,31000
chacha20-poly1305,512,901,31000
chacha20-poly1305,512,902,31000
chacha20-poly1305,512,903,30800
chacha20-poly1305,512,904,31300
chacha20-poly1305,512,905,31300
chacha20-poly1305,512,906,31200
chacha20-poly1305,512,907,31300
chacha20-poly1305,512,908,32500
chacha20-poly1305,512,909,37400
chacha20-poly1305,512,910,31300
chacha20-poly1305,512,911,31000
chacha20-poly1305,512,912,30900
chacha20-poly1305,512,913,31200
chacha20-poly1305,512,914,30900
chacha20-poly1305,512,915,30900
chacha20-poly1305,512,916,31300
chacha20-poly1305,512,917,30900
chacha20-poly1305,512,918,31000
