algorithm,message_size_bytes,iteration,latency_ns
aes-gcm,2048,789,31400
aes-gcm,2048,790,30700
aes-gcm,2048,791,32400
aes-gcm,2048,792,30500
aes-gcm,2048,793,30800
aes-gcm,2048,794,30700
aes-gcm,2048,795,31700
aes-gcm,2048,796,31000
aes-gcm,2048,797,30700
aes-gcm,2048,798,31000
aes-gcm,2048,799,30700
aes-gcm,2048,800,30900
aes-gcm,2048,801,30700
aes-gcm,2048,802,30700
aes-gcm,2048,803,30500
aes-gcm,2048,804,30400
aes-gcm,2048,805,30900
aes-gcm,2048,806,34100
aes-gcm,2048,807,30900
aes-gcm,2048,808,30800
aes-gcm,2048,809,30500
aes-gcm,2048,810,30300
aes-gcm,2048,811,30600
aes-gcm,2048,812,30400
aes-gcm,2048,813,30300
aes-gcm,2048,814,30800
aes-gcm,2048,815,30600
aes-gcm,2048,816,30800
aes-gcm,2048,817,30600
aes-gcm,2048,818,30800
aes-gcm,2048,819,30800
aes-gcm,2048,820,32500
aes-gcm,2048,821,30800
aes-gcm,2048,822,30700
aes-gcm,2048,823,30700
aes-gcm,2048,824,30600
aes-gcm,2048,825,30800
aes-gcm,2048,826,30800
aes-gcm,2048,827,30800
aes-gcm,2048,828,30300
aes-gcm,2048,829,30700
aes-gcm,2048,830,31500
aes-gcm,2048,831,30400
aes-gcm,2048,832,30800
aes-gcm,2048,833,30600
aes-gcm,2048,834,30700
aes-gcm,2048,835,30600
aes-gcm,2048,836,30700
aes-gcm,2048,837,30300
aes-gcm,2048,838,30900
aes-gcm,2048,839,34400
aes-gcm,2048,840,30900
aes-gcm,2048,841,32300
aes-gcm,2048,842,30500
aes-gcm,2048,843,30600
aes-gcm,2048,844,30400
aes-gcm,2048,845,30900
aes-gcm,2048,846,30300
aes-gcm,2048,847,30800
aes-gcm,2048,848,30500
aes-gcm,2048,849,30400
aes-gcm,2048,850,30800
aes-gcm,2048,851,31000
aes-gcm,2048,852,35700
aes-gcm,2048,853,30700
aes-gcm,2048,854,30800
aes-gcm,2048,855,30500
aes-gcm,2048,856,30900
aes-gcm,2048,857,30500
aes-gcm,2048,858,31200
aes-gcm,2048,859,30500
aes-gcm,2048,860,30500
aes-gcm,2048,861,30600
aes-gcm,2048,862,30900
aes-gcm,2048,863,30700
aes-gcm,2048,864,30300
aes-gcm,2048,865,30900
aes-gcm,2048,866,30500
aes-gcm,2048,867,30400
aes-gcm,2048,868,30800
aes-gcm,2048,869,30600
aes-gcm,2048,870,30400
aes-gcm,2048,871,30300
aes-gcm,2048,872,34600
aes-gcm,2048,873,30300
aes-gcm,2048,874,30500
aes-gcm,2048,875,30500
aes-gcm,2048,876,30100
aes-gcm,2048,877,30700
aes-gcm,2048,878,30500
aes-gcm,2048,879,30400
aes-gcm,2048,880,30500
aes-gcm,2048,881,30700
aes-gcm,2048,882,30700
aes-gcm,2048,883,31000
aes-gcm,2048,884,31600
aes-gcm,2048,885,30500
aes-gcm,2048,886,30700
aes-gcm,2048,887,30500
aes-gcm,2048,888,30300
aes-gcm,2048,889,30400
aes-gcm,2048,890,30900
aes-gcm,2048,891,30400
aes-gcm,2048,892,30800
aes-gcm,2048,893,30300
aes-gcm,2048,894,31100
aes-gcm,2048,895,30800
aes-gcm,2048,896,30300
aes-gcm,2048,897,30600
aes-gcm,2048,898,30600
aes-gcm,2048,899,30700
aes-gcm,2048,900,30300
aes-gcm,2048,901,30700
aes-gcm,2048,902,30500
aes-gcm,2048,903,30700
aes-gcm,2048,904,30900
aes-gcm,2048,905,34200
aes-gcm,2048,906,30900
aes-gcm,2048,907,30600
aes-gcm,2048,908,30600
aes-gcm,2048,909,30100
aes-gcm,2048,910,30500
aes-gcm,2048,911,30400
aes-gcm,2048,912,30300
aes-gcm,2048,913,30800
aes-gcm,2048,914,30600
aes-gcm,2048,915,31300
aes-gcm,2048,916,32400
aes-gcm,2048,917,104200
aes-gcm,2048,918,139700
aes-gcm,2048,919,54300
aes-gcm,2048,920,70300
aes-gcm,2048,921,50000
aes-gcm,2048,922,35800
aes-gcm,2048,923,31300
aes-gcm,2048,924,31100
aes-gcm,2048,925,30800
aes-gcm,2048,926,35200
aes-gcm,2048,927,30400
aes-gcm,2048,928,31100
aes-gcm,2048,929,31000
aes-gcm,2048,930,30700
aes-gcm,2048,931,30800
aes-gcm,2048,932,31000
aes-gcm,2048,933,30900
aes-gcm,2048,934,30800
aes-gcm,2048,935,31200
aes-gcm,2048,936,30300
aes-gcm,2048,937,30900
aes-gcm,2048,938,39400
aes-gcm,2048,939,30800
aes-gcm,2048,940,31000
aes-gcm,2048,941,30700
aes-gcm,2048,942,30700
aes-gcm,2048,943,30700
aes-gcm,2048,944,30900
aes-gcm,2048,945,30600
aes-gcm,2048,946,31000
aes-gcm,2048,947,30800
aes-gcm,2048,948,30900
aes-gcm,2048,949,31100
aes-gcm,2048,950,30800
aes-gcm,2048,951,30700
aes-gcm,2048,952,30700
aes-gcm,2048,953,31300
aes-gcm,2048,954,30700
aes-gcm,2048,955,31200
aes-gcm,2048,956,33800
aes-gcm,2048,957,30600
aes-gcm,2048,958,31600
aes-gcm,2048,959,31000
aes-gcm,2048,960,30800
aes-gcm,2048,961,30700
aes-gcm,2048,962,30900
aes-gcm,2048,963,30500
aes-gcm,2048,964,30800
aes-gcm,2048,965,30700
aes-gcm,2048,966,30500
aes-gcm,2048,967,30800
aes-gcm,2048,968,30700
aes-gcm,2048,969,30600
aes-gcm,2048,970,30800
aes-gcm,2048,971,36100
aes-gcm,2048,972,30900
aes-gcm,2048,973,30700
aes-gcm,2048,974,30500
aes-gcm,2048,975,30700
aes-gcm,2048,976,30900
aes-gcm,2048,977,30700
aes-gcm,2048,978,30500
aes-gcm,2048,979,30600
aes-gcm,2048,980,31100
aes-gcm,2048,981,30800
aes-gcm,2048,982,30900
aes-gcm,2048,983,30600
aes-gcm,2048,984,30300
aes-gcm,2048,985,31000
aes-gcm,2048,986,31700
aes-gcm,2048,987,30800
aes-gcm,2048,988,32100
aes-gcm,2048,989,30900
aes-gcm,2048,990,30800
aes-gcm,2048,991,31000
aes-gcm,2048,992,30900
aes-gcm,2048,993,30500
aes-gcm,2048,994,30800
aes-gcm,2048,995,30700
aes-gcm,2048,996,30700
aes-gcm,2048,997,30500
aes-gcm,2048,998,30900
aes-gcm,2048,999,30400
aes-gcm,2048,1000,30800
aes-gcm,2048,1001,30600
aes-gcm,2048,1002,34600
aes-gcm,2048,1003,30900
aes-gcm,2048,1004,34800
aes-gcm,2048,1005,31100
aes-gcm,2048,1006,30700
aes-gcm,2048,1007,30900
aes-gcm,2048,1008,30400
aes-gcm,2048,1009,30400
aes-gcm,2048,1010,30600
aes-gcm,2048,1011,30400
aes-gcm,2048,1012,31000
aes-gcm,2048,1013,30800
aes-gcm,2048,1014,30800
aes-gcm,2048,1015,30800
aes-gcm,2048,1016,31000
aes-gcm,2048,1017,30700
aes-gcm,2048,1018,30800
aes-gcm,2048,1019,30800
aes-gcm,2048,1020,30200
aes-gcm,2048,1021,30700
aes-gcm,2048,1022,31600
aes-gcm,2048,1023,30800
aes-gcm,2048,1024,30900
aes-gcm,2048,1025,31000
aes-gcm,2048,1026,30500
aes-gcm,2048,1027,30800
aes-gcm,2048,1028,30700
aes-gcm,2048,1029,30500
aes-gcm,2048,1030,31000
aes-gcm,2048,1031,30600
aes-gcm,2048,1032,30700
aes-gcm,2048,1033,30500
aes-gcm,2048,1034,33400
aes-gcm,2048,1035,30500
aes-gcm,2048,1036,30900
aes-gcm,2048,1037,34900
aes-gcm,2048,1038,30600
aes-gcm,2048,1039,30700
aes-gcm,2048,1040,30500
aes-gcm,2048,1041,30500
aes-gcm,2048,1042,30400
aes-gcm,2048,1043,30800
aes-gcm,2048,1044,30300
aes-gcm,2048,1045,31100
aes-gcm,2048,1046,30500
aes-gcm,2048,1047,30600
aes-gcm,2048,1048,30600
aes-gcm,2048,1049,30800
aes-gcm,2048,1050,35800
aes-gcm,2048,1051,30900
aes-gcm,2048,1052,30800
aes-gcm,2048,1053,30700
aes-gcm,2048,1054,30700
aes-gcm,2048,1055,30900
aes-gcm,2048,1056,30700
aes-gcm,2048,1057,30900
aes-gcm,2048,1058,30600
aes-gcm,2048,1059,30700
aes-gcm,2048,1060,30900
aes-gcm,2048,1061,31000
aes-gcm,2048,1062,30500
aes-gcm,2048,1063,30700
aes-gcm,2048,1064,30600
aes-gcm,2048,1065,30500
aes-gcm,2048,1066,31100
aes-gcm,2048,1067,30700
aes-gcm,2048,1068,30500
aes-gcm,2048,1069,30400
aes-gcm,2048,1070,34800
aes-gcm,2048,1071,32200
aes-gcm,2048,1072,30800
aes-gcm,2048,1073,30300
aes-gcm,2048,1074,30300
aes-gcm,2048,1075,30700
aes-gcm,2048,1076,30700
aes-gcm,2048,1077,30800
aes-gcm,2048,1078,30700
aes-gcm,2048,1079,30700
aes-gcm,2048,1080,30600
aes-gcm,2048,1081,30900
aes-gcm,2048,1082,30600
aes-gcm,2048,1083,30500
aes-gcm,2048,1084,87900
aes-gcm,2048,1085,81700
aes-gcm,2048,1086,39800
aes-gcm,2048,1087,31400
aes-gcm,2048,1088,31200
aes-gcm,2048,1089,31200
aes-gcm,2048,1090,31800
aes-gcm,2048,1091,88400
aes-gcm,2048,1092,127400
aes-gcm,2048,1093,98400
aes-gcm,2048,1094,64800
aes-gcm,2048,1095,48200
aes-gcm,2048,1096,46700
aes-gcm,2048,1097,160000
aes-gcm,2048,1098,127800
aes-gcm,2048,1099,47500
aes-gcm,2048,1100,82900
aes-gcm,2048,1101,35500
aes-gcm,2048,1102,49100
aes-gcm,2048,1103,45700
aes-gcm,2048,1104,31600
aes-gcm,2048,1105,30900
aes-gcm,2048,1106,71100
aes-gcm,2048,1107,120600
aes-gcm,2048,1108,63400
aes-gcm,2048,1109,47800
aes-gcm,2048,1110,44800
aes-gcm,2048,1111,34600
aes-gcm,2048,1112,138400
aes-gcm,2048,1113,88300
aes-gcm,2048,1114,42300
aes-gcm,2048,1115,33700
aes-gcm,2048,1116,30800
aes-gcm,2048,1117,31000
aes-gcm,2048,1118,30600
aes-gcm,2048,1119,30800
aes-gcm,2048,1120,31000
aes-gcm,2048,1121,30600
aes-gcm,2048,1122,64900
aes-gcm,2048,1123,31900
aes-gcm,2048,1124,71700
aes-gcm,2048,1125,122900
aes-gcm,2048,1126,58800
aes-gcm,2048,1127,57000
aes-gcm,2048,1128,85500
aes-gcm,2048,1129,58300
aes-gcm,2048,1130,98800
aes-gcm,2048,1131,58200
aes-gcm,2048,1132,40200
aes-gcm,2048,1133,36000
aes-gcm,2048,1134,79900
aes-gcm,2048,1135,86900
aes-gcm,2048,1136,50200
aes-gcm,2048,1137,39800
aes-gcm,2048,1138,33700
aes-gcm,2048,1139,32400
aes-gcm,2048,1140,49800
aes-gcm,2048,1141,96300
aes-gcm,2048,1142,63800
aes-gcm,2048,1143,34000
aes-gcm,2048,1144,33100
aes-gcm,2048,1145,31300
aes-gcm,2048,1146,30800
aes-gcm,2048,1147,30900
aes-gcm,2048,1148,30900
aes-gcm,2048,1149,32900
aes-gcm,2048,1150,31300
aes-gcm,2048,1151,82900
aes-gcm,2048,1152,83000
aes-gcm,2048,1153,39200
aes-gcm,2048,1154,38400
aes-gcm,2048,1155,32700
aes-gcm,2048,1156,47900
aes-gcm,2048,1157,86800
aes-gcm,2048,1158,57800
aes-gcm,2048,1159,55100
aes-gcm,2048,1160,35600
aes-gcm,2048,1161,32300
aes-gcm,2048,1162,34000
aes-gcm,2048,1163,31100
aes-gcm,2048,1164,30400
aes-gcm,2048,1165,82800
aes-gcm,2048,1166,81500
aes-gcm,2048,1167,66100
aes-gcm,2048,1168,40900
aes-gcm,2048,1169,63900
aes-gcm,2048,1170,85500
aes-gcm,2048,1171,53500
aes-gcm,2048,1172,88300
aes-gcm,2048,1173,41800
aes-gcm,2048,1174,32800
aes-gcm,2048,1175,32300
aes-gcm,2048,1176,31400
aes-gcm,2048,1177,34100
aes-gcm,2048,1178,31800
aes-gcm,2048,1179,31300
aes-gcm,2048,1180,31400
aes-gcm,2048,1181,30800
aes-gcm,2048,1182,30900
aes-gcm,2048,1183,33400
aes-gcm,2048,1184,50600
aes-gcm,2048,1185,86600
aes-gcm,2048,1186,42100
aes-gcm,2048,1187,33800
aes-gcm,2048,1188,32000
aes-gcm,2048,1189,30900
aes-gcm,2048,1190,73200
aes-gcm,2048,1191,46300
aes-gcm,2048,1192,32900
aes-gcm,2048,1193,31100
aes-gcm,2048,1194,36000
aes-gcm,2048,1195,31600
aes-gcm,2048,1196,30900
aes-gcm,2048,1197,31200
aes-gcm,2048,1198,31000
aes-gcm,2048,1199,30500
aes-gcm,2048,1200,30600
aes-gcm,2048,1201,31000
aes-gcm,2048,1202,41100
aes-gcm,2048,1203,31300
aes-gcm,2048,1204,30500
aes-gcm,2048,1205,30700
aes-gcm,2048,1206,30200
aes-gcm,2048,1207,30700
aes-gcm,2048,1208,30700
aes-gcm,2048,1209,30500
aes-gcm,2048,1210,31000
aes-gcm,2048,1211,30400
aes-gcm,2048,1212,30800
aes-gcm,2048,1213,31500
aes-gcm,2048,1214,30900
aes-gcm,2048,1215,30400
aes-gcm,2048,1216,30700
aes-gcm,2048,1217,30600
aes-gcm,2048,1218,30400
aes-gcm,2048,1219,31300
aes-gcm,2048,1220,30900
aes-gcm,2048,1221,30600
aes-gcm,2048,1222,30700
aes-gcm,2048,1223,30900
aes-gcm,2048,1224,30300
aes-gcm,2048,1225,31500
aes-gcm,2048,1226,30600
aes-gcm,2048,1227,30500
aes-gcm,2048,1228,30600
aes-gcm,2048,1229,30800
aes-gcm,2048,1230,30600
aes-gcm,2048,1231,30400
aes-gcm,2048,1232,30900
aes-gcm,2048,1233,30600
aes-gcm,2048,1234,30700
aes-gcm,2048,1235,35800
aes-gcm,2048,1236,30700
aes-gcm,2048,1237,30600
aes-gcm,2048,1238,30400
aes-gcm,2048,1239,30500
aes-gcm,2048,1240,30500
aes-gcm,2048,1241,31600
aes-gcm,2048,1242,30200
aes-gcm,2048,1243,30700
aes-gcm,2048,1244,30800
aes-gcm,2048,1245,30900
aes-gcm,2048,1246,30800
aes-gcm,2048,1247,30600
aes-gcm,2048,1248,30700
aes-gcm,2048,1249,30500
aes-gcm,2048,1250,31000
aes-gcm,2048,1251,30500
aes-gcm,2048,1252,30800
aes-gcm,2048,1253,30900
aes-gcm,2048,1254,30300
aes-gcm,2048,1255,31000
aes-gcm,2048,1256,30400
aes-gcm,2048,1257,30900
aes-gcm,2048,1258,30600
aes-gcm,2048,1259,30700
aes-gcm,2048,1260,30500
aes-gcm,2048,1261,30700
aes-gcm,2048,1262,30600
aes-gcm,2048,1263,30500
aes-gcm,2048,1264,30800
aes-gcm,2048,1265,30700
aes-gcm,2048,1266,30400
aes-gcm,2048,1267,30800
aes-gcm,2048,1268,35000
aes-gcm,2048,1269,30500
aes-gcm,2048,1270,30700
aes-gcm,2048,1271,30700
aes-gcm,2048,1272,30600
aes-gcm,2048,1273,30600
aes-gcm,2048,1274,30600
aes-gcm,2048,1275,30500
aes-gcm,2048,1276,30700
aes-gcm,2048,1277,32100
aes-gcm,2048,1278,30600
aes-gcm,2048,1279,30700
aes-gcm,2048,1280,30700
aes-gcm,2048,1281,30300
aes-gcm,2048,1282,30600
aes-gcm,2048,1283,30700
aes-gcm,2048,1284,30500
aes-gcm,2048,1285,30500
aes-gcm,2048,1286,30900
aes-gcm,2048,1287,30600
aes-gcm,2048,1288,30900
aes-gcm,2048,1289,30500
aes-gcm,2048,1290,30200
aes-gcm,2048,1291,30700
aes-gcm,2048,1292,30600
aes-gcm,2048,1293,30700
aes-gcm,2048,1294,30400
aes-gcm,2048,1295,30700
aes-gcm,2048,1296,30200
aes-gcm,2048,1297,30800
aes-gcm,2048,1298,30400
aes-gcm,2048,1299,30300
aes-gcm,2048,1300,30800
aes-gcm,2048,1301,34700
aes-gcm,2048,1302,30800
aes-gcm,2048,1303,30500
aes-gcm,2048,1304,30800
aes-gcm,2048,1305,31300
aes-gcm,2048,1306,30800
aes-gcm,2048,1307,30600
aes-gcm,2048,1308,30400
aes-gcm,2048,1309,30700
aes-gcm,2048,1310,30500
aes-gcm,2048,1311,30900
aes-gcm,2048,1312,30600
aes-gcm,2048,1313,30500
aes-gcm,2048,1314,30200
aes-gcm,2048,1315,30800
aes-gcm,2048,1316,30600
aes-gcm,2048,1317,30500
aes-gcm,2048,1318,30700
aes-gcm,2048,1319,30700
aes-gcm,2048,1320,30800
aes-gcm,2048,1321,30400
aes-gcm,2048,1322,33600
aes-gcm,2048,1323,30400
aes-gcm,2048,1324,30800
aes-gcm,2048,1325,30700
aes-gcm,2048,1326,30300
aes-gcm,2048,1327,30600
aes-gcm,2048,1328,30500
aes-gcm,2048,1329,30700
aes-gcm,2048,1330,30600
aes-gcm,2048,1331,30700
aes-gcm,2048,1332,30500
aes-gcm,2048,1333,30800
aes-gcm,2048,1334,34700
aes-gcm,2048,1335,30600
aes-gcm,2048,1336,30700
aes-gcm,2048,1337,30400
aes-gcm,2048,1338,30500
aes-gcm,2048,1339,30700
aes-gcm,2048,1340,31600
aes-gcm,2048,1341,30200
aes-gcm,2048,1342,30700
aes-gcm,2048,1343,30300
aes-gcm,2048,1344,30400
aes-gcm,2048,1345,30700
aes-gcm,2048,1346,30600
aes-gcm,2048,1347,30900
aes-gcm,2048,1348,30600
aes-gcm,2048,1349,30600
aes-gcm,2048,1350,30500
aes-gcm,2048,1351,30800
aes-gcm,2048,1352,30400
aes-gcm,2048,1353,30300
aes-gcm,2048,1354,32100
aes-gcm,2048,1355,30700
aes-gcm,2048,1356,30700
aes-gcm,2048,1357,30700
aes-gcm,2048,1358,30500
aes-gcm,2048,1359,30200
aes-gcm,2048,1360,30700
aes-gcm,2048,1361,30600
aes-gcm,2048,1362,30400
aes-gcm,2048,1363,30700
aes-gcm,2048,1364,30500
aes-gcm,2048,1365,30500
aes-gcm,2048,1366,30800
aes-gcm,2048,1367,34500
aes-gcm,2048,1368,31700
aes-gcm,2048,1369,30500
aes-gcm,2048,1370,30400
aes-gcm,2048,1371,30300
aes-gcm,2048,1372,30800
aes-gcm,2048,1373,30300
aes-gcm,2048,1374,30600
aes-gcm,2048,1375,30700
aes-gcm,2048,1376,30700
aes-gcm,2048,1377,30500
aes-gcm,2048,1378,30600
aes-gcm,2048,1379,30800
aes-gcm,2048,1380,30400
aes-gcm,2048,1381,30700
aes-gcm,2048,1382,30500
aes-gcm,2048,1383,30800
aes-gcm,2048,1384,30400
aes-gcm,2048,1385,30900
aes-gcm,2048,1386,33400
aes-gcm,2048,1387,30800
aes-gcm,2048,1388,30300
aes-gcm,2048,1389,30300
aes-gcm,2048,1390,30900
aes-gcm,2048,1391,30300
aes-gcm,2048,1392,30800
aes-gcm,2048,1393,30300
aes-gcm,2048,1394,30600
aes-gcm,2048,1395,30400
aes-gcm,2048,1396,30700
aes-gcm,2048,1397,30700
aes-gcm,2048,1398,30500
aes-gcm,2048,1399,30600
aes-gcm,2048,1400,34400
aes-gcm,2048,1401,30700
aes-gcm,2048,1402,30500
aes-gcm,2048,1403,30800
aes-gcm,2048,1404,31100
aes-gcm,2048,1405,30600
aes-gcm,2048,1406,30300
aes-gcm,2048,1407,30400
aes-gcm,2048,1408,30600
aes-gcm,2048,1409,30400
aes-gcm,2048,1410,30700
aes-gcm,2048,1411,31000
aes-gcm,2048,1412,30900
aes-gcm,2048,1413,30300
aes-gcm,2048,1414,30800
aes-gcm,2048,1415,30800
aes-gcm,2048,1416,30200
aes-gcm,2048,1417,30700
aes-gcm,2048,1418,32200
aes-gcm,2048,1419,30700
aes-gcm,2048,1420,31100
aes-gcm,2048,1421,31300
aes-gcm,2048,1422,30200
aes-gcm,2048,1423,30500
aes-gcm,2048,1424,30300
aes-gcm,2048,1425,30600
aes-gcm,2048,1426,30600
aes-gcm,2048,1427,30700
aes-gcm,2048,1428,30600
aes-gcm,2048,1429,30700
aes-gcm,2048,1430,30900
aes-gcm,2048,1431,30300
aes-gcm,2048,1432,31800
aes-gcm,2048,1433,34200
aes-gcm,2048,1434,30600
aes-gcm,2048,1435,30600
aes-gcm,2048,1436,30400
aes-gcm,2048,1437,30600
aes-gcm,2048,1438,30500
aes-gcm,2048,1439,30600
aes-gcm,2048,1440,30400
aes-gcm,2048,1441,30900
aes-gcm,2048,1442,30600
aes-gcm,2048,1443,30600
aes-gcm,2048,1444,30700
aes-gcm,2048,1445,30600
aes-gcm,2048,1446,30400
aes-gcm,2048,1447,30600
aes-gcm,2048,1448,30600
aes-gcm,2048,1449,30300
aes-gcm,2048,1450,31300
aes-gcm,2048,1451,30400
aes-gcm,2048,1452,30400
aes-gcm,2048,1453,31100
aes-gcm,2048,1454,30400
aes-gcm,2048,1455,30500
aes-gcm,2048,1456,30700
aes-gcm,2048,1457,31000
aes-gcm,2048,1458,30500
aes-gcm,2048,1459,30600
aes-gcm,2048,1460,30600
aes-gcm,2048,1461,30300
aes-gcm,2048,1462,30800
aes-gcm,2048,1463,30400
aes-gcm,2048,1464,30700
aes-gcm,2048,1465,34000
aes-gcm,2048,1466,34400
aes-gcm,2048,1467,30500
aes-gcm,2048,1468,31200
aes-gcm,2048,1469,30400
aes-gcm,2048,1470,30300
aes-gcm,2048,1471,30600
aes-gcm,2048,1472,30400
aes-gcm,2048,1473,30500
aes-gcm,2048,1474,30500
aes-gcm,2048,1475,31000
aes-gcm,2048,1476,30400
aes-gcm,2048,1477,30600
aes-gcm,2048,1478,30600
aes-gcm,2048,1479,30500
aes-gcm,2048,1480,30800
aes-gcm,2048,1481,30600
aes-gcm,2048,1482,30700
aes-gcm,2048,1483,30400
aes-gcm,2048,1484,30800
aes-gcm,2048,1485,30500
aes-gcm,2048,1486,30800
aes-gcm,2048,1487,30700
aes-gcm,2048,1488,30200
aes-gcm,2048,1489,30600
aes-gcm,2048,1490,30500
aes-gcm,2048,1491,30600
aes-gcm,2048,1492,30600
aes-gcm,2048,1493,30600
aes-gcm,2048,1494,30300
aes-gcm,2048,1495,30700
aes-gcm,2048,1496,31500
aes-gcm,2048,1497,30200
aes-gcm,2048,1498,30600
aes-gcm,2048,1499,34000
aes-gcm,2048,1500,30900
aes-gcm,2048,1501,30200
aes-gcm,2048,1502,30400
aes-gcm,2048,1503,30200
aes-gcm,2048,1504,30400
aes-gcm,2048,1505,30300
aes-gcm,2048,1506,30100
aes-gcm,2048,1507,30800
aes-gcm,2048,1508,30400
aes-gcm,2048,1509,30700
aes-gcm,2048,1510,30700
aes-gcm,2048,1511,30800
aes-gcm,2048,1512,30500
aes-gcm,2048,1513,30700
aes-gcm,2048,1514,30400
aes-gcm,2048,1515,96700
aes-gcm,2048,1516,185100
aes-gcm,2048,1517,88800
aes-gcm,2048,1518,98600
aes-gcm,2048,1519,136700
aes-gcm,2048,1520,46900
aes-gcm,2048,1521,79800
aes-gcm,2048,1522,73300
aes-gcm,2048,1523,48500
aes-gcm,2048,1524,45500
aes-gcm,2048,1525,45500
aes-gcm,2048,1526,44900
aes-gcm,2048,1527,45600
aes-gcm,2048,1528,53100
aes-gcm,2048,1529,46200
aes-gcm,2048,1530,31300
aes-gcm,2048,1531,31800
aes-gcm,2048,1532,47600
aes-gcm,2048,1533,32500
aes-gcm,2048,1534,97900
aes-gcm,2048,1535,104900
aes-gcm,2048,1536,60800
aes-gcm,2048,1537,35400
aes-gcm,2048,1538,32000
aes-gcm,2048,1539,31100
aes-gcm,2048,1540,32100
aes-gcm,2048,1541,31500
aes-gcm,2048,1542,30800
aes-gcm,2048,1543,30800
aes-gcm,2048,1544,30400
aes-gcm,2048,1545,30900
aes-gcm,2048,1546,30600
aes-gcm,2048,1547,30900
aes-gcm,2048,1548,30900
aes-gcm,2048,1549,31000
aes-gcm,2048,1550,31000
aes-gcm,2048,1551,31900
aes-gcm,2048,1552,31400
aes-gcm,2048,1553,30800
aes-gcm,2048,1554,30800
aes-gcm,2048,1555,30600
aes-gcm,2048,1556,30800
aes-gcm,2048,1557,30400
aes-gcm,2048,1558,30700
aes-gcm,2048,1559,30600
aes-gcm,2048,1560,32000
aes-gcm,2048,1561,31200
aes-gcm,2048,1562,30700
aes-gcm,2048,1563,30700
aes-gcm,2048,1564,30500
aes-gcm,2048,1565,46800
aes-gcm,2048,1566,30700
aes-gcm,2048,1567,30600
aes-gcm,2048,1568,30400
aes-gcm,2048,1569,30400
aes-gcm,2048,1570,30600
aes-gcm,2048,1571,30500
aes-gcm,2048,1572,31000
aes-gcm,2048,1573,30700
aes-gcm,2048,1574,30600
aes-gcm,2048,1575,30700
aes-gcm,2048,1576,30800
aes-gcm,2048,1577,30600
aes-gcm,2048,1578,30400
aes-gcm,2048,1579,30700
aes-gcm,2048,1580,30800
aes-gcm,2048,1581,31000
aes-gcm,2048,1582,32400
aes-gcm,2048,1583,36900
aes-gcm,2048,1584,30500
aes-gcm,2048,1585,30900
aes-gcm,2048,1586,30500
aes-gcm,2048,1587,30500
aes-gcm,2048,1588,31000
aes-gcm,2048,1589,30700
aes-gcm,2048,1590,30800
aes-gcm,2048,1591,30800
aes-gcm,2048,1592,31000
aes-gcm,2048,1593,30400
aes-gcm,2048,1594,30800
aes-gcm,2048,1595,31400
aes-gcm,2048,1596,30600
aes-gcm,2048,1597,30900
aes-gcm,2048,1598,35700
aes-gcm,2048,1599,30700
aes-gcm,2048,1600,30400
aes-gcm,2048,1601,30600
aes-gcm,2048,1602,30400
aes-gcm,2048,1603,30600
aes-gcm,2048,1604,30800
aes-gcm,2048,1605,30100
aes-gcm,2048,1606,30600
aes-gcm,2048,1607,30500
aes-gcm,2048,1608,30600
aes-gcm,2048,1609,30600
aes-gcm,2048,1610,30700
aes-gcm,2048,1611,30200
aes-gcm,2048,1612,30900
aes-gcm,2048,1613,30500
aes-gcm,2048,1614,35000
aes-gcm,2048,1615,31000
aes-gcm,2048,1616,30500
aes-gcm,2048,1617,30500
aes-gcm,2048,1618,30700
aes-gcm,2048,1619,30500
aes-gcm,2048,1620,30400
aes-gcm,2048,1621,30900
aes-gcm,2048,1622,30600
aes-gcm,2048,1623,31200
aes-gcm,2048,1624,30800
aes-gcm,2048,1625,30800
aes-gcm,2048,1626,30500
aes-gcm,2048,1627,30600
aes-gcm,2048,1628,30700
aes-gcm,2048,1629,30200
aes-gcm,2048,1630,30900
aes-gcm,2048,1631,34600
aes-gcm,2048,1632,30600
aes-gcm,2048,1633,30900
aes-gcm,2048,1634,30500
aes-gcm,2048,1635,30700
aes-gcm,2048,1636,30600
aes-gcm,2048,1637,30400
aes-gcm,2048,1638,30200
aes-gcm,2048,1639,30700
aes-gcm,2048,1640,30600
aes-gcm,2048,1641,30500
aes-gcm,2048,1642,30700
aes-gcm,2048,1643,30300
aes-gcm,2048,1644,30800
aes-gcm,2048,1645,30400
aes-gcm,2048,1646,36400
aes-gcm,2048,1647,29200
aes-gcm,2048,1648,30900
aes-gcm,2048,1649,30600
aes-gcm,2048,1650,30400
aes-gcm,2048,1651,30700
aes-gcm,2048,1652,30800
aes-gcm,2048,1653,30600
aes-gcm,2048,1654,30500
aes-gcm,2048,1655,31000
aes-gcm,2048,1656,30600
aes-gcm,2048,1657,31000
aes-gcm,2048,1658,30600
aes-gcm,2048,1659,31000
aes-gcm,2048,1660,30800
aes-gcm,2048,1661,30500
aes-gcm,2048,1662,30700
aes-gcm,2048,1663,30600
aes-gcm,2048,1664,34500
aes-gcm,2048,1665,30800
aes-gcm,2048,1666,30500
aes-gcm,2048,1667,30500
aes-gcm,2048,1668,30400
aes-gcm,2048,1669,30500
aes-gcm,2048,1670,30700
aes-gcm,2048,1671,30400
aes-gcm,2048,1672,30800
aes-gcm,2048,1673,30700
aes-gcm,2048,1674,30500
