algorithm,message_size_bytes,iteration,latency_ns
aes-gcm,2048,789,30300
aes-gcm,2048,790,29900
aes-gcm,2048,791,30400
aes-gcm,2048,792,30400
aes-gcm,2048,793,30400
aes-gcm,2048,794,30000
aes-gcm,2048,795,30800
aes-gcm,2048,796,30100
aes-gcm,2048,797,30000
aes-gcm,2048,798,30100
aes-gcm,2048,799,29900
aes-gcm,2048,800,30300
aes-gcm,2048,801,29900
aes-gcm,2048,802,30300
aes-gcm,2048,803,30100
aes-gcm,2048,804,29900
aes-gcm,2048,805,30300
aes-gcm,2048,806,30000
aes-gcm,2048,807,30000
aes-gcm,2048,808,32800
aes-gcm,2048,809,30500
aes-gcm,2048,810,30000
aes-gcm,2048,811,30200
aes-gcm,2048,812,30000
aes-gcm,2048,813,29800
aes-gcm,2048,814,30200
aes-gcm,2048,815,30300
aes-gcm,2048,816,30300
aes-gcm,2048,817,30000
aes-gcm,2048,818,30300
aes-gcm,2048,819,29900
aes-gcm,2048,820,30200
aes-gcm,2048,821,30000
aes-gcm,2048,822,29800
aes-gcm,2048,823,30200
aes-gcm,2048,824,30400
aes-gcm,2048,825,30200
aes-gcm,2048,826,29900
aes-gcm,2048,827,30400
aes-gcm,2048,828,30100
aes-gcm,2048,829,30200
aes-gcm,2048,830,30900
aes-gcm,2048,831,30000
aes-gcm,2048,832,30200
aes-gcm,2048,833,30100
aes-gcm,2048,834,30400
aes-gcm,2048,835,30000
aes-gcm,2048,836,30400
aes-gcm,2048,837,29900
aes-gcm,2048,838,30600
aes-gcm,2048,839,29900
aes-gcm,2048,840,29900
aes-gcm,2048,841,36100
aes-gcm,2048,842,30300
aes-gcm,2048,843,30200
aes-gcm,2048,844,30100
aes-gcm,2048,845,30500
aes-gcm,2048,846,29900
aes-gcm,2048,847,30300
aes-gcm,2048,848,30300
aes-gcm,2048,849,29800
aes-gcm,2048,850,30000
aes-gcm,2048,851,30000
aes-gcm,2048,852,30400
aes-gcm,2048,853,30100
aes-gcm,2048,854,30400
aes-gcm,2048,855,29900
aes-gcm,2048,856,30300
aes-gcm,2048,857,30100
aes-gcm,2048,858,30800
aes-gcm,2048,859,30200
aes-gcm,2048,860,30100
aes-gcm,2048,861,30000
aes-gcm,2048,862,30100
aes-gcm,2048,863,30500
aes-gcm,2048,864,30000
aes-gcm,2048,865,30100
aes-gcm,2048,866,30300
aes-gcm,2048,867,30000
aes-gcm,2048,868,30500
aes-gcm,2048,869,30300
aes-gcm,2048,870,30100
aes-gcm,2048,871,29900
aes-gcm,2048,872,30400
aes-gcm,2048,873,30400
aes-gcm,2048,874,35600
aes-gcm,2048,875,81200
aes-gcm,2048,876,75000
aes-gcm,2048,877,96000
aes-gcm,2048,878,60300
aes-gcm,2048,879,34200
aes-gcm,2048,880,31000
aes-gcm,2048,881,31000
aes-gcm,2048,882,31000
aes-gcm,2048,883,30600
aes-gcm,2048,884,31200
aes-gcm,2048,885,30900
aes-gcm,2048,886,30800
aes-gcm,2048,887,30300
aes-gcm,2048,888,30200
aes-gcm,2048,889,30200
aes-gcm,2048,890,30400
aes-gcm,2048,891,30100
aes-gcm,2048,892,30300
aes-gcm,2048,893,30300
aes-gcm,2048,894,30600
aes-gcm,2048,895,30700
aes-gcm,2048,896,30600
aes-gcm,2048,897,30300
aes-gcm,2048,898,30200
aes-gcm,2048,899,36000
aes-gcm,2048,900,30000
aes-gcm,2048,901,30500
aes-gcm,2048,902,30300
aes-gcm,2048,903,30100
aes-gcm,2048,904,30300
aes-gcm,2048,905,30200
aes-gcm,2048,906,30300
aes-gcm,2048,907,30300
aes-gcm,2048,908,30300
aes-gcm,2048,909,50800
aes-gcm,2048,910,85800
aes-gcm,2048,911,90300
aes-gcm,2048,912,58800
aes-gcm,2048,913,39300
aes-gcm,2048,914,30200
aes-gcm,2048,915,32400
aes-gcm,2048,916,33900
aes-gcm,2048,917,49500
aes-gcm,2048,918,57000
aes-gcm,2048,919,33900
aes-gcm,2048,920,31100
aes-gcm,2048,921,30700
aes-gcm,2048,922,32800
aes-gcm,2048,923,30600
aes-gcm,2048,924,63500
aes-gcm,2048,925,40800
aes-gcm,2048,926,32700
aes-gcm,2048,927,31100
aes-gcm,2048,928,31300
aes-gcm,2048,929,30600
aes-gcm,2048,930,72100
aes-gcm,2048,931,31700
aes-gcm,2048,932,32000
aes-gcm,2048,933,30800
aes-gcm,2048,934,69200
aes-gcm,2048,935,31400
aes-gcm,2048,936,34100
aes-gcm,2048,937,31100
aes-gcm,2048,938,30400
aes-gcm,2048,939,30200
aes-gcm,2048,940,30300
aes-gcm,2048,941,30300
aes-gcm,2048,942,30200
aes-gcm,2048,943,30300
aes-gcm,2048,944,30300
aes-gcm,2048,945,30000
aes-gcm,2048,946,30300
aes-gcm,2048,947,30300
aes-gcm,2048,948,30300
aes-gcm,2048,949,30600
aes-gcm,2048,950,30300
aes-gcm,2048,951,30100
aes-gcm,2048,952,29900
aes-gcm,2048,953,31000
aes-gcm,2048,954,30000
aes-gcm,2048,955,30300
aes-gcm,2048,956,30100
aes-gcm,2048,957,30200
aes-gcm,2048,958,31300
aes-gcm,2048,959,30200
aes-gcm,2048,960,30100
aes-gcm,2048,961,30000
aes-gcm,2048,962,30400
aes-gcm,2048,963,30200
aes-gcm,2048,964,30300
aes-gcm,2048,965,30100
aes-gcm,2048,966,29800
aes-gcm,2048,967,30300
aes-gcm,2048,968,30300
aes-gcm,2048,969,30000
aes-gcm,2048,970,30000
aes-gcm,2048,971,30400
aes-gcm,2048,972,30000
aes-gcm,2048,973,30400
aes-gcm,2048,974,30200
aes-gcm,2048,975,30100
aes-gcm,2048,976,30200
aes-gcm,2048,977,30200
aes-gcm,2048,978,30400
aes-gcm,2048,979,30200
aes-gcm,2048,980,30300
aes-gcm,2048,981,30300
aes-gcm,2048,982,30300
aes-gcm,2048,983,30100
aes-gcm,2048,984,29900
aes-gcm,2048,985,54300
aes-gcm,2048,986,90300
aes-gcm,2048,987,36100
aes-gcm,2048,988,35400
aes-gcm,2048,989,31700
aes-gcm,2048,990,30200
aes-gcm,2048,991,30600
aes-gcm,2048,992,30200
aes-gcm,2048,993,30000
aes-gcm,2048,994,30400
aes-gcm,2048,995,30200
aes-gcm,2048,996,30300
aes-gcm,2048,997,30400
aes-gcm,2048,998,30400
aes-gcm,2048,999,30000
aes-gcm,2048,1000,30700
aes-gcm,2048,1001,30500
aes-gcm,2048,1002,30100
aes-gcm,2048,1003,30400
aes-gcm,2048,1004,30100
aes-gcm,2048,1005,30200
aes-gcm,2048,1006,30200
aes-gcm,2048,1007,30300
aes-gcm,2048,1008,30200
aes-gcm,2048,1009,30300
aes-gcm,2048,1010,30100
aes-gcm,2048,1011,30200
aes-gcm,2048,1012,30300
aes-gcm,2048,1013,30000
aes-gcm,2048,1014,31900
aes-gcm,2048,1015,30200
aes-gcm,2048,1016,30300
aes-gcm,2048,1017,30000
aes-gcm,2048,1018,30700
aes-gcm,2048,1019,30200
aes-gcm,2048,1020,29800
aes-gcm,2048,1021,30300
aes-gcm,2048,1022,30900
aes-gcm,2048,1023,30300
aes-gcm,2048,1024,30200
aes-gcm,2048,1025,30400
aes-gcm,2048,1026,30000
aes-gcm,2048,1027,30200
aes-gcm,2048,1028,30200
aes-gcm,2048,1029,30000
aes-gcm,2048,1030,30200
aes-gcm,2048,1031,30000
aes-gcm,2048,1032,30300
aes-gcm,2048,1033,30100
aes-gcm,2048,1034,30400
aes-gcm,2048,1035,30100
aes-gcm,2048,1036,30300
aes-gcm,2048,1037,30100
aes-gcm,2048,1038,30200
aes-gcm,2048,1039,30400
aes-gcm,2048,1040,30200
aes-gcm,2048,1041,30200
aes-gcm,2048,1042,30000
aes-gcm,2048,1043,30600
aes-gcm,2048,1044,29900
aes-gcm,2048,1045,30500
aes-gcm,2048,1046,30100
aes-gcm,2048,1047,29700
aes-gcm,2048,1048,30300
aes-gcm,2048,1049,30000
aes-gcm,2048,1050,36600
aes-gcm,2048,1051,30100
aes-gcm,2048,1052,30400
aes-gcm,2048,1053,30100
aes-gcm,2048,1054,30800
aes-gcm,2048,1055,30100
aes-gcm,2048,1056,29800
aes-gcm,2048,1057,30300
aes-gcm,2048,1058,30000
aes-gcm,2048,1059,30600
aes-gcm,2048,1060,30100
aes-gcm,2048,1061,30500
aes-gcm,2048,1062,30000
aes-gcm,2048,1063,133800
aes-gcm,2048,1064,86900
aes-gcm,2048,1065,40400
aes-gcm,2048,1066,32300
aes-gcm,2048,1067,30600
aes-gcm,2048,1068,30400
aes-gcm,2048,1069,30300
aes-gcm,2048,1070,31000
aes-gcm,2048,1071,29900
aes-gcm,2048,1072,30400
aes-gcm,2048,1073,30100
aes-gcm,2048,1074,33900
aes-gcm,2048,1075,30400
aes-gcm,2048,1076,30500
aes-gcm,2048,1077,30300
aes-gcm,2048,1078,30400
aes-gcm,2048,1079,30700
aes-gcm,2048,1080,30200
aes-gcm,2048,1081,30200
aes-gcm,2048,1082,30100
aes-gcm,2048,1083,29600
aes-gcm,2048,1084,30100
aes-gcm,2048,1085,30900
aes-gcm,2048,1086,30300
aes-gcm,2048,1087,29900
aes-gcm,2048,1088,30200
aes-gcm,2048,1089,29900
aes-gcm,2048,1090,30200
aes-gcm,2048,1091,30300
aes-gcm,2048,1092,30000
aes-gcm,2048,1093,30300
aes-gcm,2048,1094,30100
aes-gcm,2048,1095,30300
aes-gcm,2048,1096,30100
aes-gcm,2048,1097,30500
aes-gcm,2048,1098,30200
aes-gcm,2048,1099,30400
aes-gcm,2048,1100,30000
aes-gcm,2048,1101,29800
aes-gcm,2048,1102,30500
aes-gcm,2048,1103,30300
aes-gcm,2048,1104,30300
aes-gcm,2048,1105,30100
aes-gcm,2048,1106,30300
aes-gcm,2048,1107,36100
aes-gcm,2048,1108,30800
aes-gcm,2048,1109,30300
aes-gcm,2048,1110,30000
aes-gcm,2048,1111,30300
aes-gcm,2048,1112,30300
aes-gcm,2048,1113,31200
aes-gcm,2048,1114,30200
aes-gcm,2048,1115,30400
aes-gcm,2048,1116,29800
aes-gcm,2048,1117,30100
aes-gcm,2048,1118,30300
aes-gcm,2048,1119,30100
aes-gcm,2048,1120,30400
aes-gcm,2048,1121,30400
aes-gcm,2048,1122,30100
aes-gcm,2048,1123,30200
aes-gcm,2048,1124,30100
aes-gcm,2048,1125,30000
aes-gcm,2048,1126,30300
aes-gcm,2048,1127,30100
aes-gcm,2048,1128,30200
aes-gcm,2048,1129,30600
aes-gcm,2048,1130,30100
aes-gcm,2048,1131,30100
aes-gcm,2048,1132,30000
aes-gcm,2048,1133,30400
aes-gcm,2048,1134,30100
aes-gcm,2048,1135,30200
aes-gcm,2048,1136,30100
aes-gcm,2048,1137,30000
aes-gcm,2048,1138,30100
aes-gcm,2048,1139,33300
aes-gcm,2048,1140,30300
aes-gcm,2048,1141,30100
aes-gcm,2048,1142,30300
aes-gcm,2048,1143,29900
aes-gcm,2048,1144,30400
aes-gcm,2048,1145,29800
aes-gcm,2048,1146,29800
aes-gcm,2048,1147,30100
aes-gcm,2048,1148,29900
aes-gcm,2048,1149,30800
aes-gcm,2048,1150,30100
aes-gcm,2048,1151,30100
aes-gcm,2048,1152,29900
aes-gcm,2048,1153,30300
aes-gcm,2048,1154,30000
aes-gcm,2048,1155,30200
aes-gcm,2048,1156,30200
aes-gcm,2048,1157,30000
aes-gcm,2048,1158,30200
aes-gcm,2048,1159,30200
aes-gcm,2048,1160,30400
aes-gcm,2048,1161,30300
aes-gcm,2048,1162,30200
aes-gcm,2048,1163,30100
aes-gcm,2048,1164,29900
aes-gcm,2048,1165,30100
aes-gcm,2048,1166,30200
aes-gcm,2048,1167,30300
aes-gcm,2048,1168,30000
aes-gcm,2048,1169,30600
aes-gcm,2048,1170,30200
aes-gcm,2048,1171,30100
aes-gcm,2048,1172,35400
aes-gcm,2048,1173,29800
aes-gcm,2048,1174,30400
aes-gcm,2048,1175,30100
aes-gcm,2048,1176,30300
aes-gcm,2048,1177,30800
aes-gcm,2048,1178,30500
aes-gcm,2048,1179,30200
aes-gcm,2048,1180,30200
aes-gcm,2048,1181,30100
aes-gcm,2048,1182,30100
aes-gcm,2048,1183,30300
aes-gcm,2048,1184,30100
aes-gcm,2048,1185,30200
aes-gcm,2048,1186,30100
aes-gcm,2048,1187,30600
aes-gcm,2048,1188,29900
aes-gcm,2048,1189,30400
aes-gcm,2048,1190,30100
aes-gcm,2048,1191,29900
aes-gcm,2048,1192,30300
aes-gcm,2048,1193,30200
aes-gcm,2048,1194,30200
aes-gcm,2048,1195,30000
aes-gcm,2048,1196,30200
aes-gcm,2048,1197,30000
aes-gcm,2048,1198,30300
aes-gcm,2048,1199,30600
aes-gcm,2048,1200,30000
aes-gcm,2048,1201,30300
aes-gcm,2048,1202,30100
aes-gcm,2048,1203,30100
aes-gcm,2048,1204,30700
aes-gcm,2048,1205,35700
aes-gcm,2048,1206,30100
aes-gcm,2048,1207,30100
aes-gcm,2048,1208,30200
aes-gcm,2048,1209,30000
aes-gcm,2048,1210,30400
aes-gcm,2048,1211,30000
aes-gcm,2048,1212,30100
aes-gcm,2048,1213,30900
aes-gcm,2048,1214,30500
aes-gcm,2048,1215,30000
aes-gcm,2048,1216,30100
aes-gcm,2048,1217,30100
aes-gcm,2048,1218,30000
aes-gcm,2048,1219,30600
aes-gcm,2048,1220,30200
aes-gcm,2048,1221,30100
aes-gcm,2048,1222,30200
aes-gcm,2048,1223,30300
aes-gcm,2048,1224,29800
aes-gcm,2048,1225,75800
aes-gcm,2048,1226,125800
aes-gcm,2048,1227,59200
aes-gcm,2048,1228,33900
aes-gcm,2048,1229,31300
aes-gcm,2048,1230,31200
aes-gcm,2048,1231,31800
aes-gcm,2048,1232,30700
aes-gcm,2048,1233,30200
aes-gcm,2048,1234,30400
aes-gcm,2048,1235,30900
aes-gcm,2048,1236,29900
aes-gcm,2048,1237,30200
aes-gcm,2048,1238,30300
aes-gcm,2048,1239,30200
aes-gcm,2048,1240,30200
aes-gcm,2048,1241,31500
aes-gcm,2048,1242,30000
aes-gcm,2048,1243,30300
aes-gcm,2048,1244,30200
aes-gcm,2048,1245,30200
aes-gcm,2048,1246,30200
aes-gcm,2048,1247,30500
aes-gcm,2048,1248,30500
aes-gcm,2048,1249,30400
aes-gcm,2048,1250,30600
aes-gcm,2048,1251,30000
aes-gcm,2048,1252,30100
aes-gcm,2048,1253,30100
aes-gcm,2048,1254,29900
aes-gcm,2048,1255,30400
aes-gcm,2048,1256,30200
aes-gcm,2048,1257,30000
aes-gcm,2048,1258,30000
aes-gcm,2048,1259,30600
aes-gcm,2048,1260,30100
aes-gcm,2048,1261,30300
aes-gcm,2048,1262,30200
aes-gcm,2048,1263,31000
aes-gcm,2048,1264,32200
aes-gcm,2048,1265,30200
aes-gcm,2048,1266,30000
aes-gcm,2048,1267,30400
aes-gcm,2048,1268,30100
aes-gcm,2048,1269,30100
aes-gcm,2048,1270,30500
aes-gcm,2048,1271,30400
aes-gcm,2048,1272,29900
aes-gcm,2048,1273,30100
aes-gcm,2048,1274,30000
aes-gcm,2048,1275,30200
aes-gcm,2048,1276,30100
aes-gcm,2048,1277,31400
aes-gcm,2048,1278,30200
aes-gcm,2048,1279,30500
aes-gcm,2048,1280,30500
aes-gcm,2048,1281,30200
aes-gcm,2048,1282,30100
aes-gcm,2048,1283,30100
aes-gcm,2048,1284,30000
aes-gcm,2048,1285,29900
aes-gcm,2048,1286,30300
aes-gcm,2048,1287,29900
aes-gcm,2048,1288,30400
aes-gcm,2048,1289,30100
aes-gcm,2048,1290,29900
aes-gcm,2048,1291,30300
aes-gcm,2048,1292,30100
aes-gcm,2048,1293,30100
aes-gcm,2048,1294,30000
aes-gcm,2048,1295,30300
aes-gcm,2048,1296,30900
aes-gcm,2048,1297,30100
aes-gcm,2048,1298,30100
aes-gcm,2048,1299,30100
aes-gcm,2048,1300,30400
aes-gcm,2048,1301,30100
aes-gcm,2048,1302,30200
aes-gcm,2048,1303,30200
aes-gcm,2048,1304,30300
aes-gcm,2048,1305,31000
aes-gcm,2048,1306,30100
aes-gcm,2048,1307,30000
aes-gcm,2048,1308,29800
aes-gcm,2048,1309,30500
aes-gcm,2048,1310,30300
aes-gcm,2048,1311,30200
aes-gcm,2048,1312,30100
aes-gcm,2048,1313,30300
aes-gcm,2048,1314,29700
aes-gcm,2048,1315,30100
aes-gcm,2048,1316,30200
aes-gcm,2048,1317,29900
aes-gcm,2048,1318,30200
aes-gcm,2048,1319,30200
aes-gcm,2048,1320,30400
aes-gcm,2048,1321,30000
aes-gcm,2048,1322,30700
aes-gcm,2048,1323,30200
aes-gcm,2048,1324,30100
aes-gcm,2048,1325,30000
aes-gcm,2048,1326,30000
aes-gcm,2048,1327,30200
aes-gcm,2048,1328,30000
aes-gcm,2048,1329,29800
aes-gcm,2048,1330,30200
aes-gcm,2048,1331,30500
aes-gcm,2048,1332,29900
aes-gcm,2048,1333,30100
aes-gcm,2048,1334,30200
aes-gcm,2048,1335,30000
aes-gcm,2048,1336,30200
aes-gcm,2048,1337,30100
aes-gcm,2048,1338,30200
aes-gcm,2048,1339,30100
aes-gcm,2048,1340,31100
aes-gcm,2048,1341,30000
aes-gcm,2048,1342,30100
aes-gcm,2048,1343,30200
aes-gcm,2048,1344,30000
aes-gcm,2048,1345,30200
aes-gcm,2048,1346,30100
aes-gcm,2048,1347,30200
aes-gcm,2048,1348,29800
aes-gcm,2048,1349,30200
aes-gcm,2048,1350,29800
aes-gcm,2048,1351,30100
aes-gcm,2048,1352,30100
aes-gcm,2048,1353,30000
aes-gcm,2048,1354,30300
aes-gcm,2048,1355,30200
aes-gcm,2048,1356,30100
aes-gcm,2048,1357,30100
aes-gcm,2048,1358,30100
aes-gcm,2048,1359,30100
aes-gcm,2048,1360,30200
aes-gcm,2048,1361,30100
aes-gcm,2048,1362,30400
aes-gcm,2048,1363,30500
aes-gcm,2048,1364,30000
aes-gcm,2048,1365,30100
aes-gcm,2048,1366,30000
aes-gcm,2048,1367,30300
aes-gcm,2048,1368,30600
aes-gcm,2048,1369,30100
aes-gcm,2048,1370,30200
aes-gcm,2048,1371,30000
aes-gcm,2048,1372,30100
aes-gcm,2048,1373,33400
aes-gcm,2048,1374,30100
aes-gcm,2048,1375,29900
aes-gcm,2048,1376,30500
aes-gcm,2048,1377,30000
aes-gcm,2048,1378,30500
aes-gcm,2048,1379,30200
aes-gcm,2048,1380,30000
aes-gcm,2048,1381,30200
aes-gcm,2048,1382,30100
aes-gcm,2048,1383,30200
aes-gcm,2048,1384,30200
aes-gcm,2048,1385,30300
aes-gcm,2048,1386,29800
aes-gcm,2048,1387,30400
aes-gcm,2048,1388,30000
aes-gcm,2048,1389,30000
aes-gcm,2048,1390,30200
aes-gcm,2048,1391,30200
aes-gcm,2048,1392,30000
aes-gcm,2048,1393,30000
aes-gcm,2048,1394,31800
aes-gcm,2048,1395,31600
aes-gcm,2048,1396,30300
aes-gcm,2048,1397,30100
aes-gcm,2048,1398,30200
aes-gcm,2048,1399,30600
aes-gcm,2048,1400,30100
aes-gcm,2048,1401,30000
aes-gcm,2048,1402,29800
aes-gcm,2048,1403,30500
aes-gcm,2048,1404,30700
aes-gcm,2048,1405,30300
aes-gcm,2048,1406,29900
aes-gcm,2048,1407,29800
aes-gcm,2048,1408,30600
aes-gcm,2048,1409,30100
aes-gcm,2048,1410,30200
aes-gcm,2048,1411,30100
aes-gcm,2048,1412,30300
aes-gcm,2048,1413,29900
aes-gcm,2048,1414,30000
aes-gcm,2048,1415,30400
aes-gcm,2048,1416,30100
aes-gcm,2048,1417,30300
aes-gcm,2048,1418,30000
aes-gcm,2048,1419,30500
aes-gcm,2048,1420,30100
aes-gcm,2048,1421,30300
aes-gcm,2048,1422,30000
aes-gcm,2048,1423,30400
aes-gcm,2048,1424,30100
aes-gcm,2048,1425,30000
aes-gcm,2048,1426,30100
aes-gcm,2048,1427,35700
aes-gcm,2048,1428,30300
aes-gcm,2048,1429,30100
aes-gcm,2048,1430,30400
aes-gcm,2048,1431,29900
aes-gcm,2048,1432,31000
aes-gcm,2048,1433,30100
aes-gcm,2048,1434,30000
aes-gcm,2048,1435,30300
aes-gcm,2048,1436,30000
aes-gcm,2048,1437,30300
aes-gcm,2048,1438,30200
aes-gcm,2048,1439,30600
aes-gcm,2048,1440,30300
aes-gcm,2048,1441,30200
aes-gcm,2048,1442,30100
aes-gcm,2048,1443,29900
aes-gcm,2048,1444,30300
aes-gcm,2048,1445,29900
aes-gcm,2048,1446,29900
aes-gcm,2048,1447,30100
aes-gcm,2048,1448,30500
aes-gcm,2048,1449,30000
aes-gcm,2048,1450,30100
aes-gcm,2048,1451,30300
aes-gcm,2048,1452,29800
aes-gcm,2048,1453,30200
aes-gcm,2048,1454,30000
aes-gcm,2048,1455,30100
aes-gcm,2048,1456,30100
aes-gcm,2048,1457,30400
aes-gcm,2048,1458,29800
aes-gcm,2048,1459,30300
aes-gcm,2048,1460,30500
aes-gcm,2048,1461,30000
aes-gcm,2048,1462,30400
aes-gcm,2048,1463,30200
aes-gcm,2048,1464,30200
aes-gcm,2048,1465,30000
aes-gcm,2048,1466,30100
aes-gcm,2048,1467,30000
aes-gcm,2048,1468,30800
aes-gcm,2048,1469,30300
aes-gcm,2048,1470,29900
aes-gcm,2048,1471,30200
aes-gcm,2048,1472,30100
aes-gcm,2048,1473,30100
aes-gcm,2048,1474,30100
aes-gcm,2048,1475,30200
aes-gcm,2048,1476,30100
aes-gcm,2048,1477,30200
aes-gcm,2048,1478,30100
aes-gcm,2048,1479,30200
aes-gcm,2048,1480,30300
aes-gcm,2048,1481,30100
aes-gcm,2048,1482,30100
aes-gcm,2048,1483,30500
aes-gcm,2048,1484,30200
aes-gcm,2048,1485,30000
aes-gcm,2048,1486,30000
aes-gcm,2048,1487,29900
aes-gcm,2048,1488,29700
aes-gcm,2048,1489,30200
aes-gcm,2048,1490,30100
aes-gcm,2048,1491,30200
aes-gcm,2048,1492,30100
aes-gcm,2048,1493,54000
aes-gcm,2048,1494,139300
aes-gcm,2048,1495,73200
aes-gcm,2048,1496,154100
aes-gcm,2048,1497,84700
aes-gcm,2048,1498,64400
aes-gcm,2048,1499,48200
aes-gcm,2048,1500,39800
aes-gcm,2048,1501,37300
aes-gcm,2048,1502,31000
aes-gcm,2048,1503,30400
aes-gcm,2048,1504,30900
aes-gcm,2048,1505,30400
aes-gcm,2048,1506,30100
aes-gcm,2048,1507,30500
aes-gcm,2048,1508,30300
aes-gcm,2048,1509,30800
aes-gcm,2048,1510,30700
aes-gcm,2048,1511,30700
aes-gcm,2048,1512,30300
aes-gcm,2048,1513,30500
aes-gcm,2048,1514,30300
aes-gcm,2048,1515,30000
aes-gcm,2048,1516,30500
aes-gcm,2048,1517,30100
aes-gcm,2048,1518,30000
aes-gcm,2048,1519,30300
aes-gcm,2048,1520,30900
aes-gcm,2048,1521,29900
aes-gcm,2048,1522,30300
aes-gcm,2048,1523,30200
aes-gcm,2048,1524,29900
aes-gcm,2048,1525,30200
aes-gcm,2048,1526,30100
aes-gcm,2048,1527,30300
aes-gcm,2048,1528,30000
aes-gcm,2048,1529,30400
aes-gcm,2048,1530,30200
aes-gcm,2048,1531,30200
aes-gcm,2048,1532,31100
aes-gcm,2048,1533,30100
aes-gcm,2048,1534,30400
aes-gcm,2048,1535,30000
aes-gcm,2048,1536,30100
aes-gcm,2048,1537,31900
aes-gcm,2048,1538,30100
aes-gcm,2048,1539,29900
aes-gcm,2048,1540,30300
aes-gcm,2048,1541,30100
aes-gcm,2048,1542,30000
aes-gcm,2048,1543,30300
aes-gcm,2048,1544,33200
aes-gcm,2048,1545,30200
aes-gcm,2048,1546,30000
aes-gcm,2048,1547,30600
aes-gcm,2048,1548,30200
aes-gcm,2048,1549,30300
aes-gcm,2048,1550,30300
aes-gcm,2048,1551,30200
aes-gcm,2048,1552,30200
aes-gcm,2048,1553,30200
aes-gcm,2048,1554,29900
aes-gcm,2048,1555,29900
aes-gcm,2048,1556,30400
aes-gcm,2048,1557,29900
aes-gcm,2048,1558,30200
aes-gcm,2048,1559,30100
aes-gcm,2048,1560,30800
aes-gcm,2048,1561,30300
aes-gcm,2048,1562,30400
aes-gcm,2048,1563,30200
aes-gcm,2048,1564,30300
aes-gcm,2048,1565,30200
aes-gcm,2048,1566,29900
aes-gcm,2048,1567,30300
aes-gcm,2048,1568,30100
aes-gcm,2048,1569,29800
aes-gcm,2048,1570,30300
aes-gcm,2048,1571,30100
aes-gcm,2048,1572,30100
aes-gcm,2048,1573,30000
aes-gcm,2048,1574,30600
aes-gcm,2048,1575,29900
aes-gcm,2048,1576,30200
aes-gcm,2048,1577,37800
aes-gcm,2048,1578,30500
aes-gcm,2048,1579,30300
aes-gcm,2048,1580,30300
aes-gcm,2048,1581,30000
aes-gcm,2048,1582,30100
aes-gcm,2048,1583,30600
aes-gcm,2048,1584,30300
aes-gcm,2048,1585,30300
aes-gcm,2048,1586,30000
aes-gcm,2048,1587,29800
aes-gcm,2048,1588,30300
aes-gcm,2048,1589,30200
aes-gcm,2048,1590,30100
aes-gcm,2048,1591,30600
aes-gcm,2048,1592,30300
aes-gcm,2048,1593,29900
aes-gcm,2048,1594,30400
aes-gcm,2048,1595,30900
aes-gcm,2048,1596,30100
aes-gcm,2048,1597,30200
aes-gcm,2048,1598,30500
aes-gcm,2048,1599,30200
aes-gcm,2048,1600,29900
aes-gcm,2048,1601,30200
aes-gcm,2048,1602,29800
aes-gcm,2048,1603,30200
aes-gcm,2048,1604,30300
aes-gcm,2048,1605,30000
aes-gcm,2048,1606,30300
aes-gcm,2048,1607,30100
aes-gcm,2048,1608,30000
aes-gcm,2048,1609,31600
aes-gcm,2048,1610,34200
aes-gcm,2048,1611,29900
aes-gcm,2048,1612,30100
aes-gcm,2048,1613,30000
aes-gcm,2048,1614,30200
aes-gcm,2048,1615,30600
aes-gcm,2048,1616,30200
aes-gcm,2048,1617,30300
aes-gcm,2048,1618,30000
aes-gcm,2048,1619,30500
aes-gcm,2048,1620,30200
aes-gcm,2048,1621,30400
aes-gcm,2048,1622,30200
aes-gcm,2048,1623,30800
aes-gcm,2048,1624,30600
aes-gcm,2048,1625,30100
aes-gcm,2048,1626,30200
aes-gcm,2048,1627,30000
aes-gcm,2048,1628,30400
aes-gcm,2048,1629,30100
aes-gcm,2048,1630,30400
aes-gcm,2048,1631,30200
aes-gcm,2048,1632,30000
aes-gcm,2048,1633,30300
aes-gcm,2048,1634,30200
aes-gcm,2048,1635,30100
aes-gcm,2048,1636,30100
aes-gcm,2048,1637,30600
aes-gcm,2048,1638,30100
aes-gcm,2048,1639,30200
aes-gcm,2048,1640,30400
aes-gcm,2048,1641,30100
aes-gcm,2048,1642,32100
aes-gcm,2048,1643,32800
aes-gcm,2048,1644,30400
aes-gcm,2048,1645,30200
aes-gcm,2048,1646,30300
aes-gcm,2048,1647,30000
aes-gcm,2048,1648,30300
aes-gcm,2048,1649,30300
aes-gcm,2048,1650,29900
aes-gcm,2048,1651,30400
aes-gcm,2048,1652,30600
aes-gcm,2048,1653,30100
aes-gcm,2048,1654,30100
aes-gcm,2048,1655,30200
aes-gcm,2048,1656,29800
aes-gcm,2048,1657,30400
aes-gcm,2048,1658,30500
aes-gcm,2048,1659,30800
aes-gcm,2048,1660,30300
aes-gcm,2048,1661,30300
aes-gcm,2048,1662,30100
aes-gcm,2048,1663,30200
aes-gcm,2048,1664,30400
aes-gcm,2048,1665,29900
aes-gcm,2048,1666,30400
aes-gcm,2048,1667,30300
aes-gcm,2048,1668,30000
aes-gcm,2048,1669,30300
aes-gcm,2048,1670,30400
aes-gcm,2048,1671,30100
aes-gcm,2048,1672,29900
aes-gcm,2048,1673,30200
aes-gcm,2048,1674,30000
